Date,NAV
2007-04-05,10.00100
2007-04-09,10.01140
2007-04-10,10.01410
2007-04-11,10.01670
2007-04-12,10.01940
2007-04-13,10.02200
2007-04-16,10.03000
2007-04-17,10.03270
2007-04-18,10.03540
2007-04-19,10.03810
2007-04-20,10.04070
2007-04-23,10.04880
2007-04-24,10.05150
2007-04-25,10.05410
2007-04-26,10.05680
2007-04-27,10.05950
2007-04-30,10.06760
2007-05-03,10.07580
2007-05-04,10.07850
2007-05-07,10.08660
2007-05-08,10.08930
2007-05-09,10.09200
2007-05-10,10.09470
2007-05-11,10.09740
2007-05-14,10.10560
2007-05-15,10.10840
2007-05-16,10.11110
2007-05-17,10.11390
2007-05-18,10.11670
2007-05-21,10.12500
2007-05-22,10.12780
2007-05-23,10.13340
2007-05-24,10.13620
2007-05-25,10.13890
2007-05-28,10.14720
2007-05-29,10.15000
2007-05-30,10.15280
2007-05-31,10.15550
2007-06-01,10.15830
2007-06-04,10.16660
2007-06-05,10.16940
2007-06-06,10.17210
2007-06-07,10.17540
2007-06-08,10.17810
2007-06-11,10.18650
2007-06-12,10.18920
2007-06-13,10.19200
2007-06-14,10.19480
2007-06-15,10.19760
2007-06-18,10.20590
2007-06-19,10.20870
2007-06-20,10.21150
2007-06-21,10.21430
2007-06-22,10.21710
2007-06-25,10.22660
2007-06-26,10.22940
2007-06-27,10.23230
2007-06-28,10.24980
2007-06-29,10.25320
2007-07-03,10.26240
2007-07-04,10.26480
2007-07-05,10.26720
2007-07-06,10.26950
2007-07-09,10.27670
2007-07-10,10.27910
2007-07-11,10.28140
2007-07-12,10.28390
2007-07-13,10.28630
2007-07-16,10.29350
2007-07-17,10.29600
2007-07-18,10.29840
2007-07-19,10.30150
2007-07-20,10.30400
2007-07-23,10.31140
2007-07-24,10.31390
2007-07-25,10.31640
2007-07-26,10.31880
2007-07-27,10.32130
2007-07-30,10.32880
2007-07-31,10.33130
2007-08-01,10.33380
2007-08-02,10.33620
2007-08-03,10.33870
2007-08-06,10.34670
2007-08-07,10.34910
2007-08-08,10.35150
2007-08-09,10.35340
2007-08-10,10.35580
2007-08-13,10.36310
2007-08-14,10.37080
2007-08-16,10.37550
2007-08-17,10.37790
2007-08-21,10.38750
2007-08-22,10.38980
2007-08-23,10.39220
2007-08-24,10.39460
2007-08-27,10.40170
2007-08-28,10.40410
2007-08-29,10.40640
2007-08-30,10.40880
2007-08-31,10.41110
2007-09-03,10.41840
2007-09-04,10.42080
2007-09-05,10.42310
2007-09-06,10.42550
2007-09-07,10.42790
2007-09-10,10.43500
2007-09-11,10.43740
2007-09-12,10.43970
2007-09-13,10.44220
2007-09-14,10.44450
2007-09-17,10.45140
2007-09-18,10.45370
2007-09-19,10.45610
2007-09-20,10.45840
2007-09-21,10.46090
2007-09-24,10.46780
2007-09-25,10.47010
2007-09-26,10.47240
2007-09-27,10.47470
2007-09-28,10.47290
2007-10-01,10.48030
2007-10-03,10.48240
2007-10-04,10.48470
2007-10-05,10.48690
2007-10-08,10.49390
2007-10-09,10.49620
2007-10-10,10.49850
2007-10-11,10.50080
2007-10-12,10.50300
2007-10-15,10.50980
2007-10-16,10.51210
2007-10-17,10.51440
2007-10-18,10.51670
2007-10-19,10.51890
2007-10-22,10.52580
2007-10-23,10.52810
2007-10-24,10.53040
2007-10-25,10.53270
2007-10-26,10.53500
2007-10-29,10.54180
2007-10-30,10.54410
2007-10-31,10.54640
2007-11-01,10.54870
2007-11-02,10.55110
2007-11-05,10.55810
2007-11-06,10.56040
2007-11-07,10.56270
2007-11-08,10.56510
2007-11-12,10.57460
2007-11-13,10.57700
2007-11-14,10.57930
2007-11-15,10.58900
