Date,NAV
2014-09-19,10.00170
2014-09-22,10.00790
2014-09-23,10.00930
2014-09-24,10.01170
2014-09-25,10.01420
2014-09-26,10.02010
2014-09-29,10.02490
2014-09-30,10.02450
2014-10-01,10.02640
2014-10-07,10.04630
2014-10-08,10.05790
2014-10-09,10.05650
2014-10-10,10.06710
2014-10-13,10.07170
2014-10-14,10.08310
2014-10-16,10.10550
2014-10-17,10.11260
2014-10-20,10.12450
2014-10-21,10.13510
2014-10-22,10.14390
2014-10-27,10.16450
2014-10-28,10.17420
2014-10-29,10.17900
2014-10-30,10.18470
2014-10-31,10.19470
2014-11-03,10.21600
2014-11-05,10.23220
2014-11-07,10.23590
2014-11-10,10.24860
2014-11-11,10.25600
2014-11-12,10.26220
2014-11-13,10.25460
2014-11-14,10.26090
2014-11-17,10.27780
2014-11-18,10.28410
2014-11-19,10.28760
2014-11-20,10.29110
2014-11-21,10.29440
2014-11-24,10.29150
2014-11-25,10.29690
2014-11-26,10.29860
2014-11-27,10.30160
2014-11-28,10.31330
2014-12-01,10.32810
2014-12-02,10.34070
2014-12-03,10.33900
2014-12-04,10.33810
2014-12-05,10.34010
2014-12-08,10.35240
2014-12-09,10.35850
2014-12-10,10.35500
2014-12-11,10.35630
2014-12-12,10.36010
2014-12-15,10.37090
2014-12-16,10.34630
2014-12-17,10.33990
2014-12-18,10.34650
2014-12-19,10.34480
2014-12-22,10.34910
2014-12-23,10.34870
2014-12-24,10.34780
2014-12-26,10.35420
2014-12-29,10.36530
2014-12-30,10.37180
2014-12-31,10.38010
2015-01-01,10.39130
2015-01-02,10.39230
2015-01-05,10.39850
2015-01-06,10.39450
2015-01-07,10.40360
2015-01-08,10.41170
2015-01-09,10.41600
2015-01-12,10.43440
2015-01-13,10.44030
2015-01-14,10.44180
2015-01-15,10.46160
2015-01-16,10.47790
2015-01-19,10.48330
2015-01-20,10.49010
2015-01-21,10.49470
2015-01-22,10.49610
2015-01-23,10.50260
2015-01-27,10.51420
2015-01-28,10.52230
2015-01-29,10.52480
2015-01-30,10.52730
2015-02-02,10.53860
2015-02-03,10.51970
2015-02-04,10.51270
2015-02-05,10.51000
2015-02-06,10.50670
2015-02-09,10.50660
2015-02-10,10.50860
2015-02-11,10.50720
2015-02-12,10.50300
2015-02-13,10.50940
2015-02-16,10.52280
2015-02-18,10.52980
2015-02-20,10.53890
2015-02-23,10.54880
2015-02-24,10.56110
2015-02-25,10.56970
2015-02-26,10.57140
2015-02-27,10.57170
2015-03-02,10.57720
2015-03-03,10.57000
2015-03-04,10.58600
2015-03-05,10.59330
2015-03-09,10.58630
2015-03-10,10.59380
2015-03-11,10.59800
2015-03-12,10.59870
2015-03-13,10.59770
2015-03-16,10.60400
2015-03-17,10.60920
2015-03-18,10.61200
2015-03-19,10.61510
2015-03-20,10.61640
2015-03-23,10.62460
2015-03-24,10.62690
2015-03-25,10.62790
2015-03-26,10.63370
2015-03-27,10.64000
2015-03-30,10.64600
2015-03-31,10.65770
2015-04-06,10.68030
2015-04-07,10.70540
2015-04-08,10.70670
2015-04-09,10.71100
2015-04-10,10.71770
2015-04-13,10.72740
2015-04-15,10.72900
2015-04-16,10.73330
2015-04-17,10.72430
2015-04-20,10.73290
