Date,NAV
2018-07-03,10.14050
2018-07-04,10.15000
2018-07-05,10.15230
2018-07-06,10.15290
2018-07-09,10.16130
2018-07-10,10.16640
2018-07-11,10.16900
2018-07-12,10.18090
2018-07-13,10.18700
2018-07-16,10.19280
2018-07-17,10.20110
2018-07-18,10.19880
2018-07-19,10.20160
2018-07-20,10.20520
2018-07-23,10.21430
2018-07-24,10.21610
2018-07-25,10.22130
2018-07-26,10.22430
2018-07-27,10.22720
2018-07-30,10.23320
2018-07-31,10.23560
2018-08-01,10.24520
2018-08-02,10.24810
2018-08-03,10.24760
2018-08-06,10.25540
2018-08-07,10.25280
2018-08-08,10.25580
2018-08-09,10.26020
2018-08-10,10.26390
2018-08-13,10.26650
2018-08-14,10.26870
2018-08-16,10.26760
2018-08-20,10.27830
2018-08-21,10.28210
2018-08-23,10.28620
2018-08-24,10.28620
2018-08-27,10.29040
2018-08-28,10.29000
2018-08-29,10.29570
2018-08-30,10.29400
2018-08-31,10.29010
2018-09-03,10.29500
2018-09-04,10.28830
2018-09-05,10.28010
2018-09-06,10.28210
2018-09-07,10.28610
2018-09-10,10.26540
2018-09-11,10.26450
2018-09-12,10.25840
2018-09-14,10.26930
2018-09-17,10.26630
2018-09-18,10.27180
2018-09-19,10.27620
2018-09-21,10.27510
2018-09-24,10.26450
2018-09-25,10.24850
2018-09-26,10.25460
2018-09-27,10.26810
2018-09-28,10.28090
2018-10-01,10.29490
2018-10-03,10.28910
2018-10-04,10.28040
2018-10-05,10.29600
2018-10-08,10.30400
2018-10-09,10.29780
2018-10-10,10.30700
2018-10-11,10.31980
2018-10-12,10.32370
2018-10-15,10.33660
2018-10-16,10.34510
2018-10-17,10.34800
2018-10-19,10.35240
2018-10-22,10.35970
2018-10-23,10.36300
2018-10-24,10.36440
2018-10-25,10.36570
2018-10-26,10.36630
2018-10-29,10.37490
2018-10-30,10.37830
2018-10-31,10.37390
2018-11-01,10.37740
2018-11-02,10.38780
2018-11-05,10.39560
2018-11-06,10.40030
2018-11-09,10.40850
2018-11-12,10.41300
2018-11-13,10.42630
2018-11-14,10.44010
2018-11-15,10.44290
2018-11-16,10.44410
2018-11-19,10.45210
2018-11-20,10.45690
2018-11-22,10.47180
2018-11-26,10.48290
2018-11-27,10.48260
2018-11-28,10.49240
2018-11-29,10.50740
2018-11-30,10.51420
2018-12-03,10.51980
2018-12-04,10.52140
2018-12-05,10.53620
2018-12-06,10.54190
2018-12-07,10.54020
2018-12-10,10.53220
2018-12-11,10.53400
2018-12-12,10.55180
2018-12-13,10.54880
2018-12-14,10.55230
2018-12-17,10.56130
2018-12-18,10.56540
2018-12-19,10.58810
2018-12-20,10.59180
2018-12-21,10.59400
2018-12-24,10.59560
2018-12-26,10.60560
2018-12-27,10.61110
2018-12-28,10.61170
2018-12-31,10.61810
2019-01-01,10.61710
2019-01-02,10.62160
2019-01-03,10.62140
2019-01-04,10.62460
2019-01-07,10.63140
2019-01-08,10.64090
2019-01-09,10.64570
2019-01-10,10.64780
2019-01-11,10.65560
2019-01-14,10.66760
2019-01-15,10.66890
2019-01-16,10.66530
2019-01-17,10.66720
2019-01-18,10.66690
2019-01-21,10.67260
2019-01-22,10.68010
2019-01-23,10.68480
2019-01-24,10.69040
2019-01-25,10.69190
2019-01-28,10.69850
2019-01-29,10.69900
2019-01-30,10.70000
2019-01-31,10.70330
2019-02-01,10.69090
2019-02-04,10.69440
2019-02-05,10.69410
2019-02-06,10.69730
2019-02-07,10.72330
2019-02-08,10.73250
2019-02-11,10.74460
2019-02-12,10.74570
2019-02-13,10.77190
2019-02-14,10.77720
2019-02-15,10.77680
2019-02-18,10.77280
2019-02-20,10.78110
2019-02-21,10.78280
2019-02-22,10.78400
2019-02-25,10.79330
2019-02-26,10.79060
2019-02-27,10.78540
2019-02-28,10.79210
2019-03-01,10.79660
2019-03-05,10.81120
2019-03-06,10.81680
2019-03-07,10.82140
2019-03-08,10.82670
2019-03-11,10.83830
2019-03-12,10.84440
2019-03-13,10.84380
2019-03-14,10.86500
2019-03-15,10.86670
2019-03-18,10.87930
2019-03-19,10.88050
2019-03-20,10.88070
2019-03-22,10.88690
2019-03-25,10.89490
2019-03-26,10.89840
2019-03-27,10.90480
2019-03-28,10.91140
2019-03-29,10.92660
2019-04-02,10.95870
2019-04-03,10.95830
2019-04-04,10.94940
2019-04-05,10.94430
2019-04-08,10.94200
2019-04-09,10.94340
2019-04-10,10.94650
2019-04-11,10.94610
2019-04-12,10.94700
2019-04-15,10.95210
2019-04-16,10.95310
2019-04-18,10.95460
2019-04-22,10.95360
2019-04-23,10.94820
2019-04-24,10.94990
2019-04-25,10.94550
2019-04-26,10.94700
2019-04-30,10.96000
2019-05-02,10.96120
2019-05-03,10.95590
2019-05-06,10.96230
2019-05-07,10.96560
2019-05-08,10.96810
2019-05-09,10.97280
2019-05-10,10.97340
2019-05-13,10.98230
2019-05-14,10.99190
2019-05-15,10.99530
2019-05-16,10.99620
2019-05-17,11.00940
2019-05-20,11.02610
2019-05-21,11.02900
2019-05-22,11.03350
2019-05-23,11.04400
2019-05-24,11.05260
2019-05-27,11.07670
2019-05-28,11.08020
2019-05-29,11.08360
2019-05-30,11.08280
2019-05-31,11.09260
2019-06-03,11.10340
2019-06-04,11.10250
2019-06-06,11.11930
2019-06-07,11.10930
2019-06-10,11.10850
2019-06-11,11.10790
2019-06-12,11.11190
2019-06-13,11.11610
2019-06-14,11.12440
2019-06-17,11.13080
2019-06-18,11.14270
2019-06-19,11.14400
2019-06-20,11.14850
2019-06-21,11.14840
2019-06-24,11.15830
2019-06-25,11.15680
2019-06-26,11.15280
2019-06-27,11.15190
2019-06-28,11.15450
2019-07-01,11.16040
2019-07-02,11.16450
2019-07-03,11.17240
2019-07-04,11.17880
2019-07-05,11.19270
2019-07-08,11.20810
2019-07-09,11.21200
2019-07-10,11.21780
2019-07-11,11.22300
2019-07-12,11.22440
2019-07-15,11.23960
2019-07-16,11.25190
2019-07-17,11.25130
2019-07-18,11.25260
2019-07-19,11.25600
2019-07-22,11.25760
2019-07-23,11.25880
2019-07-24,11.26110
2019-07-25,11.25670
2019-07-26,11.25690
2019-07-29,11.27220
2019-07-30,11.27610
2019-07-31,11.28710
2019-08-01,11.29070
2019-08-02,11.30610
2019-08-05,11.30750
2019-08-06,11.31320
2019-08-07,11.32210
2019-08-08,11.33860
2019-08-09,11.33530
2019-08-13,11.34170
2019-08-14,11.33600
2019-08-16,11.34670
2019-08-19,11.35150
2019-08-20,11.35670
2019-08-21,11.36360
2019-08-22,11.36920
2019-08-23,11.37280
2019-08-26,11.38280
2019-08-27,11.38700
2019-08-28,11.39170
2019-08-29,11.39440
2019-08-30,11.39530
2019-09-03,11.40880
2019-09-04,11.41440
2019-09-05,11.41500
2019-09-06,11.41870
2019-09-09,11.43050
2019-09-11,11.43110
2019-09-12,11.43470
2019-09-13,11.43740
2019-09-16,11.43890
2019-09-17,11.43870
2019-09-18,11.44630
2019-09-19,11.44950
2019-09-20,11.43540
2019-09-23,11.44030
2019-09-24,11.43750
2019-09-25,11.44210
2019-09-26,11.44350
2019-09-27,11.44510
2019-09-30,11.45420
2019-10-01,11.46270
2019-10-03,11.47910
2019-10-04,11.48140
2019-10-07,11.49000
2019-10-09,11.49840
2019-10-10,11.50170
2019-10-11,11.50760
2019-10-14,11.51450
2019-10-15,11.51860
2019-10-16,11.52430
2019-10-17,11.52610
2019-10-18,11.52840
2019-10-22,11.53800
2019-10-23,11.54230
2019-10-24,11.54570
2019-10-25,11.54570
2019-10-29,11.55430
2019-10-30,11.56040
2019-10-31,11.57210
2019-11-01,11.57660
2019-11-04,11.58360
2019-11-05,11.58310
2019-11-06,11.58290
2019-11-07,11.58340
2019-11-08,11.58450
2019-11-11,11.58850
2019-11-13,11.59400
2019-11-14,11.59810
2019-11-15,11.60270
2019-11-18,11.60970
2019-11-19,11.61130
2019-11-20,11.61560
2019-11-21,11.62030
2019-11-22,11.62260
2019-11-25,11.62910
2019-11-26,11.63150
2019-11-27,11.63610
2019-11-28,11.64010
2019-11-29,11.64250
2019-12-02,11.64900
2019-12-03,11.65330
2019-12-04,11.65670
2019-12-05,11.64350
2019-12-06,11.63840
2019-12-09,11.63760
2019-12-10,11.64090
2019-12-11,11.63990
2019-12-12,11.64330
2019-12-13,11.64510
2019-12-16,11.65300
2019-12-17,11.65670
2019-12-18,11.66550
2019-12-19,11.66960
2019-12-20,11.67480
2019-12-23,11.67610
2019-12-24,11.67590
2019-12-26,11.67870
2019-12-27,11.68090
2019-12-30,11.68580
2019-12-31,11.68720
2020-01-01,11.69540
2020-01-02,11.69770
2020-01-03,11.70420
2020-01-06,11.70800
2020-01-07,11.70900
2020-01-08,11.71530
2020-01-09,11.71860
2020-01-10,11.71920
2020-01-13,11.72510
2020-01-14,11.72390
2020-01-15,11.72540
2020-01-16,11.72700
2020-01-17,11.72910
2020-01-20,11.73540
2020-01-21,11.73790
2020-01-22,11.74250
2020-01-23,11.74570
2020-01-24,11.75360
2020-01-27,11.76420
2020-01-28,11.76660
2020-01-29,11.76930
2020-01-30,11.77080
2020-01-31,11.77270
2020-02-03,11.78210
2020-02-04,11.78460
2020-02-05,11.78840
2020-02-06,11.81040
2020-02-07,11.81660
2020-02-10,11.82670
2020-02-11,11.83120
2020-02-12,11.83130
2020-02-13,11.83470
2020-02-14,11.83540
2020-02-17,11.84050
2020-02-18,11.84130
2020-02-20,11.84360
2020-02-24,11.85290
2020-02-25,11.85410
2020-02-26,11.85890
2020-02-27,11.86070
2020-02-28,11.85810
2020-03-02,11.86240
2020-03-03,11.86360
2020-03-04,11.87490
2020-03-05,11.87710
2020-03-06,11.88040
2020-03-09,11.88530
2020-03-11,11.87810
2020-03-12,11.87280
2020-03-13,11.86320
2020-03-16,11.86510
2020-03-17,11.85240
2020-03-18,11.83380
2020-03-19,11.79070
2020-03-20,11.80520
2020-03-23,11.78670
2020-03-24,11.77580
2020-03-26,11.78660
2020-03-27,11.88940
2020-03-30,11.89950
2020-03-31,11.90900
2020-04-03,11.91610
2020-04-07,11.92030
2020-04-08,11.91510
2020-04-09,11.91410
2020-04-13,11.92210
2020-04-15,11.92980
2020-04-16,11.94090
2020-04-17,11.96360
2020-04-20,11.98470
2020-04-21,11.99190
2020-04-22,11.99790
2020-04-23,12.01510
2020-04-24,12.01050
2020-04-27,12.00950
2020-04-28,12.00100
2020-04-29,12.01250
2020-04-30,12.01280
2020-05-04,12.02500
2020-05-05,12.03140
2020-05-06,12.03600
2020-05-08,12.04880
2020-05-11,12.04960
2020-05-12,12.06090
2020-05-13,12.06400
2020-05-14,12.07110
2020-05-15,12.07590
2020-05-18,12.09190
2020-05-19,12.10010
2020-05-20,12.10520
2020-05-21,12.11270
2020-05-22,12.13590
2020-05-26,12.14620
2020-05-27,12.15110
2020-05-28,12.16150
2020-05-29,12.15800
2020-06-01,12.15850
2020-06-02,12.15900
2020-06-03,12.16350
2020-06-04,12.16400
2020-06-05,12.16560
2020-06-08,12.16770
2020-06-09,12.17000
2020-06-10,12.17360
2020-06-11,12.18500
2020-06-12,12.18710
2020-06-15,12.19640
2020-06-16,12.20130
2020-06-17,12.20390
2020-06-18,12.21240
2020-06-19,12.21460
2020-06-22,12.21940
2020-06-23,12.22390
2020-06-24,12.22720
2020-06-25,12.23030
2020-06-26,12.23980
2020-06-29,12.24210
2020-06-30,12.24390
2020-07-01,12.24660
2020-07-02,12.25270
2020-07-03,12.26300
2020-07-06,12.26910
2020-07-07,12.27100
2020-07-08,12.27500
2020-07-09,12.28140
2020-07-10,12.28500
2020-07-13,12.29020
2020-07-14,12.29480
2020-07-15,12.29630
2020-07-16,12.29860
2020-07-17,12.30060
2020-07-20,12.30500
2020-07-21,12.30460
2020-07-22,12.30740
2020-07-23,12.30900
2020-07-24,12.30870
2020-07-27,12.31240
2020-07-28,12.31280
2020-07-29,12.31360
2020-07-30,12.31680
2020-07-31,12.31860
2020-08-03,12.32210
2020-08-04,12.32400
2020-08-05,12.32520
2020-08-06,12.32730
2020-08-07,12.32730
2020-08-10,12.32790
2020-08-11,12.33060
2020-08-12,12.33290
2020-08-13,12.33420
2020-08-14,12.33570
2020-08-17,12.34060
2020-08-18,12.34150
2020-08-19,12.34410
2020-08-20,12.34680
2020-08-21,12.34780
2020-08-24,12.35010
2020-08-25,12.35000
2020-08-26,12.35080
2020-08-27,12.35160
2020-08-28,12.35080
2020-08-31,12.35600
2020-09-01,12.36030
2020-09-02,12.36140
2020-09-03,12.36300
2020-09-04,12.36460
2020-09-07,12.36710
2020-09-08,12.36770
2020-09-09,12.36960
2020-09-10,12.37200
2020-09-11,12.37230
2020-09-14,12.37840
2020-09-15,12.37920
2020-09-16,12.38130
2020-09-17,12.38360
2020-09-18,12.38570
2020-09-21,12.38960
2020-09-22,12.39100
2020-09-23,12.39180
2020-09-24,12.39320
2020-09-25,12.39340
2020-09-28,12.39720
2020-09-29,12.39740
2020-09-30,12.39920
2020-10-01,12.40120
2020-10-05,12.40790
2020-10-06,12.41190
2020-10-07,12.42000
2020-10-08,12.42210
2020-10-09,12.42580
2020-10-12,12.43030
2020-10-13,12.43160
2020-10-14,12.43530
2020-10-15,12.43700
2020-10-16,12.43900
2020-10-19,12.44410
2020-10-20,12.44580
2020-10-21,12.44730
2020-10-22,12.44890
2020-10-23,12.44930
2020-10-26,12.45360
2020-10-27,12.45490
2020-10-28,12.45610
2020-10-29,12.45740
2020-11-02,12.46120
2020-11-03,12.46260
2020-11-04,12.46370
2020-11-05,12.46410
2020-11-06,12.46520
2020-11-09,12.46910
2020-11-10,12.47010
2020-11-11,12.47150
2020-11-12,12.47440
2020-11-13,12.47570
2020-11-17,12.48080
2020-11-18,12.48350
2020-11-19,12.48540
2020-11-20,12.48750
2020-11-23,12.49230
2020-11-24,12.49440
2020-11-25,12.49670
2020-11-26,12.49830
2020-11-27,12.49950
2020-12-01,12.50290
2020-12-02,12.50180
2020-12-03,12.50240
2020-12-04,12.50410
2020-12-07,12.50780
2020-12-08,12.50850
2020-12-09,12.51000
2020-12-10,12.51140
2020-12-11,12.51180
2020-12-14,12.51570
2020-12-15,12.51680
2020-12-16,12.51730
2020-12-17,12.51830
2020-12-18,12.51950
2020-12-21,12.52350
2020-12-22,12.52480
2020-12-23,12.52690
2020-12-24,12.52820
2020-12-28,12.53310
2020-12-29,12.53490
2020-12-30,12.53620
2020-12-31,12.53780
2021-01-01,12.53930
2021-01-04,12.54360
2021-01-05,12.54520
2021-01-06,12.54590
2021-01-07,12.54680
2021-01-08,12.54790
2021-01-11,12.54780
2021-01-12,12.54890
2021-01-13,12.55020
2021-01-14,12.55010
2021-01-15,12.55130
2021-01-18,12.55390
2021-01-19,12.55430
2021-01-20,12.55640
2021-01-21,12.55730
2021-01-22,12.55810
2021-01-25,12.56110
2021-01-27,12.56390
2021-01-28,12.56490
2021-01-29,12.56680
2021-02-01,12.57050
2021-02-02,12.57160
2021-02-03,12.57260
2021-02-04,12.57390
2021-02-05,12.57540
2021-02-08,12.57960
2021-02-09,12.58070
2021-02-10,12.58240
2021-02-11,12.58440
2021-02-12,12.58580
2021-02-15,12.58940
2021-02-16,12.59090
2021-02-17,12.59300
2021-02-18,12.59450
2021-02-22,12.59930
2021-02-23,12.60000
2021-02-24,12.60220
2021-02-25,12.60370
2021-02-26,12.60320
2021-03-01,12.60650
2021-03-02,12.60760
2021-03-03,12.60870
2021-03-04,12.60890
2021-03-05,12.60960
2021-03-08,12.61280
2021-03-09,12.61370
2021-03-10,12.61540
2021-03-12,12.61760
2021-03-15,12.62080
2021-03-16,12.62200
2021-03-17,12.62330
2021-03-18,12.62450
2021-03-19,12.62600
2021-03-22,12.62940
2021-03-23,12.63100
2021-03-24,12.63230
2021-03-25,12.63370
2021-03-26,12.63520
2021-03-30,12.64000
2021-03-31,12.64180
2021-04-05,12.64800
2021-04-06,12.64940
2021-04-07,12.65040
2021-04-08,12.65140
2021-04-09,12.65160
2021-04-12,12.65490
2021-04-15,12.65870
2021-04-16,12.65950
2021-04-19,12.66320
2021-04-20,12.66440
2021-04-22,12.66640
2021-04-23,12.66780
2021-04-26,12.67150
2021-04-27,12.67240
2021-04-28,12.67370
2021-04-29,12.67460
2021-04-30,12.67560
2021-05-03,12.67870
2021-05-04,12.67980
2021-05-05,12.68090
2021-05-06,12.68200
2021-05-07,12.68330
2021-05-10,12.68650
2021-05-11,12.68760
2021-05-12,12.68890
2021-05-14,12.69110
2021-05-17,12.69450
2021-05-18,12.69560
2021-05-19,12.69660
2021-05-20,12.69780
2021-05-21,12.69890
2021-05-24,12.70230
2021-05-25,12.70350
2021-05-27,12.70580
2021-05-28,12.70690
2021-05-31,12.71020
