Date,NAV
2006-07-11,10.00890
2006-07-12,10.01080
2006-07-13,10.01260
2006-07-14,10.01450
2006-07-17,10.02010
2006-07-18,10.02190
2006-07-19,10.02380
2006-07-20,10.02560
2006-07-21,10.02750
2006-07-24,10.03310
2006-07-25,10.03500
2006-07-26,10.03680
2006-07-27,10.03870
2006-07-28,10.04050
2006-07-31,10.04610
2006-08-01,10.04800
2006-08-02,10.04980
2006-08-03,10.05170
2006-08-04,10.05360
2006-08-07,10.05920
2006-08-08,10.06100
2006-08-09,10.06290
2006-08-10,10.06470
2006-08-11,10.06660
2006-08-14,10.07220
2006-08-16,10.07590
2006-08-17,10.07780
2006-08-18,10.08050
2006-08-21,10.08590
2006-08-22,10.08780
2006-08-23,10.08970
2006-08-24,10.09150
2006-08-25,10.09340
2006-08-28,10.09890
2006-08-29,10.10080
2006-08-30,10.10260
2006-08-31,10.10450
2006-09-01,10.10630
2006-09-04,10.11190
2006-09-05,10.11380
2006-09-06,10.11560
2006-09-07,10.11750
2006-09-08,10.11930
2006-09-11,10.12490
2006-09-12,10.12680
2006-09-13,10.12860
2006-09-14,10.13050
2006-09-15,10.13230
2006-09-18,10.13790
2006-09-19,10.13970
2006-09-20,10.14160
2006-09-21,10.14340
2006-09-22,10.14530
2006-09-25,10.15090
2006-09-26,10.15270
2006-09-27,10.15460
2006-09-28,10.15640
2006-09-29,10.15830
2006-10-03,10.16570
2006-10-04,10.17030
2006-10-05,10.17211
