Date,NAV
2015-05-26,10.00260
2015-05-27,10.00490
2015-05-28,10.00770
2015-05-29,10.01070
2015-06-01,10.02260
2015-06-02,10.02280
2015-06-03,10.02580
2015-06-04,10.02830
2015-06-05,10.03080
2015-06-08,10.03730
2015-06-09,10.03930
2015-06-10,10.04090
2015-06-11,10.04270
2015-06-12,10.04460
2015-06-15,10.05030
2015-06-16,10.05240
2015-06-17,10.05500
2015-06-18,10.05870
2015-06-19,10.06120
2015-06-22,10.06800
2015-06-23,10.07000
2015-06-24,10.07260
2015-06-25,10.07430
2015-06-26,10.07610
2015-06-29,10.08190
2015-06-30,10.08570
2015-07-01,10.08980
2015-07-02,10.09320
2015-07-03,10.09580
2015-07-06,10.10320
2015-07-07,10.10600
2015-07-08,10.10850
2015-07-09,10.11050
2015-07-10,10.11280
2015-07-13,10.11910
2015-07-14,10.12150
2015-07-15,10.12420
2015-07-16,10.12670
2015-07-17,10.12870
2015-07-20,10.13490
2015-07-21,10.13770
2015-07-22,10.14020
2015-07-23,10.14280
2015-07-24,10.14540
2015-07-27,10.15250
2015-07-28,10.15620
2015-07-29,10.15920
2015-07-30,10.16200
2015-07-31,10.16440
2015-08-03,10.17200
2015-08-04,10.17450
2015-08-05,10.17680
2015-08-06,10.17930
2015-08-07,10.18160
2015-08-10,10.18820
2015-08-11,10.19080
2015-08-12,10.19320
2015-08-13,10.19580
2015-08-14,10.19790
2015-08-17,10.20390
2015-08-19,10.20810
2015-08-20,10.21020
2015-08-21,10.21200
2015-08-24,10.21680
2015-08-25,10.21850
2015-08-26,10.22090
2015-08-27,10.22390
2015-08-28,10.22610
2015-08-31,10.23260
2015-09-01,10.23500
2015-09-02,10.23700
2015-09-03,10.23830
2015-09-04,10.23980
2015-09-07,10.24550
2015-09-08,10.24770
2015-09-09,10.24960
2015-09-10,10.24880
2015-09-11,10.25060
2015-09-14,10.25700
2015-09-15,10.25740
2015-09-16,10.25880
2015-09-18,10.26400
2015-09-21,10.27110
2015-09-22,10.27320
2015-09-23,10.27560
2015-09-24,10.27800
2015-09-28,10.28710
2015-09-29,10.30440
2015-09-30,10.13040
2015-10-01,10.13460
2015-10-05,10.14400
2015-10-06,10.14610
2015-10-07,10.14890
2015-10-08,10.15140
2015-10-09,10.15330
2015-10-12,10.15960
2015-10-13,10.16200
2015-10-14,10.16390
2015-10-15,10.16600
2015-10-16,10.16900
2015-10-19,10.17520
2015-10-20,10.17720
2015-10-21,10.17800
2015-10-23,10.18250
2015-10-26,10.18810
2015-10-27,10.19030
2015-10-28,10.19220
2015-10-29,10.19360
2015-10-30,10.19500
2015-11-02,10.20110
2015-11-03,10.20330
2015-11-04,10.20490
2015-11-05,10.20570
2015-11-06,10.20760
2015-11-09,10.22030
2015-11-10,10.22260
2015-11-13,10.22880
2015-11-16,10.23550
2015-11-17,10.23760
2015-11-18,10.23990
2015-11-19,10.24240
2015-11-20,10.24440
2015-11-23,10.25090
2015-11-24,10.25270
2015-11-26,10.25650
2015-11-27,10.25820
2015-11-30,10.26390
2015-12-01,10.26570
2015-12-02,10.26780
2015-12-03,10.27040
2015-12-04,10.27190
2015-12-07,10.27750
2015-12-08,10.27850
2015-12-09,10.28170
2015-12-10,10.28220
2015-12-11,10.28330
2015-12-14,10.28830
2015-12-15,10.29080
2015-12-16,10.29510
2015-12-17,10.29730
2015-12-18,10.29970
2015-12-21,10.30610
2015-12-22,10.30810
2015-12-23,10.30920
2015-12-28,10.32000
2015-12-29,10.32190
2015-12-30,10.32520
2015-12-31,10.32920
2016-01-01,10.33220
2016-01-04,10.33860
2016-01-05,10.34100
2016-01-06,10.34290
2016-01-07,10.34490
2016-01-08,10.34680
2016-01-11,10.35310
2016-01-12,10.35400
2016-01-13,10.35580
2016-01-14,10.35710
2016-01-15,10.35850
2016-01-18,10.36410
2016-01-19,10.36570
2016-01-20,10.36690
2016-01-21,10.36890
2016-01-22,10.37100
2016-01-25,10.37720
2016-01-27,10.38090
2016-01-28,10.38250
2016-01-29,10.38470
2016-02-01,10.39110
2016-02-02,10.39270
2016-02-03,10.39350
2016-02-04,10.39550
2016-02-05,10.39720
2016-02-08,10.40360
2016-02-09,10.40560
2016-02-10,10.40780
2016-02-11,10.40980
2016-02-12,10.41190
2016-02-15,10.41820
2016-02-16,10.42010
2016-02-17,10.42140
2016-02-18,10.42290
2016-02-22,10.43000
2016-02-23,10.43090
2016-02-24,10.43260
2016-02-25,10.42640
2016-02-26,10.42730
2016-02-29,10.44010
2016-03-01,10.44370
2016-03-02,10.44830
2016-03-03,10.44990
2016-03-04,10.45200
2016-03-08,10.46090
2016-03-09,10.46090
2016-03-10,10.46190
2016-03-11,10.46470
2016-03-14,10.47810
2016-03-15,10.48530
2016-03-16,10.48890
2016-03-17,10.49450
2016-03-18,10.49720
2016-03-21,10.50650
2016-03-22,10.50680
2016-03-23,10.50520
2016-03-28,10.31300
2016-03-29,10.31620
2016-03-30,10.31950
2016-03-31,10.35450
2016-04-04,10.37170
2016-04-05,10.37830
2016-04-06,10.37810
2016-04-07,10.38320
2016-04-11,10.39250
2016-04-12,10.39570
2016-04-13,10.39960
2016-04-18,10.41070
2016-04-20,10.41420
2016-04-21,10.41430
2016-04-22,10.41620
2016-04-25,10.42070
2016-04-26,10.42230
2016-04-27,10.42290
2016-04-28,10.42330
2016-04-29,10.42440
2016-05-02,10.42960
2016-05-03,10.43120
2016-05-04,10.43350
2016-05-05,10.43580
2016-05-06,10.43770
2016-05-09,10.44440
2016-05-10,10.44750
2016-05-11,10.45050
2016-05-12,10.45390
2016-05-13,10.45560
2016-05-16,10.46240
2016-05-17,10.46700
2016-05-18,10.46930
2016-05-19,10.47140
2016-05-20,10.47250
2016-05-23,10.47940
2016-05-24,10.48130
2016-05-25,10.48340
2016-05-26,10.48530
2016-05-27,10.48710
2016-05-30,10.49340
2016-05-31,10.49500
2016-06-01,10.49680
2016-06-02,10.49900
2016-06-03,10.50280
2016-06-06,10.51000
2016-06-07,10.51410
2016-06-08,10.51780
2016-06-09,10.52110
2016-06-10,10.52320
2016-06-13,10.52950
2016-06-14,10.53060
2016-06-15,10.53290
2016-06-16,10.53560
2016-06-17,10.53730
2016-06-20,10.54340
2016-06-21,10.54580
2016-06-22,10.54920
2016-06-23,10.55220
2016-06-24,10.55310
2016-06-27,10.55930
2016-06-28,10.56180
2016-06-29,10.56320
2016-06-30,10.56610
2016-07-01,10.57050
2016-07-04,10.57950
2016-07-05,10.58530
2016-07-07,10.59120
2016-07-08,10.59590
2016-07-11,10.60550
2016-07-12,10.61160
2016-07-13,10.61640
2016-07-14,10.62000
2016-07-15,10.62190
2016-07-18,10.62870
2016-07-19,10.63130
2016-07-20,10.63480
2016-07-21,10.63880
2016-07-22,10.64120
2016-07-25,10.64720
2016-07-26,10.65020
2016-07-27,10.65320
2016-07-28,10.65870
2016-07-29,10.66210
2016-08-01,10.66990
2016-08-02,10.67140
2016-08-03,10.67200
2016-08-04,10.67370
2016-08-05,10.67570
2016-08-08,10.68220
2016-08-09,10.68700
2016-08-10,10.69190
2016-08-11,10.69740
2016-08-12,10.69920
2016-08-16,10.70700
2016-08-18,10.70930
2016-08-19,10.71190
2016-08-22,10.71690
2016-08-23,10.71860
2016-08-24,10.72100
2016-08-25,10.72520
2016-08-26,10.72840
2016-08-29,10.73430
