Date,NAV
2012-03-05,10.00950
2012-03-06,10.00370
2012-03-07,9.99700
2012-03-09,9.99430
2012-03-12,10.00780
2012-03-13,10.00110
2012-03-14,10.02740
2012-03-15,10.01420
2012-03-16,10.01820
2012-03-19,10.02850
2012-03-20,10.03110
2012-03-21,10.04450
2012-03-22,10.05060
2012-03-26,10.05920
2012-03-27,10.07810
2012-03-28,10.09910
2012-03-29,10.09920
2012-03-30,10.10150
2012-04-03,10.12290
2012-04-04,10.13220
2012-04-09,10.14560
2012-04-10,10.15080
2012-04-11,10.15440
2012-04-12,10.16420
2012-04-13,10.16930
2012-04-16,10.17580
2012-04-17,10.18980
2012-04-18,10.20450
2012-04-19,10.20110
2012-04-20,10.20150
2012-04-23,10.19730
2012-04-24,10.19840
2012-04-25,10.19890
2012-04-26,10.20160
2012-04-27,10.20510
2012-04-30,10.21510
2012-05-02,10.21690
2012-05-03,10.21380
2012-05-04,10.21660
2012-05-07,10.22510
2012-05-08,10.22730
2012-05-09,10.22790
2012-05-10,10.22570
2012-05-11,10.22490
2012-05-14,10.23220
2012-05-15,10.23800
2012-05-16,10.24320
2012-05-17,10.24590
2012-05-18,10.24660
2012-05-21,10.25290
2012-05-22,10.25510
2012-05-23,10.25920
2012-05-24,10.26430
2012-05-25,10.26650
2012-05-28,10.27480
2012-05-29,10.27810
2012-05-30,10.28100
2012-05-31,10.29180
2012-06-01,10.29230
2012-06-04,10.30630
2012-06-05,10.30920
2012-06-06,10.31730
2012-06-07,10.32180
2012-06-08,10.32730
2012-06-11,10.33410
2012-06-12,10.33820
2012-06-13,10.35710
2012-06-14,10.35400
2012-06-15,10.35510
2012-06-18,10.34870
2012-06-19,10.34650
2012-06-20,10.36140
2012-06-21,10.37010
2012-06-22,10.37080
2012-06-25,10.37810
2012-06-26,10.38090
2012-06-27,10.38730
2012-06-28,10.39210
2012-06-29,10.39860
2012-07-03,10.40670
2012-07-04,10.41960
2012-07-05,10.41870
2012-07-06,10.42470
2012-07-09,10.42860
2012-07-10,10.42870
2012-07-11,10.43010
2012-07-12,10.43340
2012-07-13,10.43770
2012-07-16,10.44730
2012-07-17,10.45070
2012-07-18,10.45580
2012-07-19,10.45980
2012-07-20,10.46350
2012-07-23,10.47080
2012-07-24,10.47520
2012-07-25,10.47900
2012-07-26,10.48130
2012-07-27,10.48410
2012-07-30,10.49160
2012-07-31,10.48980
2012-08-01,10.49340
2012-08-02,10.49990
2012-08-03,10.50750
2012-08-06,10.51600
2012-08-07,10.52180
2012-08-08,10.52280
2012-08-09,10.52060
2012-08-10,10.52070
2012-08-13,10.52810
2012-08-14,10.53020
2012-08-16,10.53640
2012-08-17,10.53940
2012-08-21,10.55040
2012-08-22,10.55430
2012-08-23,10.55730
2012-08-24,10.55900
2012-08-27,10.56570
2012-08-28,10.56750
2012-08-29,10.56990
2012-08-30,10.57420
2012-08-31,10.57870
2012-09-03,10.59290
2012-09-04,10.59760
2012-09-05,10.60410
2012-09-06,10.60980
2012-09-07,10.61150
2012-09-10,10.61780
2012-09-11,10.61680
2012-09-12,10.62010
2012-09-13,10.62590
2012-09-14,10.63030
2012-09-17,10.63920
2012-09-18,10.64060
2012-09-20,10.64510
2012-09-21,10.64780
2012-09-24,10.65450
2012-09-25,10.65610
2012-09-26,10.65950
2012-09-27,10.66220
2012-09-28,10.66600
2012-10-01,10.67290
2012-10-03,10.67940
2012-10-04,10.68670
2012-10-05,10.69040
