Date,NAV
2016-09-12,10.01130
2016-09-14,10.00890
2016-09-15,10.00720
2016-09-16,10.01280
2016-09-19,10.01670
2016-09-20,10.01140
2016-09-21,10.01380
2016-09-22,10.02220
2016-09-23,10.02540
2016-09-26,10.03350
2016-09-27,10.03730
2016-09-28,10.04190
2016-09-29,10.03660
2016-09-30,10.04090
2016-10-03,10.05740
2016-10-04,10.06130
2016-10-05,10.08590
2016-10-06,10.09120
2016-10-07,10.09430
2016-10-10,10.10410
2016-10-13,10.10690
2016-10-14,10.10130
2016-10-17,10.10270
2016-10-18,10.10530
2016-10-19,10.10560
2016-10-20,10.10430
2016-10-21,10.10520
2016-10-24,10.10960
2016-10-25,10.10570
2016-10-26,10.10250
2016-10-27,10.09970
2016-10-28,10.09960
2016-11-01,10.10530
2016-11-02,10.10700
2016-11-03,10.10650
2016-11-04,10.10690
2016-11-07,10.11200
2016-11-08,10.11360
2016-11-09,10.13670
2016-11-10,10.14740
2016-11-11,10.14890
2016-11-15,10.17800
2016-11-16,10.22310
2016-11-17,10.22640
2016-11-18,10.21870
2016-11-21,10.23920
2016-11-22,10.24190
2016-11-23,10.24900
2016-11-24,10.26160
2016-11-25,10.26180
2016-11-28,10.24970
2016-11-29,10.24650
2016-11-30,10.25720
2016-12-01,10.26000
2016-12-02,10.26040
2016-12-05,10.26670
2016-12-06,10.26780
2016-12-07,10.21990
2016-12-08,10.20470
2016-12-09,10.21230
2016-12-13,10.21800
2016-12-14,10.22720
2016-12-15,10.22660
2016-12-16,10.21840
2016-12-19,10.22470
2016-12-20,10.22530
2016-12-21,10.22890
2016-12-22,10.22890
2016-12-23,10.22970
2016-12-26,10.23020
2016-12-27,10.22550
2016-12-28,10.22300
2016-12-29,10.23270
2016-12-30,10.24530
2017-01-02,10.26680
2017-01-03,10.27380
2017-01-04,10.28590
2017-01-05,10.29310
2017-01-06,10.30030
2017-01-09,10.31070
2017-01-10,10.31640
2017-01-11,10.32170
2017-01-12,10.32770
2017-01-13,10.32930
2017-01-16,10.33180
2017-01-17,10.33510
2017-01-18,10.33800
2017-01-19,10.33870
2017-01-20,10.34040
2017-01-23,10.34360
2017-01-24,10.34530
2017-01-25,10.34470
2017-01-27,10.34770
2017-01-30,10.35790
2017-01-31,10.36150
2017-02-01,10.36610
2017-02-02,10.36910
2017-02-03,10.37300
2017-02-06,10.37750
2017-02-07,10.38170
2017-02-08,10.33200
2017-02-09,10.32110
2017-02-10,10.33930
2017-02-13,10.35320
2017-02-14,10.35530
2017-02-15,10.35790
2017-02-16,10.36050
2017-02-17,10.36320
2017-02-20,10.37420
2017-02-22,10.36410
2017-02-23,10.36730
2017-02-27,10.37600
2017-02-28,10.37930
2017-03-01,10.37670
2017-03-02,10.37380
2017-03-03,10.38140
2017-03-06,10.37390
2017-03-07,10.37060
2017-03-08,10.36650
2017-03-09,10.35580
2017-03-10,10.34730
2017-03-14,10.35490
2017-03-15,10.00700
2017-03-16,10.01640
2017-03-17,10.01700
2017-03-20,10.02030
2017-03-21,10.02070
2017-03-22,10.03180
2017-03-23,10.03670
2017-03-24,10.04020
2017-03-27,10.04670
2017-03-29,10.04900
2017-03-30,10.05630
2017-03-31,10.06320
2017-04-03,10.07910
2017-04-05,10.08160
2017-04-06,10.06810
2017-04-07,10.06620
2017-04-10,10.07450
2017-04-11,10.07690
2017-04-12,10.08290
2017-04-13,10.09020
2017-04-17,10.09820
2017-04-18,10.09840
2017-04-19,10.10130
2017-04-20,10.10570
2017-04-21,10.10250
2017-04-24,10.10730
2017-04-25,10.11070
2017-04-26,10.10540
2017-04-27,10.10720
2017-04-28,10.10920
2017-05-02,10.11510
2017-05-03,10.11640
2017-05-04,10.11600
2017-05-05,10.11750
2017-05-08,10.12000
2017-05-09,10.12170
2017-05-11,10.12540
2017-05-12,10.12570
2017-05-15,10.13730
2017-05-16,10.14050
2017-05-17,10.14010
2017-05-18,10.14190
2017-05-19,10.14380
2017-05-22,10.15000
2017-05-23,10.15340
2017-05-24,10.15630
2017-05-25,10.16070
2017-05-26,10.16560
2017-05-29,10.16940
2017-05-30,10.17090
2017-05-31,10.17230
2017-06-01,10.17820
2017-06-02,10.18200
2017-06-05,10.18720
2017-06-06,10.18990
2017-06-07,10.20310
2017-06-08,10.21720
2017-06-09,10.22270
2017-06-12,10.22850
2017-06-13,10.23120
2017-06-14,10.23160
2017-06-15,10.23630
2017-06-16,10.23420
2017-06-19,10.24010
2017-06-20,10.24320
2017-06-21,10.24630
2017-06-22,10.24640
2017-06-23,10.24790
2017-06-27,10.25070
2017-06-28,10.24960
2017-06-29,10.24990
2017-06-30,10.24840
2017-07-03,10.24790
2017-07-04,10.25320
2017-07-05,10.25810
2017-07-06,10.26200
2017-07-07,10.26470
2017-07-10,10.27690
2017-07-11,10.28140
2017-07-12,10.28570
2017-07-13,10.29020
2017-07-14,10.29180
2017-07-17,10.30230
2017-07-18,10.30760
2017-07-19,10.31170
2017-07-20,10.31420
2017-07-21,10.32120
2017-07-24,10.32550
2017-07-25,10.32620
2017-07-26,10.32510
2017-07-27,10.32780
2017-07-28,10.33080
2017-07-31,10.33580
2017-08-01,10.33830
2017-08-02,10.34280
2017-08-03,10.35260
2017-08-04,10.35300
2017-08-07,10.35930
2017-08-08,10.36220
2017-08-09,10.36440
2017-08-10,10.36480
2017-08-11,10.36420
2017-08-14,10.36920
2017-08-16,10.37280
2017-08-18,10.37860
2017-08-21,10.38250
2017-08-22,10.38470
2017-08-23,10.38550
2017-08-24,10.38700
2017-08-28,10.39390
2017-08-29,10.39660
2017-08-30,10.39880
2017-08-31,10.40570
2017-09-01,10.41450
2017-09-04,10.41880
2017-09-05,10.41990
2017-09-06,10.42220
2017-09-07,10.42420
2017-09-08,10.42220
2017-09-11,10.42720
2017-09-12,10.42740
2017-09-13,10.42450
2017-09-14,10.42660
2017-09-15,10.42690
2017-09-18,10.42950
2017-09-19,10.43160
2017-09-20,10.43340
2017-09-21,10.42490
2017-09-22,10.42480
2017-09-25,10.43360
2017-09-26,10.43680
2017-09-27,10.43530
2017-09-28,10.43800
2017-09-29,10.43980
