Date,NAV
2016-02-18,10.00170
2016-02-22,10.00570
2016-02-23,9.99370
2016-02-24,9.99010
2016-02-25,9.98120
2016-02-26,9.98410
2016-02-29,10.01120
2016-03-01,10.02540
2016-03-02,10.03860
2016-03-03,10.03940
2016-03-04,10.05030
2016-03-08,10.06280
2016-03-09,10.07260
2016-03-10,10.07610
2016-03-11,10.07120
2016-03-14,10.08090
2016-03-15,10.08770
2016-03-16,10.09180
2016-03-17,10.10660
2016-03-18,10.11200
2016-03-21,10.13780
2016-03-22,10.14140
2016-03-23,10.14420
2016-03-28,10.14940
2016-03-29,10.14790
2016-03-30,10.14820
2016-03-31,10.17320
2016-04-04,10.20150
2016-04-05,10.21410
2016-04-06,10.22950
2016-04-07,10.23100
2016-04-11,10.23970
2016-04-12,10.25210
2016-04-13,10.25430
2016-04-18,10.26590
2016-04-20,10.26470
2016-04-21,10.25810
2016-04-22,10.25900
2016-04-25,10.26440
2016-04-26,10.26360
2016-04-27,10.26220
2016-04-28,10.26020
2016-04-29,10.26040
2016-05-02,10.26750
2016-05-03,10.26850
2016-05-04,10.27200
2016-05-05,10.27260
2016-05-06,10.27430
2016-05-09,10.28140
2016-05-10,10.28050
2016-05-11,10.28280
2016-05-12,10.28780
2016-05-13,10.28950
2016-05-16,10.29700
2016-05-17,10.30070
2016-05-18,10.30280
2016-05-19,10.30340
2016-05-20,10.30200
2016-05-23,10.31290
2016-05-24,10.31210
2016-05-25,10.31150
2016-05-26,10.31510
2016-05-27,10.31710
2016-05-30,10.32180
2016-05-31,10.32150
2016-06-01,10.32260
2016-06-02,10.32470
2016-06-03,10.32870
2016-06-06,10.33270
2016-06-07,10.33850
2016-06-08,10.34180
2016-06-09,10.35020
2016-06-10,10.35530
2016-06-13,10.35950
2016-06-14,10.35890
2016-06-15,10.35860
2016-06-16,10.36030
2016-06-17,10.36210
2016-06-20,10.36370
2016-06-21,10.36780
2016-06-22,10.36970
2016-06-23,10.37280
2016-06-24,10.37400
2016-06-27,10.38030
2016-06-28,10.38340
2016-06-29,10.38740
2016-06-30,10.39260
