Date,NAV
2013-06-19,1633.84350
2013-06-20,1630.49250
2013-06-21,1630.24670
2013-06-24,1628.44660
2013-06-25,1628.01860
2013-06-26,1626.56730
2013-06-27,1625.88780
2013-06-28,1630.12410
2013-07-02,1631.40970
2013-07-03,1629.93710
2013-07-04,1631.43910
2013-07-05,1631.44480
2013-07-08,1630.81840
2013-07-09,1631.23160
2013-07-10,1630.95640
2013-07-11,1632.06220
2013-07-12,1631.80010
2013-07-15,1631.72570
2013-07-16,1610.10210
2013-07-17,1608.62870
2013-07-18,1613.26200
2013-07-19,1615.68770
2013-07-22,1614.41770
2013-07-23,1609.92400
2013-07-24,1604.54430
2013-07-25,1607.41510
2013-07-26,1609.10320
2013-07-29,1609.38830
2013-07-30,1609.22170
2013-07-31,1606.68820
2013-08-01,1608.67120
2013-08-02,1609.19880
2013-08-05,1611.59510
2013-08-06,1611.20710
2013-08-07,1612.84710
2013-08-08,1614.44050
2013-08-12,1613.83940
2013-08-13,1612.86430
2013-08-14,1611.43420
2013-08-16,1610.61420
2013-08-19,1604.87590
2013-08-20,1604.80970
2013-08-21,1611.69390
2013-08-22,1610.84530
2013-08-23,1612.65840
2013-08-26,1613.03010
2013-08-27,1611.47090
2013-08-28,1608.58380
2013-08-29,1608.59690
2013-08-30,1611.65220
2013-09-02,1614.92080
2013-09-03,1615.96460
2013-09-04,1618.69000
2013-09-05,1623.45970
2013-09-06,1623.66380
2013-09-10,1625.65910
2013-09-11,1626.63100
2013-09-12,1626.93810
2013-09-13,1627.02220
2013-09-16,1628.83130
2013-09-17,1629.54100
2013-09-18,1631.27160
2013-09-19,1636.11320
2013-09-20,1637.12840
2013-09-23,1635.61010
2013-09-24,1634.89550
2013-09-25,1636.32720
2013-09-26,1639.08360
2013-09-27,1639.72800
2013-09-30,1641.28470
2013-10-01,1641.44400
2013-10-03,1643.42540
2013-10-04,1646.09110
2013-10-07,1648.24000
2013-10-08,1654.32780
2013-10-09,1655.08170
2013-10-10,1653.56420
2013-10-11,1653.97420
2013-10-14,1654.59080
2013-10-15,1652.00100
2013-10-17,1653.61890
2013-10-18,1655.35450
2013-10-21,1656.14340
2013-10-22,1655.96130
2013-10-23,1656.26100
2013-10-24,1656.17200
2013-10-25,1656.38110
2013-10-28,1657.33180
2013-10-29,1658.69570
2013-10-30,1659.02480
2013-10-31,1659.31890
2013-11-01,1659.51080
2013-11-05,1661.25860
2013-11-06,1661.16140
2013-11-07,1659.62100
2013-11-08,1659.10490
2013-11-11,1657.69600
2013-11-12,1656.88170
2013-11-13,1655.99800
2013-11-14,1655.57660
2013-11-18,1656.91770
2013-11-19,1659.02730
2013-11-20,1659.57780
2013-11-21,1660.01060
2013-11-22,1660.34960
2013-11-25,1662.02790
2013-11-26,1663.03170
2013-11-27,1664.18570
2013-11-28,1664.75580
2013-11-29,1665.41160
2013-12-02,1667.00100
2013-12-03,1667.58490
2013-12-04,1668.21220
2013-12-05,1669.98860
2013-12-06,1669.88730
2013-12-09,1669.68390
2013-12-10,1669.69940
2013-12-11,1670.65420
2013-12-12,1671.87280
2013-12-13,1669.91670
2013-12-16,1671.37620
2013-12-17,1671.72000
2013-12-18,1673.43680
2013-12-19,1673.83370
2013-12-20,1674.10490
2013-12-23,1675.17230
2013-12-24,1674.90850
2013-12-26,1675.68440
2013-12-27,1675.68360
2013-12-30,1676.56570
2013-12-31,1677.37420
2014-01-01,1678.29630
2014-01-02,1679.21590
2014-01-03,1679.53120
2014-01-06,1680.74160
2014-01-07,1681.22100
2014-01-08,1681.21040
2014-01-09,1680.98420
2014-01-10,1681.70450
2014-01-13,1683.31590
2014-01-15,1684.84890
2014-01-16,1685.44670
2014-01-17,1686.06340
2014-01-20,1687.35870
2014-01-21,1688.54300
2014-01-22,1688.18690
2014-01-23,1688.62630
2014-01-24,1688.48500
2014-01-27,1689.29920
2014-01-28,1687.28190
2014-01-29,1687.47140
2014-01-30,1686.44070
2014-01-31,1686.49790
2014-02-03,1687.99090
2014-02-04,1689.06080
2014-02-05,1689.89300
2014-02-06,1690.96950
2014-02-07,1691.20220
2014-02-10,1692.27210
2014-02-11,1691.85720
2014-02-12,1691.18510
2014-02-13,1690.65990
2014-02-14,1690.75140
2014-02-17,1692.09740
2014-02-18,1692.53840
2014-02-20,1693.69080
2014-02-21,1694.17350
2014-02-24,1694.98200
2014-02-25,1695.35040
2014-02-26,1695.79470
2014-02-28,1696.59830
2014-03-03,1697.56040
2014-03-04,1697.22070
2014-03-05,1698.47840
2014-03-06,1699.32210
2014-03-07,1700.73590
2014-03-10,1702.09980
2014-03-11,1704.01180
2014-03-12,1704.44140
2014-03-13,1705.09470
2014-03-14,1705.53010
2014-03-18,1707.22800
2014-03-19,1707.75480
2014-03-20,1708.40570
2014-03-21,1710.10450
2014-03-24,1712.53350
2014-03-25,1712.78260
2014-03-26,1712.72700
2014-03-27,1713.20570
2014-03-28,1715.30630
2014-04-02,1715.89100
2014-04-03,1716.15320
2014-04-04,1715.60680
2014-04-07,1716.59100
2014-04-09,1716.79600
2014-04-10,1717.06140
2014-04-11,1718.22200
2014-04-15,1719.87180
2014-04-16,1721.08870
2014-04-17,1721.90620
2014-04-21,1724.14410
2014-04-22,1725.27930
2014-04-23,1725.92210
2014-04-25,1726.75110
2014-04-28,1727.41020
2014-04-29,1727.98680
2014-04-30,1729.26000
2014-05-02,1730.50310
2014-05-05,1732.31710
2014-05-06,1732.47550
2014-05-07,1732.74340
2014-05-08,1733.73240
2014-05-09,1735.07760
2014-05-12,1737.17820
2014-05-13,1737.49750
2014-05-15,1738.56010
2014-05-16,1740.96290
2014-05-19,1741.63100
2014-05-20,1741.83190
2014-05-21,1742.95740
2014-05-22,1743.64180
2014-05-23,1745.69670
2014-05-26,1746.18750
2014-05-27,1747.03450
2014-05-28,1747.42320
2014-05-29,1748.19420
2014-05-30,1748.88520
2014-06-02,1749.54920
2014-06-03,1751.44890
2014-06-04,1752.93940
2014-06-05,1754.52140
2014-06-06,1755.55130
2014-06-09,1757.13000
2014-06-10,1756.99690
2014-06-11,1756.88580
2014-06-12,1757.22150
2014-06-13,1757.51390
2014-06-16,1757.18640
2014-06-17,1757.56940
2014-06-18,1757.07290
2014-06-19,1756.93480
2014-06-20,1757.17000
2014-06-23,1757.70830
2014-06-24,1758.65730
2014-06-25,1759.46910
2014-06-26,1759.61940
2014-06-27,1759.45930
2014-06-30,1760.83710
2014-07-02,1763.35430
2014-07-03,1763.73330
2014-07-04,1764.01750
2014-07-07,1764.77050
2014-07-08,1764.53530
2014-07-09,1765.00080
2014-07-10,1764.84070
2014-07-11,1761.75270
2014-07-14,1761.61220
2014-07-15,1762.52780
2014-07-16,1763.74470
2014-07-17,1764.43890
2014-07-18,1764.48550
2014-07-21,1766.58690
2014-07-22,1767.76710
2014-07-23,1769.06240
2014-07-24,1770.20740
2014-07-25,1770.25320
2014-07-28,1770.52620
2014-07-30,1770.21670
2014-07-31,1771.05550
2014-08-01,1770.53520
2014-08-04,1772.16780
2014-08-05,1770.17580
2014-08-06,1768.88210
2014-08-07,1769.84830
2014-08-08,1769.77320
2014-08-11,1771.50380
2014-08-12,1771.52510
2014-08-13,1772.25200
2014-08-14,1772.96170
2014-08-19,1775.10230
2014-08-20,1776.18450
2014-08-21,1776.23270
2014-08-22,1776.64270
2014-08-25,1777.10000
2014-08-26,1777.59660
2014-08-27,1778.74000
2014-08-28,1778.82660
2014-09-01,1780.85290
2014-09-02,1781.63370
2014-09-03,1782.40470
2014-09-04,1782.72400
2014-09-05,1783.29820
2014-09-08,1785.07780
2014-09-09,1785.28040
