Date,NAV
2026-03-09,9.95020
2026-03-10,9.99800
2026-03-11,9.96250
2026-03-12,9.79410
2026-03-13,9.58590
2026-03-16,9.43230
2026-03-17,9.51980
2026-03-18,9.63220
2026-03-19,9.40320
2026-03-20,9.36150
2026-03-23,9.22010
2026-03-24,9.32190
2026-03-25,9.57550
2026-03-27,9.48360
2026-03-30,9.31210
2026-03-31,9.31210
2026-04-01,9.41630
2026-04-02,9.27250
2026-04-06,9.34470
2026-04-07,9.45030
2026-04-08,9.57710
2026-04-09,9.63220
2026-04-10,9.69670
2026-04-13,9.68200
2026-04-15,9.91260
2026-04-16,9.84800
2026-04-17,9.99140
2026-04-20,9.98490
2026-04-21,10.09310
2026-04-22,10.05740
2026-04-23,10.03860
2026-04-24,10.02190
2026-04-27,10.23810
2026-04-28,10.16100
2026-04-29,10.11090
2026-04-30,10.04640
2026-05-04,10.29710
2026-05-05,10.24280
2026-05-06,10.34060
2026-05-07,10.38220
2026-05-08,10.47980
2026-05-11,10.66070
