Date,NAV
2006-04-10,10.03870
2006-04-12,10.04290
2006-04-13,10.04520
2006-04-17,10.05420
2006-04-18,10.05650
2006-04-19,10.05930
2006-04-20,10.06250
2006-04-21,10.06480
2006-04-24,10.07170
2006-04-25,10.07390
2006-04-26,10.07620
2006-04-27,10.07850
2006-04-28,10.08080
2006-05-02,10.08990
2006-05-03,10.09210
2006-05-04,10.09430
2006-05-05,10.09660
2006-05-08,10.10340
2006-05-09,10.10570
2006-05-10,10.10800
2006-05-11,10.11010
2006-05-12,10.11230
2006-05-15,10.11910
2006-05-16,10.12140
2006-05-17,10.12370
2006-05-18,10.12590
2006-05-19,10.12810
2006-05-22,10.13500
2006-05-23,10.13730
2006-05-24,10.13950
2006-05-25,10.14180
2006-05-26,10.14410
2006-05-29,10.15090
2006-05-30,10.15310
2006-05-31,10.15540
2006-06-01,10.15770
2006-06-02,10.15990
2006-06-05,10.16640
2006-06-06,10.16830
2006-06-07,10.17050
2006-06-08,10.17280
2006-06-09,10.17480
2006-06-12,10.18160
2006-06-13,10.18390
2006-06-14,10.18620
2006-06-15,10.18840
2006-06-16,10.19070
2006-06-19,10.19740
2006-06-20,10.19970
2006-06-21,10.20200
2006-06-22,10.20420
2006-06-23,10.20600
2006-06-26,10.21280
2006-06-27,10.21510
2006-06-28,10.21740
2006-06-29,10.21960
2006-06-30,10.22190
2006-07-03,10.22850
2006-07-04,10.23080
2006-07-05,10.23300
2006-07-06,10.23530
2006-07-07,10.23760
2006-07-10,10.24440
2006-07-11,10.24660
2006-07-12,10.24890
2006-07-13,10.25120
2006-07-14,10.25340
2006-07-17,10.26030
2006-07-18,10.26250
2006-07-19,10.26480
2006-07-20,10.26710
2006-07-21,10.26930
2006-07-24,10.27610
2006-07-25,10.27840
2006-07-26,10.28060
2006-07-27,10.28280
2006-07-28,10.28510
2006-07-31,10.29190
2006-08-01,10.29420
2006-08-02,10.29750
2006-08-03,10.29980
2006-08-04,10.30200
2006-08-07,10.30900
2006-08-08,10.31130
2006-08-09,10.31380
2006-08-10,10.31610
2006-08-11,10.31840
2006-08-14,10.32520
2006-08-16,10.32950
2006-08-17,10.33250
2006-08-18,10.33480
2006-08-21,10.34160
2006-08-22,10.34360
2006-08-23,10.34580
2006-08-24,10.34810
2006-08-25,10.35040
2006-08-28,10.35720
2006-08-29,10.35950
2006-08-30,10.36180
2006-08-31,10.36400
2006-09-01,10.36630
2006-09-04,10.37340
2006-09-05,10.37570
2006-09-06,10.37800
2006-09-07,10.38030
2006-09-08,10.38250
2006-09-11,10.38900
2006-09-12,10.39130
2006-09-13,10.39360
2006-09-14,10.39590
2006-09-15,10.39810
2006-09-18,10.40530
2006-09-19,10.40760
2006-09-20,10.40990
2006-09-21,10.41210
2006-09-22,10.41440
2006-09-25,10.42120
2006-09-26,10.42350
2006-09-27,10.42580
2006-09-28,10.42790
2006-09-29,10.43020
2006-10-03,10.43950
2006-10-04,10.44180
2006-10-05,10.44400
2006-10-06,10.44630
2006-10-09,10.45320
2006-10-10,10.45540
2006-10-11,10.45760
2006-10-12,10.45980
2006-10-13,10.46190
2006-10-16,10.46870
2006-10-17,10.47080
2006-10-18,10.47290
2006-10-19,10.47520
2006-10-20,10.47750
2006-10-23,10.48430
2006-10-26,10.49120
2006-10-27,10.49340
2006-10-30,10.50030
2006-10-31,10.50260
2006-11-01,10.50470
2006-11-02,10.50700
2006-11-03,10.50910
2006-11-06,10.51600
2006-11-07,10.51820
2006-11-08,10.52050
2006-11-09,10.52280
2006-11-10,10.52510
2006-11-13,10.53190
2006-11-14,10.53410
2006-11-15,10.53640
2006-11-16,10.53860
2006-11-17,10.54090
2006-11-20,10.54780
2006-11-21,10.55000
2006-11-22,10.55230
2006-11-23,10.55460
2006-11-24,10.55680
2006-11-27,10.56370
2006-11-28,10.56600
2006-11-29,10.56830
2006-11-30,10.57060
2006-12-01,10.57280
2006-12-04,10.57970
2006-12-05,10.58190
2006-12-06,10.58420
2006-12-07,10.58650
2006-12-08,10.58870
2006-12-11,10.59550
2006-12-12,10.59780
2006-12-13,10.60000
2006-12-14,10.60220
2006-12-15,10.60450
2006-12-18,10.61130
2006-12-19,10.61360
2006-12-20,10.61580
2006-12-21,10.61810
2006-12-22,10.62040
2006-12-26,10.62940
2006-12-27,10.63170
2006-12-28,10.63390
2006-12-29,10.63610
2007-01-02,10.64530
2007-01-03,10.64760
2007-01-04,10.64990
2007-01-05,10.65220
2007-01-08,10.65900
2007-01-09,10.66130
2007-01-10,10.66360
2007-01-11,10.66590
2007-01-12,10.66810
2007-01-15,10.67500
2007-01-16,10.67730
2007-01-17,10.67950
2007-01-18,10.68180
2007-01-19,10.68410
