Date,NAV
2015-09-08,10.00190
2015-09-09,10.01750
2015-09-10,10.01690
2015-09-11,10.01520
2015-09-14,10.03340
2015-09-15,10.02730
2015-09-16,10.03670
2015-09-18,10.05530
2015-09-21,10.06280
2015-09-22,10.04210
2015-09-23,10.04660
2015-09-24,10.05150
2015-09-28,10.05010
2015-09-29,10.08560
2015-09-30,10.10650
2015-10-01,10.10930
2015-10-05,10.14480
2015-10-06,10.15020
2015-10-07,10.15980
2015-10-08,10.15720
2015-10-09,10.17130
2015-10-12,10.16710
2015-10-13,10.16610
2015-10-14,10.16530
2015-10-15,10.18430
2015-10-16,10.20250
2015-10-19,10.21220
2015-10-20,10.21380
2015-10-21,10.21290
2015-10-23,10.22740
2015-10-26,10.22910
2015-10-27,10.22890
2015-10-28,10.22270
2015-10-29,10.20860
2015-10-30,10.19530
2015-11-02,10.20130
2015-11-03,10.20650
2015-11-04,10.20120
2015-11-05,10.18860
2015-11-06,10.19000
2015-11-09,10.18710
2015-11-10,10.17280
2015-11-13,10.17950
2015-11-16,10.19520
2015-11-17,10.19910
2015-11-18,10.18630
2015-11-19,10.20360
2015-11-20,10.21010
2015-11-23,10.21620
2015-11-24,10.20750
2015-11-26,10.21910
2015-11-27,10.22730
2015-11-30,10.22890
2015-12-01,10.23160
2015-12-02,10.23380
2015-12-03,10.22830
2015-12-04,10.21860
2015-12-07,10.21270
2015-12-08,10.19790
2015-12-09,10.18070
2015-12-10,10.19000
2015-12-11,10.16440
2015-12-14,10.17070
2015-12-15,10.17740
2015-12-16,10.18930
2015-12-17,10.20370
2015-12-18,10.19610
2015-12-21,10.21370
2015-12-22,10.21150
2015-12-23,10.22260
2015-12-28,10.24260
2015-12-29,10.24200
2015-12-30,10.24000
2015-12-31,10.24950
2016-01-01,10.25390
2016-01-04,10.23730
2016-01-05,10.24020
2016-01-06,10.23590
2016-01-07,10.21160
2016-01-08,10.22310
2016-01-11,10.22520
2016-01-12,10.21450
2016-01-13,10.21920
2016-01-14,10.21260
2016-01-15,10.19310
2016-01-18,10.18600
2016-01-19,10.20030
2016-01-20,10.17600
2016-01-21,10.17430
2016-01-22,10.20350
2016-01-25,10.21120
2016-01-27,10.21620
2016-01-28,10.21370
2016-01-29,10.23270
2016-02-01,10.23600
2016-02-02,10.21720
2016-02-03,10.19620
