Date,NAV
2015-09-28,10.01380
2015-09-29,10.03160
2015-09-30,10.03660
2015-10-01,10.03910
2015-10-05,10.05020
2015-10-06,10.05090
2015-10-07,10.05350
2015-10-08,10.05820
2015-10-09,10.06560
2015-10-12,10.06660
2015-10-13,10.06960
2015-10-14,10.07070
2015-10-15,10.07440
2015-10-16,10.08260
2015-10-19,10.08960
2015-10-20,10.09220
2015-10-21,10.09140
2015-10-23,10.10250
2015-10-26,10.10680
2015-10-27,10.10960
2015-10-28,10.11300
2015-10-29,10.11070
2015-10-30,10.10650
2015-11-02,10.10980
2015-11-03,10.11310
2015-11-04,10.11210
2015-11-05,10.11380
2015-11-06,10.11520
2015-11-09,10.11790
2015-11-10,10.12120
2015-11-13,10.12960
2015-11-16,10.13810
2015-11-17,10.13970
2015-11-18,10.14210
2015-11-19,10.14370
2015-11-20,10.14420
2015-11-23,10.15210
2015-11-24,10.15000
2015-11-26,10.15560
2015-11-27,10.15420
2015-11-30,10.15570
2015-12-01,10.15730
2015-12-02,10.16270
2015-12-03,10.16720
2015-12-04,10.16840
2015-12-07,10.17050
2015-12-08,10.16680
2015-12-09,10.16500
2015-12-10,10.16460
2015-12-11,10.15290
2015-12-14,10.15500
2015-12-15,10.15440
2015-12-16,10.15950
2015-12-17,10.16240
2015-12-18,10.16790
2015-12-21,10.17330
2015-12-22,10.17880
2015-12-23,10.17840
2015-12-28,10.19180
2015-12-29,10.19370
2015-12-30,10.19510
2015-12-31,10.19930
2016-01-01,10.20000
2016-01-04,10.21010
2016-01-05,10.21490
2016-01-06,10.21610
2016-01-07,10.21890
2016-01-08,10.22450
2016-01-11,10.23040
2016-01-12,10.22680
2016-01-13,10.22930
2016-01-14,10.22950
2016-01-15,10.22710
2016-01-18,10.23420
2016-01-19,10.23850
2016-01-20,10.23370
2016-01-21,10.23770
2016-01-22,10.24520
2016-01-25,10.25270
2016-01-27,10.25500
2016-01-28,10.25510
2016-01-29,10.25670
2016-02-01,10.26470
2016-02-02,10.26270
2016-02-03,10.25640
2016-02-04,10.25730
2016-02-05,10.25690
2016-02-08,10.26270
2016-02-09,10.26400
2016-02-10,10.26660
2016-02-11,10.26610
2016-02-12,10.26650
2016-02-15,10.27320
2016-02-16,10.27350
2016-02-17,10.26980
2016-02-18,10.27130
2016-02-22,10.27140
2016-02-23,10.25770
2016-02-24,10.25480
2016-02-25,10.24800
2016-02-26,10.25110
2016-02-29,10.28220
2016-03-01,10.28780
2016-03-02,10.29640
2016-03-03,10.29420
2016-03-04,10.29850
2016-03-08,10.31230
2016-03-09,10.31730
2016-03-10,10.31890
2016-03-11,10.31520
2016-03-14,10.32720
2016-03-15,10.33440
2016-03-16,10.34040
2016-03-17,10.35180
2016-03-18,10.36140
2016-03-21,10.38220
2016-03-22,10.38710
2016-03-23,10.38680
2016-03-28,10.38820
2016-03-29,10.38570
2016-03-30,10.38260
2016-03-31,10.40900
2016-04-04,10.43800
2016-04-05,10.45280
2016-04-06,10.45950
2016-04-07,10.46310
2016-04-11,10.47380
2016-04-12,10.48550
2016-04-13,10.48910
2016-04-18,10.50700
2016-04-20,10.50310
2016-04-21,10.49690
2016-04-22,10.49900
2016-04-25,10.50130
2016-04-26,10.49880
2016-04-27,10.49940
2016-04-28,10.49600
2016-04-29,10.49680
2016-05-02,10.49930
2016-05-03,10.49940
2016-05-04,10.50380
2016-05-05,10.50470
2016-05-06,10.50520
2016-05-09,10.51210
2016-05-10,10.51090
2016-05-11,10.51770
2016-05-12,10.52160
