Date,NAV
2008-09-24,10.01240
2008-10-01,10.02850
2008-10-08,10.04790
2008-10-15,10.06890
2008-10-22,10.09110
2008-10-29,10.12140
2008-11-05,10.14470
2008-11-12,10.16750
2008-11-19,10.19010
2008-11-26,10.21260
2008-12-03,10.23470
2008-12-10,10.25690
2008-12-17,10.27880
2008-12-24,10.30190
2008-12-31,10.32440
2009-01-07,10.34650
2009-01-14,10.36850
2009-01-21,10.39050
2009-01-28,10.41250
2009-02-04,10.43590
2009-02-11,10.45830
2009-02-18,10.48030
2009-02-25,10.50240
2009-03-04,10.52440
2009-03-11,0.00000
2009-03-12,10.54390
2009-03-18,10.55710
2009-03-25,10.57340
2009-03-30,10.58920
2009-04-02,10.59870
