Date,NAV
2013-03-11,10.01220
2013-03-12,10.01920
2013-03-13,10.02950
2013-03-14,10.04400
2013-03-15,10.04720
2013-03-18,10.05470
2013-03-19,10.05810
2013-03-20,10.06650
2013-03-21,10.07250
2013-03-22,10.07700
2013-03-25,10.08310
2013-03-26,10.08000
2013-03-28,10.08410
2013-04-02,10.12050
2013-04-03,10.12000
2013-04-04,10.12690
2013-04-05,10.12510
2013-04-08,10.12840
2013-04-09,10.12920
2013-04-10,10.13180
2013-04-12,10.14260
2013-04-15,10.15420
2013-04-16,10.15970
2013-04-17,10.15680
2013-04-18,10.16700
2013-04-22,10.17320
2013-04-23,10.17770
2013-04-25,10.18550
2013-04-26,10.18750
2013-04-29,10.19580
2013-04-30,10.19820
2013-05-02,10.21420
2013-05-03,10.20710
2013-05-06,10.21590
2013-05-07,10.21860
2013-05-08,10.22590
2013-05-09,10.23130
2013-05-10,10.23260
2013-05-13,10.23910
2013-05-14,10.24280
2013-05-15,10.24920
2013-05-16,10.25340
2013-05-17,10.25850
2013-05-20,10.26360
2013-05-21,10.26760
2013-05-22,10.26740
2013-05-23,10.26660
2013-05-24,10.26720
2013-05-27,10.27340
2013-05-28,10.27410
2013-05-29,10.27430
2013-05-30,10.27490
2013-05-31,10.27620
2013-06-03,10.28330
2013-06-04,10.28680
2013-06-05,10.29220
2013-06-06,10.29660
2013-06-07,10.29920
2013-06-10,10.30310
2013-06-11,10.30350
2013-06-12,10.30090
2013-06-13,10.30360
2013-06-14,10.30460
2013-06-17,10.31270
2013-06-18,10.32240
2013-06-19,10.32700
2013-06-20,10.32210
2013-06-21,10.32620
2013-06-24,10.33220
2013-06-25,10.33420
2013-06-26,10.33760
2013-06-27,10.34090
2013-06-28,10.35050
2013-07-02,10.35630
2013-07-03,10.35410
2013-07-04,10.36020
2013-07-05,10.36240
2013-07-08,10.36670
2013-07-09,10.36830
2013-07-10,10.37120
2013-07-11,10.37180
2013-07-12,10.37330
2013-07-15,10.37870
2013-07-16,10.27840
2013-07-17,10.29610
2013-07-18,10.32680
2013-07-19,10.32600
2013-07-22,10.32490
2013-07-23,10.29590
2013-07-24,10.24980
2013-07-25,10.26550
2013-07-26,10.27710
2013-07-29,10.28860
2013-07-30,10.29220
2013-07-31,10.29140
2013-08-01,10.29990
2013-08-02,10.30630
2013-08-05,10.31520
2013-08-06,10.31320
2013-08-07,10.31710
2013-08-08,10.31940
2013-08-12,10.31650
2013-08-13,10.31470
2013-08-14,10.30750
2013-08-16,10.30120
2013-08-19,10.29960
2013-08-20,10.29400
2013-08-21,10.32570
2013-08-22,10.32090
2013-08-23,10.32580
2013-08-26,10.33540
2013-08-27,10.33260
2013-08-28,10.31720
2013-08-29,10.31940
2013-08-30,10.32470
2013-09-02,10.33370
2013-09-03,10.34300
2013-09-04,10.35640
2013-09-05,10.39020
2013-09-06,10.38360
2013-09-10,10.39670
2013-09-11,10.40150
2013-09-12,10.40440
2013-09-13,10.40080
2013-09-16,10.41160
2013-09-17,10.41680
2013-09-18,10.42690
2013-09-19,10.45600
2013-09-20,10.46330
2013-09-23,10.46850
2013-09-24,10.47530
2013-09-25,10.48260
2013-09-26,10.48570
2013-09-27,10.48880
2013-09-30,10.49860
2013-10-01,10.50230
2013-10-03,10.51020
2013-10-04,10.51490
2013-10-07,10.52630
2013-10-08,10.54580
2013-10-09,10.54690
2013-10-10,10.54900
2013-10-11,10.55030
2013-10-14,10.55750
2013-10-15,10.55810
2013-10-17,10.56370
2013-10-18,10.56550
2013-10-21,10.57360
2013-10-22,10.57660
2013-10-23,10.57840
2013-10-24,10.58140
2013-10-25,10.58430
2013-10-28,10.59210
2013-10-29,10.59930
2013-10-30,10.60310
2013-10-31,10.60670
2013-11-01,10.60800
2013-11-05,10.61770
2013-11-06,10.62050
2013-11-07,10.61860
2013-11-08,10.61900
2013-11-11,10.62480
2013-11-12,10.62370
2013-11-13,10.62810
2013-11-14,10.62570
2013-11-18,10.63710
2013-11-19,10.64190
2013-11-20,10.64550
2013-11-21,10.64650
2013-11-22,10.64980
2013-11-25,10.65870
2013-11-26,10.66330
2013-11-27,10.66730
2013-11-28,10.66980
2013-11-29,10.67230
2013-12-02,10.68010
2013-12-03,10.68670
2013-12-04,10.69180
2013-12-05,10.69920
2013-12-06,10.69970
2013-12-09,10.70460
2013-12-10,10.70670
2013-12-11,10.71050
2013-12-12,10.71890
2013-12-13,10.71880
2013-12-16,10.72610
2013-12-17,10.73090
2013-12-18,10.73370
2013-12-19,10.73660
2013-12-20,10.73930
2013-12-23,10.74640
2013-12-24,10.74850
2013-12-26,10.75260
2013-12-27,10.75520
2013-12-30,10.76250
2013-12-31,10.76700
2014-01-01,10.77060
2014-01-02,10.77440
2014-01-03,10.77730
2014-01-06,10.78480
2014-01-07,10.78730
2014-01-08,10.78980
2014-01-09,10.79230
2014-01-10,10.79480
2014-01-13,10.80230
2014-01-15,10.80730
2014-01-16,10.80980
2014-01-17,10.81230
2014-01-20,10.81980
2014-01-21,10.82230
2014-01-22,10.82480
2014-01-23,10.82730
2014-01-24,10.82980
2014-01-27,10.83730
2014-01-28,10.83980
2014-01-29,10.84230
2014-01-30,10.84480
2014-01-31,10.84730
2014-02-03,10.85480
2014-02-04,10.85730
2014-02-05,10.85980
2014-02-06,10.86230
2014-02-07,10.86480
2014-02-10,10.87230
2014-02-11,10.87480
2014-02-12,10.87730
2014-02-13,10.87980
2014-02-14,10.88230
2014-02-17,10.88990
2014-02-18,10.89240
2014-02-20,10.89740
2014-02-21,10.89980
2014-02-24,10.90730
2014-02-25,10.90980
2014-02-26,10.91230
2014-02-28,10.91730
2014-03-03,10.92480
2014-03-04,10.92720
2014-03-05,10.92970
2014-03-06,10.93200
