Date,NAV
2013-01-07,12.72940
2013-01-08,12.73470
2013-01-09,12.73610
2013-01-10,12.75740
2013-01-11,12.78920
2013-01-14,12.83170
2013-01-15,12.82810
2013-01-16,12.82630
2013-01-17,12.82530
2013-01-18,12.82870
2013-01-21,12.84150
2013-01-22,12.84420
2013-01-23,12.84810
2013-01-24,12.85020
2013-01-28,12.86110
2013-01-29,12.86380
2013-01-30,12.86660
2013-01-31,12.86790
2013-02-01,12.85110
2013-02-04,12.83990
2013-02-05,12.84260
2013-02-06,12.84540
2013-02-07,12.84600
2013-02-08,12.85020
2013-02-11,12.85920
2013-02-12,12.86100
2013-02-13,12.86470
2013-02-14,12.86630
2013-02-15,12.87000
2013-02-18,12.87710
2013-02-20,12.88260
2013-02-21,12.88540
2013-02-22,12.88440
2013-02-25,12.88430
2013-02-26,12.88700
2013-02-27,12.88940
2013-02-28,12.87360
2013-03-01,12.87630
2013-03-04,12.88460
2013-03-05,12.88760
2013-03-06,12.88980
2013-03-07,12.89310
2013-03-08,12.89550
2013-03-11,12.90360
2013-03-12,12.90670
2013-03-13,12.90940
2013-03-14,12.91150
2013-03-15,12.91540
2013-03-18,12.92360
2013-03-19,12.92630
2013-03-20,12.92840
2013-03-21,12.93110
2013-03-22,12.93410
2013-03-25,12.94250
2013-03-26,12.94500
2013-03-28,12.95050
2013-04-02,12.96470
2013-04-03,12.96820
2013-04-04,12.98430
2013-04-05,12.98650
2013-04-08,13.00620
2013-04-09,13.01490
2013-04-10,13.01840
2013-04-12,13.03860
2013-04-15,13.04650
2013-04-16,13.07550
2013-04-17,13.07780
2013-04-18,13.13210
2013-04-22,13.14310
2013-04-23,13.16530
2013-04-25,13.17170
2013-04-26,13.17770
2013-04-29,13.18580
2013-04-30,13.18850
2013-05-02,13.22510
2013-05-03,13.22710
2013-05-06,13.24550
2013-05-07,13.25810
2013-05-08,13.32380
2013-05-09,13.36290
2013-05-10,13.39850
2013-05-13,13.40880
2013-05-14,13.49560
2013-05-15,13.55300
2013-05-16,13.55590
2013-05-17,13.58540
