Date,NAV
2018-03-16,10.03870
2018-03-19,10.03830
2018-03-20,10.03710
2018-03-21,10.03670
2018-03-22,10.03920
2018-03-23,10.04170
2018-03-26,10.03970
2018-03-27,10.07340
2018-03-28,10.08050
2018-04-03,10.10220
2018-04-04,10.10170
2018-04-05,10.12110
2018-04-06,10.12360
2018-04-09,10.12590
2018-04-10,10.11560
2018-04-11,10.10390
2018-04-12,10.10780
2018-04-13,10.10950
2018-04-16,10.11430
2018-04-17,10.11690
2018-04-18,10.10330
2018-04-19,10.08430
2018-04-20,10.06330
2018-04-23,10.05970
2018-04-24,10.05710
2018-04-25,10.04290
2018-04-26,10.02620
2018-04-27,10.02440
2018-05-02,10.03840
2018-05-03,10.04080
2018-05-04,10.04150
2018-05-07,10.05160
2018-05-08,10.05240
2018-05-09,10.04360
2018-05-10,10.03750
2018-05-11,10.03320
2018-05-14,10.03020
2018-05-15,10.01790
2018-05-16,9.99900
2018-05-17,9.98460
2018-05-18,9.99800
2018-05-21,9.99600
2018-05-22,9.99680
2018-05-23,9.99340
2018-05-24,9.99420
2018-05-25,10.00750
2018-05-28,10.01740
2018-05-29,10.02360
2018-05-30,10.02990
2018-05-31,10.01340
2018-06-01,10.01010
2018-06-04,10.01520
2018-06-05,10.02050
2018-06-06,10.00300
2018-06-07,9.99150
2018-06-08,9.99450
2018-06-11,9.99870
2018-06-12,10.00270
2018-06-13,10.01580
2018-06-14,10.01970
2018-06-15,10.03150
2018-06-18,10.04120
2018-06-19,10.04840
2018-06-20,10.05580
2018-06-21,10.06800
2018-06-22,10.07490
2018-06-25,10.08460
2018-06-26,10.09110
2018-06-27,10.08830
2018-06-28,10.08120
2018-06-29,10.08570
2018-07-02,10.09530
2018-07-03,10.09920
2018-07-04,10.11120
2018-07-05,10.11430
2018-07-06,10.11310
2018-07-09,10.12230
2018-07-10,10.13130
2018-07-11,10.13420
2018-07-12,10.14370
2018-07-13,10.15270
2018-07-16,10.15430
2018-07-17,10.16420
2018-07-18,10.14590
2018-07-19,10.14610
2018-07-20,10.14990
2018-07-23,10.15740
2018-07-24,10.15870
2018-07-25,10.16190
2018-07-26,10.16630
2018-07-27,10.17060
2018-07-30,10.17670
2018-07-31,10.18200
2018-08-01,10.19060
2018-08-02,10.19090
2018-08-03,10.18790
2018-08-06,10.19900
2018-08-07,10.20030
2018-08-08,10.20350
2018-08-09,10.20500
2018-08-10,10.20820
2018-08-13,10.20930
2018-08-14,10.21140
2018-08-16,10.21240
2018-08-20,10.22340
2018-08-21,10.22710
2018-08-23,10.23170
2018-08-24,10.22940
2018-08-27,10.23630
2018-08-28,10.23660
2018-08-29,10.23950
2018-08-30,10.23200
2018-08-31,10.22970
2018-09-03,10.23480
2018-09-04,10.22260
2018-09-05,10.21020
2018-09-06,10.21060
2018-09-07,10.21720
2018-09-10,10.20070
2018-09-11,10.20170
2018-09-12,10.19490
2018-09-14,10.20430
2018-09-17,10.20070
2018-09-18,10.20210
2018-09-19,10.20350
2018-09-21,10.19770
2018-09-24,10.17620
2018-09-25,10.14990
2018-09-26,10.16010
2018-09-27,10.18010
2018-09-28,10.19720
2018-10-01,10.21290
2018-10-03,10.20680
2018-10-04,10.19030
2018-10-05,10.21610
2018-10-08,10.22420
2018-10-09,10.21350
2018-10-10,10.22000
2018-10-11,10.23340
2018-10-12,10.23630
2018-10-15,10.24840
2018-10-16,10.25030
2018-10-17,10.25300
2018-10-19,10.25740
2018-10-22,10.26200
2018-10-23,10.26310
2018-10-24,10.26270
2018-10-25,10.26260
2018-10-26,10.26490
2018-10-29,10.26810
2018-10-30,10.27040
2018-10-31,10.26140
2018-11-01,10.25650
2018-11-02,10.26550
2018-11-05,10.27350
2018-11-06,10.27670
2018-11-09,10.28580
2018-11-12,10.28960
2018-11-13,10.29680
2018-11-14,10.30230
2018-11-15,10.30710
2018-11-16,10.30860
2018-11-19,10.31780
2018-11-20,10.32270
2018-11-22,10.33310
2018-11-26,10.34400
2018-11-27,10.33760
2018-11-28,10.34560
2018-11-29,10.35670
2018-11-30,10.36560
2018-12-03,10.37130
2018-12-04,10.37570
2018-12-05,10.39170
2018-12-06,10.39890
2018-12-07,10.39680
2018-12-10,10.38270
2018-12-11,10.38090
2018-12-12,10.39200
2018-12-13,10.38810
2018-12-14,10.38860
2018-12-17,10.40120
2018-12-18,10.40590
2018-12-19,10.42560
2018-12-20,10.42450
2018-12-21,10.42720
2018-12-24,10.43360
2018-12-26,10.44600
2018-12-27,10.45050
2018-12-28,10.44680
2018-12-31,10.45630
2019-01-01,10.45590
2019-01-02,10.46190
2019-01-03,10.46540
2019-01-04,10.46870
2019-01-07,10.47800
2019-01-08,10.48730
2019-01-09,10.49410
2019-01-10,10.49720
2019-01-11,10.50380
2019-01-14,10.51610
2019-01-15,10.51880
2019-01-16,10.51480
2019-01-17,10.51450
2019-01-18,10.50340
2019-01-21,10.50500
2019-01-22,10.51310
2019-01-23,10.51730
2019-01-24,10.51970
2019-01-25,10.52080
2019-01-28,10.52820
2019-01-29,10.53000
2019-01-30,10.52840
2019-01-31,10.53080
2019-02-01,10.51380
2019-02-04,10.51510
2019-02-05,10.51690
2019-02-06,10.51920
2019-02-07,10.54910
2019-02-08,10.55880
2019-02-11,10.56390
2019-02-12,10.56460
2019-02-13,10.58980
2019-02-14,10.58740
2019-02-15,10.58510
2019-02-18,10.57290
2019-02-20,10.58090
2019-02-21,10.58240
2019-02-22,10.58600
2019-02-25,10.59310
2019-02-26,10.59180
2019-02-27,10.58340
2019-02-28,10.58760
2019-03-01,10.59070
2019-03-05,10.60830
2019-03-06,10.61570
2019-03-07,10.62380
2019-03-08,10.63030
2019-03-11,10.64580
2019-03-12,10.65490
2019-03-13,10.65350
2019-03-14,10.67760
2019-03-15,10.68010
2019-03-18,10.69520
2019-03-19,10.69150
2019-03-20,10.69390
2019-03-22,10.69990
2019-03-25,10.70660
2019-03-26,10.70760
2019-03-27,10.71640
2019-03-28,10.72850
2019-03-29,10.74540
2019-04-02,10.78340
2019-04-03,10.78210
