Date,NAV
2010-05-11,10.02520
2010-05-12,10.02840
2010-05-13,10.03220
2010-05-14,10.03630
2010-05-17,10.05360
2010-05-18,10.05000
2010-05-19,10.05630
2010-05-20,10.05690
2010-05-21,10.06270
2010-05-24,10.06700
2010-05-25,10.06900
2010-05-26,10.06060
2010-05-28,10.06280
2010-05-31,10.06680
2010-06-01,10.06760
2010-06-02,10.07010
2010-06-03,10.07060
2010-06-04,10.07410
2010-06-07,10.07920
2010-06-08,10.07940
2010-06-09,10.08000
2010-06-10,10.08290
2010-06-11,10.08210
2010-06-14,10.07870
2010-06-15,10.07730
2010-06-16,10.07810
2010-06-17,10.08020
2010-06-18,10.08260
2010-06-21,10.09000
2010-06-22,10.09250
2010-06-23,10.09340
2010-06-24,10.09530
2010-06-25,10.09130
2010-06-28,10.09590
2010-06-29,10.10040
2010-06-30,10.10280
2010-07-02,10.10700
2010-07-05,10.10190
2010-07-06,10.10590
2010-07-07,10.11000
2010-07-08,10.10990
2010-07-09,10.10570
2010-07-12,10.11280
2010-07-13,10.11350
2010-07-14,10.11340
2010-07-15,10.11070
2010-07-16,10.11030
2010-07-19,10.11070
2010-07-20,10.10780
2010-07-21,10.10580
2010-07-22,10.10750
2010-07-23,10.10860
2010-07-26,10.11250
2010-07-27,10.10820
2010-07-28,10.11080
2010-07-29,10.10930
2010-07-30,10.10950
2010-08-02,10.10490
2010-08-03,10.11150
2010-08-04,10.11340
2010-08-05,10.11470
2010-08-06,10.11540
2010-08-09,10.12150
2010-08-10,10.12020
2010-08-11,10.11960
2010-08-12,10.12050
2010-08-13,10.11780
2010-08-16,10.12430
2010-08-17,10.12030
2010-08-18,10.11620
2010-08-20,10.11460
2010-08-23,10.11520
2010-08-24,10.12030
2010-08-25,10.12130
2010-08-26,10.12010
2010-08-27,10.12230
2010-08-30,10.12580
2010-08-31,10.12740
2010-09-01,10.12890
2010-09-02,10.13150
2010-09-03,10.13290
2010-09-06,10.13710
2010-09-07,10.13870
2010-09-08,10.13960
2010-09-09,10.14170
2010-09-13,10.14840
2010-09-14,10.14950
2010-09-15,10.14330
2010-09-16,10.14670
2010-09-17,10.14910
2010-09-20,10.15370
2010-09-21,10.15550
2010-09-22,10.15820
2010-09-23,10.16030
2010-09-24,10.16190
2010-09-27,10.16530
2010-09-28,10.16900
2010-09-29,10.17150
2010-10-01,10.18130
2010-10-04,10.18640
2010-10-05,10.18680
2010-10-06,10.19010
2010-10-07,10.19180
2010-10-08,10.19410
2010-10-11,10.19880
2010-10-12,10.19920
2010-10-13,10.19680
2010-10-14,10.19620
2010-10-15,10.19520
2010-10-18,10.19340
2010-10-19,10.19190
2010-10-20,10.19100
2010-10-21,10.19180
2010-10-22,10.19580
2010-10-25,10.20080
2010-10-26,10.20310
2010-10-27,10.20470
2010-10-28,10.20420
2010-10-29,10.20840
2010-11-01,10.21280
2010-11-02,10.21490
2010-11-03,10.21690
2010-11-04,10.21900
2010-11-08,10.22770
2010-11-09,10.22520
2010-11-10,10.22430
2010-11-11,10.22320
2010-11-12,10.22510
2010-11-15,10.22790
2010-11-16,10.22760
2010-11-18,10.22870
2010-11-19,10.22890
2010-11-22,10.23470
2010-11-23,10.23510
2010-11-24,10.23610
2010-11-25,10.27010
2010-11-26,10.27070
2010-11-29,10.26840
2010-11-30,10.27270
2010-12-01,10.27310
2010-12-02,10.27140
2010-12-03,10.27150
2010-12-06,10.26910
2010-12-07,10.26760
2010-12-08,10.26510
2010-12-09,10.26390
2010-12-10,10.26340
2010-12-13,10.26780
2010-12-14,10.26930
2010-12-15,10.27110
2010-12-16,10.27640
2010-12-20,10.28320
2010-12-21,10.28270
2010-12-22,10.28110
2010-12-23,10.27960
2010-12-24,10.27850
2010-12-27,10.27940
2010-12-28,10.28170
2010-12-29,10.28320
2010-12-30,10.28560
2010-12-31,10.28700
2011-01-03,10.29310
2011-01-04,10.29580
2011-01-05,10.29810
2011-01-06,10.30230
2011-01-07,10.30370
2011-01-10,10.30970
2011-01-11,10.31220
2011-01-12,10.31380
2011-01-13,10.31300
2011-01-14,10.31180
2011-01-17,10.31550
2011-01-18,10.31570
2011-01-19,10.31290
2011-01-20,10.31360
