Date,NAV
2013-12-11,10.01820
2013-12-12,10.01680
2013-12-13,10.00460
2013-12-16,10.00230
2013-12-17,10.02180
2013-12-18,10.06390
2013-12-19,10.07470
2013-12-20,10.16010
2013-12-23,10.17560
2013-12-24,10.17330
2013-12-26,10.20670
2013-12-27,10.27310
2013-12-30,10.24250
2013-12-31,10.30860
2014-01-01,10.30490
2014-01-02,10.19380
2014-01-03,10.23140
2014-01-06,10.23970
2014-01-07,10.23060
2014-01-08,10.23650
2014-01-09,10.20690
2014-01-10,10.16980
2014-01-13,10.26430
2014-01-14,10.25410
2014-01-15,10.31060
2014-01-16,10.30730
2014-01-17,10.14410
2014-01-20,10.29470
2014-01-21,10.34200
2014-01-22,10.41610
2014-01-23,10.34980
2014-01-24,10.26990
2014-01-27,10.12040
2014-01-28,10.08460
2014-01-29,10.06690
2014-01-30,10.00540
2014-01-31,10.15330
2014-02-03,10.04190
2014-02-04,10.04710
2014-02-05,10.05550
2014-02-06,10.05130
2014-02-07,10.07300
2014-02-10,10.00280
2014-02-11,10.07150
2014-02-12,10.15310
2014-02-13,10.04790
2014-02-14,10.06590
2014-02-17,10.06620
2014-02-18,10.12460
2014-02-19,10.20380
2014-02-20,10.16220
2014-02-21,10.26370
2014-02-24,10.28560
2014-02-25,10.35730
2014-02-26,10.45360
2014-02-28,10.52370
2014-03-03,10.42170
2014-03-04,10.51750
2014-03-05,10.56440
2014-03-06,10.67780
2014-03-07,10.63960
2014-03-10,10.62280
2014-03-11,10.60650
2014-03-12,10.63270
2014-03-13,10.60940
2014-03-14,10.59760
2014-03-18,10.68320
2014-03-19,10.73180
2014-03-20,10.69900
2014-03-21,10.76010
2014-03-24,10.86920
2014-03-25,10.92440
2014-03-26,10.93490
2014-03-27,10.99200
2014-03-28,11.12450
2014-03-31,11.21730
2014-04-01,11.23790
2014-04-02,11.34510
2014-04-03,11.25300
2014-04-04,11.15060
2014-04-07,11.13710
2014-04-09,11.21170
2014-04-10,11.31160
2014-04-11,11.34210
2014-04-15,11.29140
2014-04-16,11.16580
2014-04-17,11.30540
2014-04-21,11.32280
2014-04-22,11.31180
2014-04-23,11.29960
2014-04-25,11.29410
2014-04-28,11.28400
2014-04-29,11.22660
2014-04-30,11.16280
2014-05-02,11.17110
2014-05-05,11.13820
2014-05-06,11.15720
2014-05-07,11.12630
2014-05-08,11.15170
2014-05-09,11.29870
2014-05-12,11.31190
2014-05-13,11.47450
2014-05-14,11.53610
2014-05-15,11.43680
2014-05-16,11.65360
2014-05-19,11.98210
2014-05-20,12.13600
2014-05-21,12.22850
2014-05-22,12.38150
2014-05-23,12.47980
2014-05-26,12.33070
2014-05-27,12.29150
2014-05-28,12.36860
2014-05-29,12.34910
2014-05-30,12.45930
2014-06-02,12.67060
2014-06-03,12.63550
2014-06-04,12.88380
2014-06-05,12.95440
2014-06-06,13.12930
2014-06-09,13.33270
2014-06-10,13.33260
2014-06-11,13.21690
2014-06-12,13.27110
2014-06-13,13.11300
2014-06-16,13.07280
2014-06-17,13.21890
2014-06-18,13.12650
2014-06-19,13.16210
2014-06-20,13.07980
2014-06-23,13.09540
2014-06-24,13.17230
2014-06-25,13.30280
2014-06-26,13.25110
2014-06-27,13.40070
2014-06-30,13.66510
2014-07-01,13.77990
2014-07-02,13.84650
2014-07-03,13.89770
2014-07-04,13.93980
2014-07-07,13.99710
2014-07-08,13.57890
2014-07-09,13.37870
2014-07-10,13.48720
2014-07-11,13.26610
2014-07-14,13.28480
2014-07-15,13.50040
2014-07-16,13.68320
2014-07-17,13.83700
2014-07-18,13.86090
2014-07-21,13.86680
2014-07-22,13.93840
2014-07-23,13.94060
2014-07-24,13.97120
2014-07-25,13.77590
2014-07-28,13.74610
2014-07-30,13.76400
2014-07-31,13.77680
2014-08-01,13.67620
2014-08-04,13.77720
2014-08-05,13.91460
2014-08-06,13.88360
2014-08-07,13.87370
2014-08-08,13.69230
2014-08-11,13.75540
2014-08-12,13.82830
2014-08-13,13.78200
