Date,NAV
2006-04-03,10.85910
2006-04-04,10.87190
2006-04-05,10.90870
2006-04-07,10.90310
2006-04-10,10.93300
2006-04-12,10.88870
2006-04-13,10.84600
2006-04-17,10.89220
2006-04-18,10.92750
2006-04-19,10.94070
2006-04-20,10.95870
2006-04-21,10.95560
2006-04-24,10.95340
2006-04-25,10.91700
2006-04-26,10.95930
2006-04-27,10.93630
2006-04-28,10.95210
2006-05-02,10.95960
2006-05-03,10.97160
2006-05-04,10.96750
2006-05-05,10.97780
2006-05-08,10.98790
2006-05-09,11.00130
2006-05-10,11.01450
2006-05-11,10.99800
2006-05-12,10.97820
2006-05-15,10.89980
2006-05-16,10.90820
2006-05-17,10.95860
2006-05-18,10.81810
2006-05-19,10.74210
2006-05-22,10.68130
2006-05-23,10.74580
2006-05-24,10.70820
2006-05-25,10.71370
2006-05-26,10.74770
2006-05-29,10.76550
2006-05-30,10.76150
2006-05-31,10.71650
2006-06-01,10.61890
2006-06-02,10.66010
2006-06-05,10.62800
2006-06-06,10.59150
2006-06-07,10.54590
2006-06-08,10.48560
2006-06-09,10.56200
2006-06-12,10.52320
2006-06-13,10.45830
2006-06-14,10.44110
2006-06-15,10.51550
2006-06-16,10.56480
2006-06-19,10.59110
2006-06-20,10.57430
2006-06-21,10.59220
2006-06-22,10.62190
2006-06-23,10.62520
2006-06-26,10.57530
2006-06-27,10.58510
2006-06-28,10.58210
2006-06-29,10.59090
2006-06-30,10.64650
2006-07-03,10.60450
2006-07-04,10.60100
2006-07-05,10.62040
2006-07-06,10.61470
2006-07-07,10.58420
2006-07-10,10.60550
2006-07-11,10.60140
2006-07-12,10.63090
2006-07-13,10.63550
2006-07-14,10.61410
2006-07-17,10.56410
2006-07-18,10.55170
2006-07-19,10.52090
2006-07-20,10.56340
2006-07-21,10.53980
2006-07-24,10.54430
2006-07-25,10.57220
2006-07-26,10.59560
2006-07-27,10.61740
2006-07-28,10.62710
2006-07-31,10.64930
2006-08-01,10.59630
2006-08-02,10.62440
2006-08-03,10.61580
2006-08-04,10.61030
2006-08-07,10.64670
2006-08-08,10.67010
2006-08-09,10.69750
