Date,NAV
2013-01-02,11.54570
2013-01-03,11.57000
2013-01-04,11.58840
2013-01-07,11.61420
2013-01-08,11.61510
2013-01-09,11.61530
2013-01-10,11.62650
2013-01-11,11.63600
2013-01-14,11.68450
2013-01-15,11.68480
2013-01-16,11.64830
2013-01-17,11.67080
2013-01-18,11.68320
2013-01-21,11.68100
2013-01-22,11.68060
2013-01-23,11.66390
2013-01-24,11.63190
2013-01-28,11.66140
2013-01-29,11.66090
2013-01-30,11.65000
2013-01-31,11.66300
2013-02-01,11.66260
2013-02-04,11.62280
2013-02-05,11.62490
2013-02-06,11.63080
2013-02-07,11.63670
2013-02-08,11.63600
2013-02-11,11.64250
2013-02-12,11.63570
2013-02-13,11.64280
2013-02-14,11.63060
2013-02-15,11.62530
2013-02-18,11.62210
2013-02-20,11.63780
2013-02-21,11.60040
2013-02-22,11.60260
2013-02-25,11.58800
2013-02-26,11.56260
2013-02-27,11.57900
2013-02-28,11.51160
2013-03-01,11.51680
2013-03-04,11.51590
2013-03-05,11.54620
2013-03-06,11.56920
2013-03-07,11.57850
2013-03-08,11.60120
2013-03-11,11.60980
2013-03-12,11.58940
2013-03-13,11.56180
2013-03-14,11.58550
2013-03-15,11.58300
2013-03-18,11.57720
2013-03-19,11.54900
2013-03-20,11.51530
2013-03-21,11.34940
2013-03-22,11.34920
2013-03-25,11.34500
2013-03-26,11.34950
2013-03-28,11.38850
2013-04-02,11.41370
2013-04-03,11.39550
2013-04-04,11.36350
2013-04-05,11.36690
2013-04-08,11.38640
2013-04-09,11.36690
2013-04-10,11.39390
2013-04-12,11.39660
2013-04-15,11.38580
2013-04-16,11.41210
2013-04-17,11.43170
2013-04-18,11.47790
2013-04-22,11.52010
2013-04-23,11.52420
2013-04-25,11.54080
2013-04-26,11.54130
2013-04-29,11.56320
2013-04-30,11.57960
2013-05-02,11.60260
2013-05-03,11.57730
2013-05-06,11.59980
2013-05-07,11.62110
2013-05-08,11.63960
2013-05-09,11.68060
2013-05-10,11.70690
2013-05-13,11.69300
2013-05-14,11.74350
2013-05-15,11.81420
2013-05-16,11.85180
2013-05-17,11.86670
2013-05-20,11.85100
2013-05-21,11.84800
2013-05-22,11.82840
2013-05-23,11.77910
2013-05-24,11.79970
2013-05-27,11.81530
2013-05-28,11.82610
2013-05-29,11.80710
2013-05-30,11.81730
2013-05-31,11.77440
2013-06-03,11.78120
2013-06-04,11.79080
2013-06-05,11.81270
2013-06-06,11.80270
2013-06-07,11.78240
2013-06-10,11.76530
2013-06-11,11.71250
2013-06-12,11.69780
2013-06-13,11.66500
2013-06-14,11.69900
2013-06-17,11.73560
2013-06-18,11.72340
2013-06-19,11.72390
2013-06-20,11.62300
2013-06-21,11.39260
2013-06-24,11.33350
2013-06-25,11.33740
2013-06-26,11.29220
2013-06-27,11.30700
2013-06-28,11.37140
2013-07-02,11.39750
2013-07-03,11.33650
2013-07-04,11.36350
2013-07-05,11.35750
2013-07-08,11.32010
2013-07-09,11.34820
2013-07-10,11.33480
2013-07-11,11.39280
2013-07-12,11.37980
2013-07-15,11.38930
2013-07-16,11.11610
