Date,NAV
2013-07-29,10.02610
2013-07-30,10.03650
2013-07-31,10.03510
2013-08-01,10.04540
2013-08-02,10.05280
2013-08-05,10.05940
2013-08-06,10.05200
2013-08-07,10.05560
2013-08-08,10.05930
2013-08-12,10.04240
2013-08-13,10.04000
2013-08-14,10.03650
2013-08-16,10.02260
2013-08-19,10.01560
2013-08-20,10.01550
2013-08-21,10.05200
2013-08-22,10.05030
2013-08-23,10.05880
2013-08-26,10.05880
2013-08-27,10.05030
2013-08-28,10.03090
2013-08-29,10.03960
2013-08-30,10.04600
2013-09-02,10.05410
2013-09-03,10.05940
2013-09-04,10.07080
2013-09-05,10.11950
2013-09-06,10.11000
2013-09-10,10.12060
2013-09-11,10.11910
2013-09-12,10.12110
2013-09-13,10.12100
2013-09-16,10.12810
2013-09-17,10.13140
2013-09-18,10.14120
2013-09-19,10.17800
2013-09-20,10.19010
2013-09-23,10.18870
2013-09-24,10.19250
2013-09-25,10.19650
2013-09-26,10.20090
2013-09-27,10.20570
2013-09-30,10.21350
2013-10-01,10.22140
2013-10-03,10.22750
2013-10-04,10.24030
2013-10-07,10.25070
2013-10-08,10.27640
2013-10-09,10.27650
2013-10-10,10.27700
2013-10-11,10.28010
2013-10-14,10.28270
2013-10-15,10.27790
2013-10-17,10.28290
2013-10-18,10.28700
2013-10-21,10.29330
2013-10-22,10.29600
2013-10-23,10.29960
2013-10-24,10.30040
2013-10-25,10.30440
2013-10-28,10.30880
2013-10-29,10.31900
2013-10-30,10.31960
2013-10-31,10.32150
2013-11-01,10.32440
2013-11-05,10.33020
2013-11-06,10.33040
2013-11-07,10.32660
2013-11-08,10.32770
2013-11-11,10.32920
2013-11-12,10.32430
2013-11-13,10.32690
2013-11-14,10.32410
2013-11-18,10.33050
2013-11-19,10.33810
2013-11-20,10.34100
2013-11-21,10.34050
2013-11-22,10.34290
2013-11-25,10.35150
2013-11-26,10.35780
2013-11-27,10.36270
2013-11-28,10.36620
2013-11-29,10.32020
2013-12-02,10.32830
2013-12-03,10.33150
2013-12-04,10.33470
2013-12-05,10.34360
2013-12-06,10.34400
2013-12-09,10.34500
2013-12-10,10.34870
2013-12-11,10.35140
2013-12-12,10.35910
2013-12-13,10.35340
2013-12-16,10.36170
2013-12-17,10.36260
2013-12-18,10.36660
2013-12-19,10.37040
2013-12-20,10.37450
2013-12-23,10.38040
2013-12-24,10.38260
2013-12-26,10.38740
2013-12-27,10.38790
2013-12-30,10.39550
2013-12-31,10.39980
2014-01-01,10.40710
