Date,NAV
2010-07-29,10.00160
2010-07-30,10.00340
2010-08-02,10.00880
2010-08-03,10.01070
2010-08-04,10.01250
2010-08-05,10.01420
2010-08-06,10.01680
2010-08-09,10.02280
2010-08-10,10.02110
2010-08-11,10.02060
2010-08-12,10.02280
2010-08-13,10.01980
2010-08-16,10.02520
2010-08-17,10.02390
2010-08-18,10.02320
2010-08-20,10.02260
2010-08-23,10.02470
2010-08-24,10.02910
2010-08-25,10.03310
2010-08-26,10.03420
2010-08-27,10.03460
2010-08-30,10.03930
2010-08-31,10.04090
2010-09-01,10.04290
2010-09-02,10.04520
2010-09-03,10.04690
2010-09-06,10.05270
2010-09-07,10.05510
2010-09-08,10.05670
2010-09-09,10.05880
2010-09-13,10.06650
2010-09-14,10.06690
2010-09-15,10.06980
2010-09-16,10.07190
2010-09-17,10.07420
2010-09-20,10.07900
2010-09-21,10.08010
2010-09-22,10.08130
2010-09-23,10.08330
2010-09-24,10.08500
2010-09-27,10.08790
2010-09-28,10.09020
2010-09-29,10.09310
2010-10-01,10.09640
2010-10-04,10.10030
2010-10-05,10.10030
2010-10-06,10.10030
2010-10-07,10.10200
2010-10-08,10.10290
2010-10-11,10.10890
2010-10-12,10.10740
2010-10-13,10.10810
2010-10-14,10.10860
2010-10-15,10.10880
2010-10-18,10.11070
2010-10-19,10.10710
2010-10-20,10.11010
2010-10-21,10.11360
2010-10-22,10.11710
2010-10-25,10.12240
2010-10-26,10.12330
2010-10-27,10.12360
2010-10-28,10.02540
2010-10-29,10.02670
2010-11-01,10.03200
2010-11-02,10.03580
2010-11-03,10.04110
2010-11-04,10.04320
2010-11-08,10.05010
2010-11-09,10.04700
2010-11-10,10.04860
2010-11-11,10.04910
2010-11-12,10.04950
2010-11-15,10.05460
2010-11-16,10.05610
2010-11-18,10.05940
2010-11-19,10.06060
2010-11-22,10.06510
2010-11-23,10.06620
2010-11-24,10.06690
2010-11-25,10.06730
2010-11-26,10.06600
2010-11-29,10.06940
2010-11-30,10.07220
2010-12-01,10.07320
2010-12-02,10.07430
2010-12-03,10.07600
2010-12-06,10.07870
2010-12-07,10.07710
2010-12-08,10.07760
2010-12-09,10.08030
2010-12-10,10.08050
2010-12-13,10.08750
2010-12-14,10.08790
2010-12-15,10.08970
2010-12-16,10.09550
2010-12-20,10.10720
2010-12-21,10.10470
2010-12-22,10.10540
2010-12-23,10.10700
2010-12-24,10.10770
2010-12-27,10.11380
2010-12-28,10.11860
2010-12-29,10.12170
2010-12-30,10.12880
2010-12-31,10.14060
2011-01-03,10.14570
2011-01-04,10.14830
2011-01-05,10.15570
2011-01-06,10.15820
2011-01-07,10.16030
2011-01-10,10.16760
2011-01-11,10.17000
2011-01-12,10.17250
2011-01-13,10.17490
2011-01-14,10.17740
2011-01-17,10.18480
2011-01-18,10.18720
2011-01-19,10.18970
2011-01-20,10.19220
2011-01-21,10.19460
2011-01-24,10.20200
2011-01-25,10.20450
2011-01-27,10.20940
2011-01-28,10.02610
2011-01-31,10.03340
2011-02-01,10.03580
2011-02-02,10.03820
2011-02-03,10.04060
2011-02-04,10.04300
2011-02-07,10.05030
2011-02-08,10.05320
2011-02-09,10.05570
2011-02-10,10.05810
2011-02-11,10.06050
2011-02-14,10.06780
2011-02-15,10.07030
2011-02-17,10.07520
2011-02-18,10.07760
2011-02-21,10.08490
2011-02-22,10.08740
2011-02-23,10.08980
2011-02-24,10.09220
2011-02-25,10.09470
2011-02-28,10.10200
2011-03-01,10.10440
2011-03-03,10.10930
2011-03-04,10.11160
2011-03-07,10.11870
2011-03-08,10.12100
2011-03-09,10.12330
2011-03-10,10.12640
2011-03-11,10.12870
2011-03-14,10.13590
2011-03-15,10.13830
2011-03-16,10.14060
2011-03-17,10.14300
2011-03-18,10.14540
2011-03-21,10.15250
2011-03-22,10.15490
2011-03-23,10.15710
2011-03-24,10.15930
2011-03-25,10.16150
2011-03-28,10.16810
2011-03-29,10.17050
2011-03-30,10.17290
2011-03-31,10.17530
2011-04-05,10.18720
2011-04-06,10.18950
2011-04-07,10.19190
2011-04-08,10.19420
2011-04-11,10.20130
2011-04-13,10.20600
2011-04-15,10.21080
2011-04-18,10.21790
2011-04-19,10.22020
2011-04-20,10.22240
2011-04-21,10.22460
2011-04-25,10.23330
2011-04-26,10.23560
2011-04-27,10.23780
2011-04-28,10.23960
2011-04-29,10.02540
2011-05-02,10.03110
