Date,NAV
2013-09-06,10.00770
2013-09-10,10.04590
2013-09-11,10.04280
2013-09-12,10.04340
2013-09-13,10.04020
2013-09-16,10.04920
2013-09-17,10.05200
2013-09-18,10.06660
2013-09-19,10.10940
2013-09-20,10.12310
2013-09-23,10.12070
2013-09-24,10.12410
2013-09-25,10.13240
2013-09-26,10.13700
2013-09-27,10.14490
2013-09-30,10.15430
2013-10-01,10.16260
2013-10-03,10.17030
2013-10-04,10.18170
2013-10-07,10.19480
2013-10-08,10.22640
2013-10-09,10.22320
2013-10-10,10.22510
2013-10-11,10.22590
2013-10-14,10.22950
2013-10-15,10.22470
2013-10-17,10.22720
2013-10-18,10.22970
2013-10-21,10.23760
2013-10-22,10.24160
2013-10-23,10.24350
2013-10-24,10.24570
2013-10-25,10.24950
2013-10-28,10.25650
2013-10-29,10.26670
2013-10-30,10.26690
2013-10-31,10.26940
2013-11-01,10.27050
2013-11-05,10.27830
2013-11-06,10.27950
2013-11-07,10.27190
2013-11-08,10.27440
2013-11-11,10.27970
2013-11-12,10.27500
2013-11-13,10.27510
2013-11-14,10.27090
2013-11-18,10.28030
2013-11-19,10.28900
2013-11-20,10.29350
2013-11-21,10.29150
2013-11-22,10.29320
2013-11-25,10.30370
2013-11-26,10.30830
2013-11-27,10.31210
2013-11-28,10.31620
2013-11-29,10.32910
2013-12-02,10.33550
2013-12-03,10.33630
2013-12-04,10.34310
2013-12-05,10.35420
2013-12-06,10.35660
2013-12-09,10.35560
2013-12-10,10.35900
2013-12-11,10.36070
2013-12-12,10.37120
2013-12-13,10.36210
2013-12-16,10.37140
2013-12-17,10.37140
2013-12-18,10.37420
2013-12-19,10.37840
2013-12-20,10.38250
2013-12-23,10.38740
2013-12-24,10.39170
2013-12-26,10.39960
2013-12-27,10.33740
2013-12-30,10.34370
2013-12-31,10.34840
2014-01-01,10.35790
2014-01-02,10.36240
2014-01-03,10.36540
2014-01-06,10.37120
2014-01-07,10.36950
2014-01-08,10.36960
2014-01-09,10.36790
2014-01-10,10.37200
2014-01-13,10.37970
2014-01-15,10.38460
2014-01-16,10.38650
2014-01-17,10.38810
2014-01-20,10.39480
2014-01-21,10.40210
2014-01-22,10.40280
2014-01-23,10.40440
2014-01-24,10.40670
2014-01-27,10.41130
2014-01-28,10.40320
2014-01-29,10.40360
2014-01-30,10.40020
2014-01-31,10.40170
2014-02-03,10.41010
2014-02-04,10.41470
2014-02-05,10.41870
2014-02-06,10.42540
2014-02-07,10.42500
2014-02-10,10.43080
2014-02-11,10.43250
2014-02-12,10.43370
2014-02-13,10.43180
2014-02-14,10.43100
2014-02-17,10.43690
2014-02-18,10.44090
2014-02-20,10.44570
2014-02-21,10.44740
2014-02-24,10.45480
2014-02-25,10.45760
2014-02-26,10.46080
2014-02-28,10.46460
2014-03-03,10.46830
2014-03-04,10.46920
2014-03-05,10.48180
2014-03-06,10.48280
2014-03-07,10.49020
2014-03-10,10.49770
2014-03-11,10.50420
2014-03-12,10.50650
2014-03-13,10.51080
2014-03-14,10.51550
2014-03-18,10.52630
2014-03-19,10.52990
2014-03-20,10.53470
2014-03-21,10.54460
2014-03-24,10.55690
2014-03-25,10.55630
2014-03-26,10.55650
2014-03-27,10.56050
2014-03-28,10.57260
2014-03-31,10.58010
2014-04-02,10.47970
2014-04-03,10.48170
2014-04-04,10.48510
2014-04-07,10.49200
2014-04-09,10.49560
2014-04-10,10.49810
2014-04-11,10.50140
2014-04-15,10.51050
2014-04-16,10.51340
2014-04-17,10.51810
2014-04-21,10.52700
2014-04-22,10.52880
2014-04-23,10.53100
2014-04-25,10.53590
2014-04-28,10.54230
2014-04-29,10.54410
2014-04-30,10.54640
2014-05-02,10.55230
2014-05-05,10.56090
2014-05-06,10.56390
2014-05-07,10.56740
2014-05-08,10.57070
2014-05-09,10.57360
2014-05-12,10.58150
2014-05-13,10.58390
2014-05-15,10.58940
2014-05-16,10.59410
2014-05-19,10.60260
2014-05-20,10.60620
2014-05-21,10.61090
2014-05-22,10.61360
2014-05-23,10.61720
2014-05-26,10.62400
2014-05-27,10.62690
2014-05-28,10.62900
2014-05-29,10.63220
2014-05-30,10.63650
2014-06-02,10.64390
2014-06-03,10.64740
2014-06-04,10.65120
2014-06-05,10.65450
2014-06-06,10.65640
2014-06-09,10.66260
2014-06-10,10.66410
2014-06-11,10.66690
2014-06-12,10.67000
2014-06-13,10.67240
2014-06-16,10.67940
2014-06-17,10.68200
2014-06-18,10.68470
2014-06-19,10.68740
2014-06-20,10.68990
2014-06-23,10.69730
2014-06-24,10.69960
2014-06-25,10.70200
2014-06-26,10.57380
2014-06-27,10.57610
2014-06-30,10.58340
2014-07-02,10.59070
2014-07-03,10.59320
2014-07-04,10.59630
2014-07-07,10.60340
2014-07-08,10.60580
2014-07-09,10.60820
2014-07-10,10.61060
2014-07-11,10.61300
2014-07-14,10.62010
2014-07-15,10.62250
2014-07-16,10.62490
2014-07-17,10.62730
2014-07-18,10.62970
2014-07-21,10.63690
2014-07-22,10.63930
2014-07-23,10.64170
2014-07-24,10.64410
2014-07-25,10.64640
2014-07-28,10.65360
2014-07-30,10.65840
2014-07-31,10.66080
2014-08-01,10.66320
2014-08-04,10.67040
2014-08-05,10.67280
2014-08-06,10.67510
2014-08-07,10.67750
2014-08-08,10.67990
2014-08-11,10.68710
2014-08-12,10.68950
2014-08-13,10.69190
2014-08-14,10.69430
2014-08-19,10.70620
2014-08-20,10.70860
2014-08-21,10.71100
2014-08-22,10.71340
2014-08-25,10.72060
2014-08-26,10.72300
2014-08-27,10.72540
2014-08-28,10.72770
2014-09-01,10.73730
2014-09-02,10.73970
2014-09-03,10.74210
2014-09-04,10.00000
2014-09-05,10.00270
2014-09-08,10.00870
2014-09-09,10.01180
2014-09-10,10.01160
2014-09-11,10.01470
2014-09-12,10.01740
2014-09-15,10.02660
2014-09-16,10.02910
2014-09-17,10.02930
2014-09-18,10.03490
2014-09-19,10.03540
2014-09-22,10.04770
2014-09-23,10.05140
2014-09-24,10.05330
2014-09-25,10.05730
2014-09-26,10.06070
2014-09-29,10.06530
2014-09-30,10.06790
2014-10-01,10.06930
2014-10-07,10.08640
2014-10-08,10.09140
2014-10-09,10.09280
2014-10-10,10.10000
2014-10-13,10.10940
2014-10-14,10.11580
2014-10-16,10.12940
2014-10-17,10.13300
2014-10-20,10.14500
2014-10-21,10.15140
2014-10-22,10.15880
2014-10-27,10.17580
2014-10-28,10.18100
2014-10-29,10.18420
2014-10-30,10.19230
