Date,NAV
2011-02-17,10.00960
2011-02-18,10.01210
2011-02-21,10.01560
2011-02-22,10.01730
2011-02-23,10.01610
2011-02-24,10.01730
2011-02-25,10.01890
2011-02-28,10.02520
2011-03-01,10.02760
2011-03-03,10.03260
2011-03-04,10.03770
2011-03-07,10.04490
2011-03-08,10.05260
2011-03-09,10.06180
2011-03-10,10.07020
2011-03-11,10.07490
2011-03-14,10.07820
2011-03-15,10.07610
2011-03-16,10.08070
2011-03-17,10.08320
2011-03-18,10.08330
2011-03-21,10.08590
2011-03-22,10.08270
2011-03-23,10.08200
2011-03-24,10.08740
2011-03-25,10.09040
2011-03-28,10.11890
2011-03-29,10.13420
2011-03-30,10.05230
2011-03-31,10.07310
2011-04-05,10.08710
2011-04-06,10.08950
2011-04-07,10.08560
2011-04-08,10.08810
2011-04-11,10.09540
2011-04-13,10.09600
2011-04-15,10.10090
2011-04-18,10.10360
2011-04-19,10.10600
2011-04-20,10.10590
2011-04-21,10.10840
2011-04-25,10.11900
2011-04-26,10.12190
2011-04-27,10.12810
2011-04-28,10.13060
2011-04-29,10.13230
2011-05-02,10.13680
2011-05-03,10.13060
2011-05-04,10.13090
2011-05-05,10.12990
2011-05-06,10.13600
2011-05-09,10.14360
2011-05-10,10.14610
2011-05-11,10.14870
2011-05-12,10.15090
2011-05-13,10.15410
2011-05-16,10.16180
2011-05-18,10.16730
2011-05-19,10.16910
2011-05-20,10.16820
2011-05-23,10.17250
2011-05-24,10.17170
2011-05-25,10.17220
2011-05-26,10.17140
2011-05-27,10.17400
2011-05-30,10.02890
2011-05-31,10.03150
2011-06-01,10.03410
2011-06-02,10.03670
2011-06-03,10.03980
2011-06-06,10.05330
2011-06-07,10.05900
2011-06-08,10.06160
2011-06-09,10.06910
2011-06-10,10.07490
2011-06-13,10.08250
2011-06-14,10.08500
2011-06-15,10.08750
2011-06-16,10.09630
2011-06-17,10.09880
2011-06-20,10.10950
2011-06-21,10.11510
2011-06-22,10.11630
2011-06-23,10.11700
2011-06-24,10.11950
2011-06-27,10.12890
2011-06-28,10.13560
2011-06-29,10.14300
2011-06-30,10.14590
2011-07-04,10.15580
2011-07-05,10.15540
2011-07-06,10.15790
2011-07-07,10.16040
2011-07-08,10.16290
2011-07-11,10.17040
2011-07-12,10.17570
2011-07-13,10.18100
2011-07-14,10.18630
2011-07-15,10.18940
2011-07-18,10.19680
2011-07-19,10.20200
2011-07-20,10.20450
2011-07-21,10.20310
2011-07-22,10.20560
2011-07-25,10.21310
2011-07-26,10.20600
2011-07-27,10.20850
2011-07-28,10.21110
2011-07-29,10.21360
2011-08-01,10.21970
2011-08-02,10.22220
2011-08-03,10.22480
2011-08-04,10.22880
2011-08-05,10.23840
2011-08-08,10.25350
2011-08-09,10.25590
2011-08-10,10.25500
2011-08-11,10.25400
2011-08-12,10.25500
2011-08-16,10.26180
2011-08-17,10.26430
2011-08-18,10.26830
2011-08-22,10.28540
2011-08-23,10.29020
2011-08-24,10.29270
2011-08-25,10.29520
2011-08-26,10.29770
2011-08-29,10.30420
2011-08-30,10.30670
2011-09-02,10.31430
2011-09-05,10.32180
2011-09-06,10.32430
2011-09-07,10.32690
2011-09-08,10.32940
2011-09-09,10.33190
2011-09-12,10.33950
2011-09-13,10.34200
2011-09-14,10.34460
2011-09-15,10.34710
2011-09-16,10.34960
2011-09-19,10.35720
2011-09-20,10.35980
2011-09-21,10.36230
2011-09-22,10.36490
2011-09-23,10.36740
2011-09-26,10.37220
2011-09-27,10.37480
2011-09-28,10.37730
2011-09-29,10.00000
2011-10-03,10.00990
2011-10-04,10.01240
2011-10-05,10.01490
2011-10-07,10.01980
2011-10-10,10.02730
2011-10-11,10.02980
2011-10-12,10.03230
2011-10-13,10.03480
2011-10-14,10.03730
2011-10-17,10.04480
2011-10-18,10.04730
2011-10-19,10.04980
2011-10-20,10.05230
2011-10-21,10.05480
2011-10-24,10.06230
2011-10-25,10.06480
2011-10-28,10.07230
2011-10-31,10.07990
2011-11-01,10.08240
2011-11-02,10.08490
2011-11-03,10.08750
2011-11-04,10.09000
2011-11-08,10.10010
2011-11-09,10.10260
2011-11-11,10.10770
2011-11-14,10.11540
2011-11-15,10.11800
2011-11-16,10.12060
2011-11-17,10.12320
2011-11-18,10.12570
2011-11-21,10.13350
2011-11-22,10.13610
2011-11-23,10.13870
2011-11-24,10.14130
2011-11-25,10.14390
2011-11-28,10.15170
2011-11-29,10.15430
2011-11-30,10.15690
2011-12-01,10.15940
2011-12-02,10.16200
2011-12-05,10.16980
2011-12-07,10.17500
2011-12-08,10.17760
2011-12-09,10.18020
2011-12-12,10.18800
2011-12-13,10.19050
2011-12-14,10.19310
2011-12-15,10.19570
2011-12-16,10.19830
2011-12-19,10.20610
2011-12-20,10.20870
2011-12-21,10.21130
2011-12-22,10.21390
2011-12-23,10.21650
2011-12-26,10.22420
2011-12-27,10.22680
2011-12-28,10.22940
2011-12-29,10.23200
2011-12-30,10.23390
2012-01-02,10.24170
2012-01-03,10.24430
2012-01-04,10.24720
2012-01-05,10.24980
2012-01-06,10.25250
2012-01-09,10.26020
2012-01-10,10.26280
2012-01-11,10.26540
2012-01-12,10.26800
2012-01-13,10.27060
2012-01-16,10.27840
2012-01-17,10.28100
2012-01-18,10.28360
2012-01-19,10.28620
2012-01-20,10.28880
2012-01-23,10.29660
2012-01-24,10.29920
2012-01-25,10.30180
2012-01-27,10.30700
2012-01-30,10.31470
2012-01-31,10.31720
2012-02-01,10.31980
2012-02-02,10.32240
2012-02-03,10.32510
2012-02-06,10.33310
2012-02-07,10.33570
2012-02-08,10.33820
2012-02-09,10.34070
2012-02-10,10.34330
2012-02-13,10.35080
2012-02-14,10.35290
2012-02-15,10.35490
2012-02-16,10.00000
