Date,NAV
2017-07-28,10.00840
2017-07-31,10.01320
2017-08-01,10.01410
2017-08-02,10.01700
2017-08-03,10.02570
2017-08-04,10.02800
2017-08-07,10.03160
2017-08-08,10.03500
2017-08-09,10.03720
2017-08-10,10.03540
2017-08-11,10.03450
2017-08-14,10.04060
2017-08-16,10.04150
2017-08-18,10.04550
2017-08-21,10.05060
2017-08-22,10.05160
2017-08-23,10.05170
2017-08-24,10.05250
2017-08-28,10.05970
2017-08-29,10.06170
2017-08-30,10.06410
2017-08-31,10.06760
2017-09-01,10.07720
2017-09-04,10.08050
2017-09-05,10.08080
2017-09-06,10.08340
2017-09-07,10.08140
2017-09-08,10.08260
2017-09-11,10.08620
2017-09-12,10.08350
2017-09-13,10.08210
2017-09-14,10.08230
2017-09-15,10.08160
2017-09-18,10.08200
2017-09-19,10.00230
2017-09-20,10.00320
2017-09-21,9.98810
2017-09-22,9.98450
2017-09-25,9.99320
2017-09-26,9.99390
2017-09-27,9.99510
2017-09-28,10.00000
2017-09-29,9.99860
2017-10-03,10.01820
2017-10-04,10.01360
2017-10-05,10.01090
2017-10-06,10.01120
2017-10-09,10.01480
2017-10-10,10.01820
2017-10-11,10.01960
2017-10-12,10.02110
2017-10-13,10.02970
2017-10-16,10.03570
2017-10-17,10.04030
2017-10-18,10.03990
2017-10-23,10.04220
2017-10-24,10.04420
2017-10-25,10.04420
2017-10-26,10.04570
2017-10-27,10.04630
2017-10-30,10.04820
2017-10-31,10.05050
2017-11-01,10.05250
2017-11-02,10.05230
2017-11-03,10.05490
2017-11-06,10.05870
2017-11-07,10.05680
2017-11-08,10.05650
2017-11-09,10.05860
2017-11-10,10.06070
2017-11-13,10.06470
2017-11-14,10.05290
2017-11-15,10.05520
2017-11-16,10.04820
2017-11-17,10.05410
2017-11-20,10.06710
2017-11-21,10.07050
2017-11-22,10.06240
2017-11-23,10.05880
2017-11-24,10.05980
2017-11-27,10.06290
2017-11-28,10.06400
2017-11-29,10.06400
2017-11-30,10.06600
2017-12-04,10.07160
2017-12-05,10.07240
2017-12-06,10.07320
2017-12-07,10.07560
2017-12-08,10.07860
2017-12-11,10.07300
2017-12-12,10.07120
2017-12-13,10.06530
2017-12-14,10.06270
2017-12-15,10.05950
2017-12-18,10.06390
2017-12-19,10.00210
2017-12-20,9.99390
2017-12-21,9.98820
2017-12-22,9.98450
2017-12-26,9.98600
2017-12-27,9.98700
2017-12-28,9.97740
2017-12-29,9.98820
2018-01-01,9.99980
2018-01-02,10.00360
2018-01-03,10.00430
2018-01-04,10.00290
2018-01-05,10.01200
2018-01-08,10.01640
2018-01-09,10.01540
2018-01-10,10.00620
2018-01-11,10.00370
2018-01-12,10.00520
2018-01-15,10.01290
2018-01-16,10.00500
2018-01-17,10.01260
2018-01-18,10.01290
2018-01-19,10.01390
2018-01-22,10.01560
2018-01-23,10.02060
2018-01-24,10.02120
2018-01-25,10.01930
2018-01-29,10.02300
2018-01-30,10.01920
2018-01-31,10.02080
2018-02-01,10.00540
2018-02-02,10.00940
2018-02-05,10.01180
2018-02-06,10.01480
2018-02-07,10.02480
2018-02-08,10.03120
2018-02-09,10.03280
2018-02-12,10.03890
2018-02-14,10.04240
2018-02-15,10.03650
2018-02-16,10.03880
2018-02-20,10.03570
2018-02-21,10.03460
2018-02-22,10.02670
2018-02-23,10.03370
2018-02-26,10.03670
2018-02-27,10.03210
2018-02-28,10.03380
2018-03-01,10.03300
2018-03-05,10.04110
2018-03-06,10.04640
2018-03-07,10.05980
2018-03-08,10.06700
2018-03-09,10.06940
2018-03-12,10.08240
2018-03-13,10.09080
2018-03-14,10.09220
2018-03-15,10.09970
2018-03-16,10.01110
2018-03-19,10.01310
2018-03-20,10.01420
2018-03-21,10.01250
2018-03-22,10.01650
2018-03-23,10.01920
2018-03-26,10.02390
2018-03-27,10.04820
2018-03-28,10.05390
2018-04-03,10.07540
2018-04-04,10.07700
2018-04-05,10.09130
2018-04-06,10.09640
2018-04-09,10.10180
2018-04-10,10.09410
2018-04-11,10.08720
2018-04-12,10.08790
2018-04-13,10.08890
2018-04-16,10.09330
2018-04-17,10.09390
2018-04-18,10.08800
2018-04-19,10.07640
2018-04-20,10.06250
2018-04-23,10.06120
2018-04-24,10.05990
2018-04-25,10.05290
2018-04-26,10.04150
2018-04-27,10.03850
2018-05-02,10.05600
2018-05-03,10.05840
2018-05-04,10.05890
2018-05-07,10.06750
2018-05-08,10.06760
2018-05-09,10.06110
2018-05-10,10.05790
2018-05-11,10.05360
2018-05-14,10.04870
2018-05-15,10.03930
2018-05-16,10.02690
2018-05-17,10.02030
2018-05-18,10.02890
2018-05-21,10.02660
2018-05-22,10.02990
2018-05-23,10.02770
2018-05-24,10.02800
2018-05-25,10.03560
2018-05-28,10.04690
2018-05-29,10.05080
2018-05-30,10.06010
2018-05-31,10.05450
2018-06-01,10.05090
2018-06-04,10.05550
2018-06-05,10.05610
2018-06-06,10.05100
2018-06-07,10.04250
2018-06-08,10.04520
2018-06-11,10.05060
2018-06-12,10.05510
2018-06-13,10.06320
2018-06-14,10.06680
2018-06-15,10.07050
2018-06-18,10.08250
2018-06-19,10.08860
2018-06-20,10.00430
2018-06-21,10.01480
2018-06-22,10.01910
2018-06-25,10.02460
2018-06-26,10.02680
2018-06-27,10.02430
2018-06-28,10.01990
2018-06-29,10.02210
2018-07-02,10.03210
2018-07-03,10.03600
2018-07-04,10.04480
2018-07-05,10.04970
2018-07-06,10.04910
2018-07-09,10.05640
2018-07-10,10.06160
2018-07-11,10.06320
2018-07-12,10.07100
2018-07-13,10.08090
2018-07-16,10.08270
2018-07-17,10.08890
2018-07-18,10.08950
2018-07-19,10.09000
2018-07-20,10.09150
2018-07-23,10.09790
2018-07-24,10.09780
2018-07-25,10.10020
2018-07-26,10.10460
2018-07-27,10.10750
2018-07-30,10.11420
2018-07-31,10.12020
2018-08-01,10.12560
2018-08-02,10.12710
2018-08-03,10.12380
2018-08-06,10.13030
2018-08-07,10.13170
2018-08-08,10.13550
2018-08-09,10.14250
2018-08-10,10.14500
2018-08-13,10.14850
2018-08-14,10.15090
2018-08-16,10.15450
2018-08-20,10.16350
2018-08-21,10.16540
2018-08-23,10.16840
2018-08-24,10.16710
2018-08-27,10.17430
2018-08-28,10.17610
2018-08-29,10.17660
2018-08-30,10.17360
2018-08-31,10.17380
2018-09-03,10.17890
2018-09-04,10.17020
2018-09-05,10.16370
2018-09-06,10.16470
2018-09-07,10.16930
2018-09-10,10.16090
2018-09-11,10.16030
2018-09-12,10.15630
2018-09-14,10.16310
2018-09-17,10.16420
2018-09-18,10.16860
2018-09-19,10.00260
2018-09-21,10.00080
2018-09-24,9.98980
2018-09-25,9.97190
2018-09-26,9.97660
2018-09-27,9.99530
2018-09-28,10.00470
2018-10-01,10.01580
2018-10-03,10.01380
2018-10-04,10.00650
2018-10-05,10.02630
2018-10-08,10.03310
2018-10-09,10.02870
2018-10-10,10.03250
2018-10-11,10.04100
2018-10-12,10.04410
2018-10-15,10.05630
