Date,NAV
2026-01-28,10.70510
2026-01-29,11.56550
2026-01-30,10.75190
2026-01-31,10.75240
2026-02-02,9.67240
2026-02-03,9.94520
2026-02-04,10.26610
2026-02-05,9.86030
2026-02-06,9.97050
2026-02-09,10.13900
2026-02-10,10.18740
2026-02-11,10.21090
2026-02-12,10.18590
2026-02-13,10.01360
2026-02-16,10.08620
2026-02-17,9.84350
2026-02-18,9.89840
2026-02-19,10.05380
2026-02-20,10.09960
2026-02-23,10.31360
2026-02-24,10.37910
2026-02-25,10.43160
2026-02-26,10.35870
2026-02-27,10.45950
2026-02-28,10.45950
2026-03-02,10.98680
2026-03-04,10.66360
2026-03-05,10.54430
2026-03-06,10.41090
2026-03-09,10.39580
2026-03-10,10.47360
2026-03-11,10.51290
2026-03-12,10.54310
2026-03-13,10.31820
2026-03-16,10.03010
2026-03-17,10.11740
2026-03-18,10.08060
2026-03-19,9.59620
2026-03-20,9.56420
