Date,NAV
2017-09-27,10.01260
2017-09-28,10.01580
2017-09-29,10.01410
2017-10-03,10.03330
2017-10-04,10.02930
2017-10-05,10.02730
2017-10-06,10.02720
2017-10-09,10.03160
2017-10-10,10.03490
2017-10-11,10.03700
2017-10-12,10.03860
2017-10-13,10.04690
2017-10-16,10.05430
2017-10-17,10.05850
2017-10-18,10.05810
2017-10-23,10.06280
2017-10-24,10.06570
2017-10-25,10.06670
2017-10-26,10.06830
2017-10-27,10.06910
2017-10-30,10.07150
2017-10-31,10.07420
2017-11-01,10.07670
2017-11-02,10.07700
2017-11-03,10.08060
2017-11-06,10.08520
2017-11-07,10.08340
2017-11-08,10.08400
2017-11-09,10.08610
2017-11-10,10.08840
2017-11-13,10.09620
2017-11-14,10.08450
2017-11-15,10.08680
2017-11-16,10.08050
2017-11-17,10.08740
2017-11-20,10.10160
2017-11-21,10.10450
2017-11-22,10.09910
2017-11-23,10.09550
2017-11-24,10.09720
2017-11-27,10.10120
2017-11-28,10.10220
2017-11-29,10.10310
2017-11-30,10.10490
2017-12-04,10.11150
2017-12-05,10.11260
2017-12-06,10.11350
2017-12-07,10.11570
2017-12-08,10.11740
2017-12-11,10.11230
2017-12-12,10.10940
2017-12-13,10.10440
2017-12-14,10.10180
2017-12-15,10.09960
2017-12-18,10.10480
2017-12-19,10.10670
2017-12-20,10.09820
2017-12-21,10.09190
2017-12-22,10.08720
2017-12-26,10.08980
2017-12-27,10.09080
2017-12-28,10.08070
2017-12-29,10.09230
2018-01-01,10.10480
2018-01-02,10.10860
2018-01-03,10.11060
2018-01-04,10.11010
2018-01-05,10.11950
2018-01-08,10.12450
2018-01-09,10.12370
2018-01-10,10.11490
2018-01-11,10.11300
2018-01-12,10.11480
2018-01-15,10.12280
2018-01-16,10.11570
2018-01-17,10.12350
2018-01-18,10.12440
2018-01-19,10.12590
2018-01-22,10.12830
2018-01-23,10.13780
2018-01-24,10.13770
2018-01-25,10.13600
2018-01-29,10.14100
2018-01-30,10.13680
2018-01-31,10.13900
2018-02-01,10.12370
2018-02-02,10.12800
2018-02-05,10.13160
2018-02-06,10.13490
2018-02-07,10.14480
2018-02-08,10.15120
