Date,NAV
2026-02-13,9.79000
2026-02-16,9.88000
2026-02-17,9.95000
2026-02-18,10.02000
2026-02-19,9.86000
2026-02-20,9.93000
2026-02-23,9.95000
2026-02-24,9.97000
2026-02-25,10.09000
2026-02-26,10.13000
2026-02-27,10.02000
2026-03-02,9.87000
2026-03-04,9.64000
2026-03-05,9.80000
2026-03-06,9.70000
2026-03-09,9.45000
2026-03-10,9.61000
2026-03-11,9.46000
2026-03-12,9.45000
2026-03-13,9.20000
2026-03-16,9.14000
2026-03-17,9.23000
2026-03-18,9.33000
2026-03-19,9.08000
2026-03-20,9.15000
2026-03-23,8.81000
2026-03-24,9.00000
2026-03-25,9.18000
2026-03-27,9.03000
2026-03-30,8.85000
2026-03-31,8.84000
2026-04-01,9.01000
2026-04-02,8.97000
2026-04-06,9.10000
2026-04-07,9.09000
2026-04-08,9.44000
2026-04-09,9.48000
2026-04-10,9.64000
2026-04-13,9.55000
2026-04-15,9.70000
2026-04-16,9.70000
2026-04-17,9.80000
2026-04-20,9.82000
2026-04-21,9.86000
2026-04-22,9.89000
2026-04-23,9.84000
2026-04-24,9.79000
2026-04-27,9.87000
2026-04-28,9.83000
