Date,NAV
2026-01-19,1001.63110
2026-01-20,1001.62970
2026-01-21,1002.25020
2026-01-22,1002.07520
2026-01-23,1001.50900
2026-01-27,1001.79040
2026-01-28,1001.64920
2026-01-29,1000.95340
2026-01-30,1001.73830
2026-02-02,1001.33260
2026-02-03,1002.80930
2026-02-04,1003.36920
2026-02-05,1003.77600
2026-02-06,1002.60620
2026-02-09,1003.54740
2026-02-10,1003.94040
2026-02-11,1004.13100
2026-02-12,1004.60900
2026-02-13,1005.24870
2026-02-16,1005.96660
2026-02-17,1006.73130
2026-02-18,1007.06130
2026-02-20,1007.11090
2026-02-23,1008.41960
2026-02-24,1008.94630
2026-02-25,1008.93160
2026-02-26,1009.09580
2026-02-27,1009.80230
2026-03-02,1009.85550
2026-03-04,1009.73620
2026-03-05,1009.74740
2026-03-06,1008.31210
2026-03-09,1005.87140
2026-03-10,1007.91170
2026-03-11,1007.40520
2026-03-12,1006.66120
2026-03-13,1007.56290
