Date,NAV
2014-01-24,10.00190
2014-01-27,10.00830
2014-01-28,10.00090
2014-01-29,10.00400
2014-01-30,9.99990
2014-01-31,10.00030
2014-02-03,10.00870
2014-02-04,10.01490
2014-02-05,10.01970
2014-02-06,10.02260
2014-02-07,10.02640
2014-02-10,10.03380
2014-02-11,10.03360
2014-02-12,10.03220
2014-02-13,10.03260
2014-02-14,10.02700
2014-02-17,10.03630
2014-02-18,10.03660
2014-02-20,10.04310
2014-02-21,10.04550
2014-02-24,10.05390
2014-02-25,10.05430
2014-02-26,10.05580
2014-02-28,10.06050
2014-03-03,10.06760
2014-03-04,10.06880
2014-03-05,10.07660
2014-03-06,10.07840
2014-03-07,10.08580
2014-03-10,10.09590
2014-03-11,10.10600
2014-03-12,10.10780
2014-03-13,10.11130
2014-03-14,10.11400
2014-03-18,10.12350
2014-03-19,10.12830
2014-03-20,10.13200
2014-03-21,10.14050
2014-03-24,10.15520
2014-03-25,10.15630
2014-03-26,10.15670
2014-03-27,10.15980
2014-03-28,10.17060
2014-04-02,10.17930
2014-04-03,10.18330
2014-04-04,10.18260
2014-04-07,10.18880
2014-04-09,10.19130
2014-04-10,10.19250
2014-04-11,10.19450
2014-04-15,10.20620
2014-04-16,10.21070
2014-04-17,10.21600
2014-04-21,10.22650
2014-04-22,10.22830
2014-04-23,10.23080
2014-04-25,10.23700
2014-04-28,10.24160
2014-04-29,10.24400
2014-04-30,10.24680
2014-05-02,10.25420
2014-05-05,10.26440
2014-05-06,10.26530
2014-05-07,10.26960
2014-05-08,10.27930
2014-05-09,10.28360
2014-05-12,10.29720
2014-05-13,10.30090
2014-05-15,10.30760
2014-05-16,10.31110
2014-05-19,10.31830
2014-05-20,10.31980
2014-05-21,10.32440
2014-05-22,10.32800
2014-05-23,10.33370
2014-05-26,10.34070
2014-05-27,10.34530
2014-05-28,10.35090
2014-05-29,10.35350
2014-05-30,10.35490
2014-06-02,10.36050
2014-06-03,10.36410
2014-06-04,10.37260
2014-06-05,10.37640
2014-06-06,10.37740
2014-06-09,10.38940
2014-06-10,10.39490
2014-06-11,10.39700
2014-06-12,10.39870
2014-06-13,10.39790
2014-06-16,10.39970
2014-06-17,10.40250
2014-06-18,10.40080
2014-06-19,10.40060
2014-06-20,10.40370
2014-06-23,10.40980
2014-06-24,10.41100
2014-06-25,10.41210
2014-06-26,10.41530
2014-06-27,10.41570
2014-06-30,10.42460
2014-07-02,10.43430
2014-07-03,10.43700
2014-07-04,10.44090
2014-07-07,10.44970
2014-07-08,10.45170
2014-07-09,10.45200
2014-07-10,10.45370
2014-07-11,10.44620
2014-07-14,10.45160
2014-07-15,10.45540
2014-07-16,10.46040
2014-07-17,10.46270
2014-07-18,10.46660
2014-07-21,10.47510
2014-07-22,10.47810
2014-07-23,10.48090
2014-07-24,10.48380
2014-07-25,10.48630
2014-07-28,10.49150
2014-07-30,10.49550
2014-07-31,10.49780
2014-08-01,10.49840
2014-08-04,10.50460
2014-08-05,10.50580
2014-08-06,10.50480
2014-08-07,10.50640
2014-08-08,10.50820
2014-08-11,10.51530
2014-08-12,10.51830
2014-08-13,10.52010
2014-08-14,10.52270
2014-08-19,10.53500
2014-08-20,10.53620
2014-08-21,10.53930
2014-08-22,10.54270
2014-08-25,10.55160
2014-08-26,10.55440
2014-08-27,10.55820
2014-08-28,10.55970
2014-09-01,10.56900
2014-09-02,10.57160
2014-09-03,10.57500
2014-09-04,10.57810
2014-09-05,10.58000
2014-09-08,10.58760
2014-09-09,10.58980
2014-09-10,10.59200
2014-09-11,10.59430
2014-09-12,10.59620
2014-09-15,10.60380
2014-09-16,10.60620
2014-09-17,10.60920
2014-09-18,10.61270
2014-09-19,10.61550
2014-09-22,10.62270
2014-09-23,10.62570
2014-09-24,10.62810
2014-09-25,10.63050
2014-09-26,10.63330
2014-09-29,10.64040
2014-09-30,10.64390
2014-10-01,10.64770
2014-10-07,10.66410
2014-10-08,10.66550
2014-10-09,10.66820
2014-10-10,10.67060
2014-10-13,10.67770
2014-10-14,10.68180
2014-10-16,10.68710
2014-10-17,10.69010
2014-10-20,10.69770
2014-10-21,10.70160
2014-10-22,10.70380
2014-10-27,10.71710
2014-10-28,10.72100
2014-10-29,10.72410
2014-10-30,10.72730
2014-10-31,10.73080
2014-11-03,10.73830
2014-11-05,10.74500
2014-11-07,10.75170
2014-11-10,10.75980
2014-11-11,10.76240
2014-11-12,10.76420
2014-11-13,10.76620
2014-11-14,10.76940
2014-11-17,10.77770
2014-11-18,10.78100
2014-11-19,10.78380
2014-11-20,10.78640
2014-11-21,10.78880
2014-11-24,10.79590
2014-11-25,10.79820
2014-11-26,10.80120
2014-11-27,10.80370
2014-11-28,10.80620
2014-12-01,10.81400
2014-12-02,10.81640
2014-12-03,10.81920
2014-12-04,10.82240
2014-12-05,10.82470
2014-12-08,10.83200
2014-12-09,10.83450
2014-12-10,10.83690
2014-12-11,10.83930
2014-12-12,10.84140
2014-12-15,10.84860
2014-12-16,10.84910
2014-12-17,10.85090
2014-12-18,10.85260
2014-12-19,10.85480
2014-12-22,10.86140
2014-12-23,10.86350
2014-12-24,10.86570
2014-12-26,10.87040
2014-12-29,10.87730
2014-12-30,10.87680
2014-12-31,10.87910
2015-01-01,10.88230
2015-01-02,10.88730
2015-01-05,10.89490
2015-01-06,10.89740
2015-01-07,10.90030
2015-01-08,10.90270
2015-01-09,10.90530
2015-01-12,10.91210
2015-01-13,10.91470
2015-01-14,10.91730
2015-01-15,10.92230
2015-01-16,10.92470
2015-01-19,10.93180
2015-01-20,10.93400
2015-01-21,10.93570
2015-01-22,10.93840
2015-01-23,10.94080
2015-01-27,10.95070
2015-01-28,10.95300
2015-01-29,10.95510
2015-01-30,10.95750
2015-02-02,10.96520
2015-02-03,10.96770
2015-02-04,10.96990
2015-02-05,10.97230
2015-02-06,10.97390
2015-02-09,10.98050
2015-02-10,10.98230
2015-02-11,10.98360
2015-02-12,10.98510
2015-02-13,10.98800
2015-02-16,10.99590
2015-02-18,11.00150
2015-02-20,11.00710
2015-02-23,11.01540
2015-02-24,11.01800
2015-02-25,11.02100
2015-02-26,11.02380
2015-02-27,11.02610
2015-03-02,11.03400
2015-03-03,11.03640
2015-03-04,11.03880
2015-03-05,11.04120
2015-03-09,11.05080
2015-03-10,11.05330
2015-03-11,11.05570
2015-03-12,11.05810
2015-03-13,11.06050
2015-03-16,11.06780
2015-03-17,11.07020
2015-03-18,11.07260
2015-03-19,11.07500
2015-03-20,11.07740
2015-03-23,11.08470
2015-03-24,11.08710
2015-03-25,11.08950
2015-03-26,11.09190
2015-03-27,11.09430
2015-03-30,11.10160
2015-03-31,11.10420
2015-04-06,11.11880
2015-04-07,11.12120
2015-04-08,11.12360
2015-04-09,11.12600
2015-04-10,11.12840
2015-04-13,11.13550
2015-04-15,11.14020
2015-04-16,11.14250
2015-04-17,11.14470
2015-04-20,11.15150
2015-04-21,11.15400
2015-04-22,11.15630
2015-04-23,11.15870
2015-04-24,11.16100
2015-04-27,11.16810
2015-04-28,11.17050
2015-04-29,11.17280
2015-04-30,10.00000
