Date,NAV
2014-06-12,10.00140
2014-06-13,9.99890
2014-06-16,10.00450
2014-06-17,10.00210
2014-06-18,10.00290
2014-06-19,9.99890
2014-06-20,9.99870
2014-06-23,10.00370
2014-06-24,10.00240
2014-06-25,10.00520
2014-06-26,10.00280
2014-06-27,10.00630
2014-06-30,10.01600
2014-07-02,10.02020
2014-07-03,10.02300
2014-07-04,10.02500
2014-07-07,10.03480
2014-07-08,10.03570
2014-07-09,10.03810
2014-07-10,10.04170
2014-07-11,10.01060
2014-07-14,10.00590
2014-07-15,10.00920
2014-07-16,10.01630
2014-07-17,10.02570
2014-07-18,10.02950
2014-07-21,10.04040
2014-07-22,10.06150
2014-07-23,10.07260
2014-07-24,10.08100
2014-07-25,10.08350
2014-07-28,10.08880
2014-07-30,10.08850
2014-07-31,10.09420
2014-08-01,10.09510
2014-08-04,10.10270
2014-08-05,10.09870
2014-08-06,10.08990
2014-08-07,10.09070
2014-08-08,10.09330
2014-08-11,10.10120
2014-08-12,10.09060
2014-08-13,10.09940
2014-08-14,10.10180
2014-08-19,10.11690
2014-08-20,10.12350
2014-08-21,10.12590
2014-08-22,10.12860
2014-08-25,10.13710
2014-08-26,10.14010
2014-08-27,10.14660
2014-08-28,10.14850
2014-09-01,10.16140
2014-09-02,10.16460
2014-09-03,10.17330
2014-09-04,10.17480
2014-09-05,10.17780
2014-09-08,10.18650
2014-09-09,10.18890
2014-09-10,10.18820
2014-09-11,10.19000
2014-09-12,10.19380
2014-09-15,10.20370
2014-09-16,10.20190
2014-09-17,10.20380
2014-09-18,10.20760
2014-09-19,10.20890
2014-09-22,10.22090
2014-09-23,10.22310
2014-09-24,10.22620
2014-09-25,10.23110
2014-09-26,10.23780
2014-09-29,10.24100
2014-09-30,10.24510
2014-10-01,10.24690
2014-10-07,10.26320
2014-10-08,10.26530
2014-10-09,10.26840
2014-10-10,10.27620
2014-10-13,10.28610
2014-10-14,10.29480
2014-10-16,10.30650
2014-10-17,10.31120
2014-10-20,10.32340
2014-10-21,10.33040
2014-10-22,10.33690
2014-10-27,10.35210
2014-10-28,10.35800
2014-10-29,10.36020
2014-10-30,10.36590
2014-10-31,10.37110
2014-11-03,10.38110
2014-11-05,10.39900
2014-11-07,10.40530
2014-11-10,10.41650
2014-11-11,10.41790
2014-11-12,10.42120
2014-11-13,10.41560
2014-11-14,10.41780
2014-11-17,10.42860
2014-11-18,10.43730
2014-11-19,10.44290
2014-11-20,10.44430
2014-11-21,10.44560
2014-11-24,10.45090
2014-11-25,10.46070
2014-11-26,10.46490
2014-11-27,10.46740
2014-11-28,10.47390
2014-12-01,10.48310
2014-12-02,10.49120
2014-12-03,10.49450
2014-12-04,10.49470
2014-12-05,10.49260
2014-12-08,10.50020
2014-12-09,10.50300
2014-12-10,10.50370
2014-12-11,10.50480
2014-12-12,10.50630
2014-12-15,10.51630
2014-12-16,10.50440
2014-12-17,10.50350
2014-12-18,10.50870
2014-12-19,10.50700
2014-12-22,10.51510
2014-12-23,10.51710
2014-12-24,10.52210
2014-12-26,10.52530
2014-12-29,10.53270
2014-12-30,10.53750
2014-12-31,10.54210
2015-01-01,10.54730
2015-01-02,10.54790
2015-01-05,10.55460
