Date,NAV
2011-01-17,1000.10840
2011-01-18,1000.28150
2011-01-19,1000.48670
2011-01-20,1000.68840
2011-01-21,1000.89640
2011-01-24,1000.10840
2011-01-25,1000.31690
2011-01-27,1000.79660
2011-01-28,1001.02860
2011-01-31,1000.10840
2011-02-01,1000.33870
2011-02-02,1000.56520
2011-02-03,1000.78900
2011-02-04,1001.01450
2011-02-07,1000.10840
2011-02-08,1000.33730
2011-02-09,1000.55770
2011-02-10,1000.78120
2011-02-11,1001.00210
2011-02-14,1000.10840
2011-02-15,1000.34210
2011-02-17,1000.82760
2011-02-18,1001.08280
2011-02-21,1000.10840
2011-02-22,1000.34630
2011-02-23,1000.57420
2011-02-24,1000.87150
2011-02-25,1001.08620
2011-02-28,1000.10840
2011-03-01,1000.34300
2011-03-03,1000.82360
2011-03-04,1001.05930
2011-03-07,1000.10840
2011-03-08,1000.34070
2011-03-09,1000.57530
2011-03-10,1000.80830
2011-03-11,1001.04870
2011-03-14,1000.10840
2011-03-15,1000.34280
2011-03-16,1000.57260
2011-03-17,1000.80440
2011-03-18,1001.06720
2011-03-21,1000.10840
2011-03-22,1000.35330
2011-03-23,1000.60220
2011-03-24,1000.85180
2011-03-25,1001.09460
2011-03-28,1000.10840
2011-03-29,1000.35890
2011-03-30,1000.60580
2011-03-31,1000.10840
2011-04-05,1001.47080
2011-04-06,1001.67170
2011-04-07,1002.02250
2011-04-08,1002.24790
2011-04-11,1000.10840
2011-04-13,1000.58440
2011-04-15,1001.04370
2011-04-18,1000.10840
2011-04-19,1000.38550
2011-04-20,1000.61630
2011-04-21,1001.10840
2011-04-25,1000.10840
2011-04-26,1000.38820
2011-04-27,1000.60070
2011-04-28,1000.81490
2011-04-29,1001.03810
2011-05-02,1000.10840
2011-05-03,1000.32990
2011-05-04,1000.54940
2011-05-05,1000.77070
2011-05-06,1000.98310
2011-05-09,1000.10840
2011-05-10,1000.33570
2011-05-11,1000.56100
2011-05-12,1000.79710
2011-05-13,1001.02830
2011-05-16,1000.10840
2011-05-18,1000.56940
2011-05-19,1000.79990
2011-05-20,1001.03470
2011-05-23,1000.10840
2011-05-24,1000.33960
2011-05-25,1000.57090
2011-05-26,1000.80150
2011-05-27,1001.02230
2011-05-30,1000.10840
2011-05-31,1000.34380
2011-06-01,1000.56870
2011-06-02,1000.80030
2011-06-03,1001.02730
2011-06-06,1000.10840
2011-06-07,1000.34450
2011-06-08,1000.57770
2011-06-09,1000.82060
2011-06-10,1001.05740
2011-06-13,1000.10840
2011-06-14,1000.34510
2011-06-15,1000.57060
2011-06-16,1000.79820
2011-06-17,1001.02660
2011-06-20,1000.10840
2011-06-21,1000.34000
2011-06-22,1000.57420
2011-06-23,1000.80670
2011-06-24,1001.03650
2011-06-27,1000.10840
2011-06-28,1000.34300
2011-06-29,1000.59290
2011-06-30,1000.82800
2011-07-04,1000.10840
2011-07-05,1000.35520
2011-07-06,1000.59130
2011-07-07,1000.82800
2011-07-08,1001.06200
2011-07-11,1000.10840
2011-07-12,1000.34320
2011-07-13,1000.58470
2011-07-14,1000.82640
2011-07-15,1001.12540
2011-07-18,1000.10840
2011-07-19,1000.37070
2011-07-20,1000.61140
2011-07-21,1000.85210
2011-07-22,1001.09510
2011-07-25,1000.10840
2011-07-26,1000.34350
2011-07-27,1000.57860
2011-07-28,1000.81370
2011-07-29,1001.04770
2011-08-01,1000.10840
2011-08-02,1000.34460
2011-08-03,1000.57880
2011-08-04,1000.81320
2011-08-05,1001.04930
2011-08-08,1000.10840
2011-08-09,1000.34990
2011-08-10,1000.59130
2011-08-11,1000.82720
2011-08-12,1000.10840
2011-08-16,1001.01360
