Date,NAV
2015-09-28,10.46220
2015-09-29,10.49430
2015-09-30,10.50630
2015-10-01,10.50860
2015-10-05,10.52540
2015-10-06,10.52790
2015-10-07,10.52960
2015-10-08,10.53660
2015-10-09,10.54110
2015-10-12,10.54720
2015-10-13,10.55200
2015-10-14,10.55960
2015-10-15,10.56140
2015-10-16,10.56700
2015-10-19,10.57520
2015-10-20,10.57800
2015-10-21,10.58040
2015-10-23,10.59220
2015-10-26,10.59580
2015-10-27,10.59700
2015-10-28,10.61020
2015-10-29,10.60940
2015-10-30,10.60950
2015-11-02,10.61960
2015-11-03,10.62330
2015-11-04,10.62340
2015-11-05,10.62410
2015-11-06,10.62810
2015-11-09,10.63230
2015-11-10,10.63470
2015-11-13,10.64490
2015-11-16,10.65370
2015-11-17,10.65610
2015-11-18,10.65980
2015-11-19,10.66560
2015-11-20,10.67080
2015-11-23,10.67440
2015-11-24,10.67440
2015-11-26,10.67680
2015-11-27,10.67570
2015-11-30,10.67900
2015-12-01,10.68220
2015-12-02,10.68690
2015-12-03,10.68920
2015-12-04,10.68590
2015-12-07,10.68710
2015-12-08,10.68300
2015-12-09,10.68140
2015-12-10,10.68320
2015-12-11,10.67520
2015-12-14,10.67920
2015-12-15,10.67920
2015-12-16,10.68540
2015-12-17,10.68990
2015-12-18,10.69260
2015-12-21,10.69740
2015-12-22,10.70090
2015-12-23,10.70190
2015-12-28,10.71280
2015-12-29,10.71420
2015-12-30,10.71790
2015-12-31,10.72370
2016-01-01,10.72810
2016-01-04,10.73980
2016-01-05,10.74220
2016-01-06,10.74460
2016-01-07,10.74930
2016-01-08,10.75620
2016-01-11,10.76310
2016-01-12,10.76090
2016-01-13,10.75610
2016-01-14,10.75440
2016-01-15,10.75230
2016-01-18,10.76000
2016-01-19,10.76330
2016-01-20,10.76330
2016-01-21,10.76960
2016-01-22,10.77290
2016-01-25,10.77300
2016-01-27,10.77550
2016-01-28,10.77330
2016-01-29,10.77530
2016-02-01,10.78340
2016-02-02,10.78380
2016-02-03,10.77710
2016-02-04,10.77680
2016-02-05,10.77720
2016-02-08,10.79060
2016-02-09,10.79700
2016-02-10,10.79930
2016-02-11,10.80060
2016-02-12,10.79800
2016-02-15,10.80550
2016-02-16,10.81090
2016-02-17,10.81040
2016-02-18,10.81250
2016-02-22,10.81610
2016-02-23,10.79870
2016-02-24,10.79610
2016-02-25,10.78900
2016-02-26,10.79230
2016-02-29,10.81980
2016-03-01,10.82700
2016-03-02,10.83470
2016-03-03,10.83850
2016-03-04,10.84350
2016-03-08,10.85770
2016-03-09,10.86010
2016-03-10,10.86070
2016-03-11,10.86130
2016-03-14,10.87220
2016-03-15,10.88180
2016-03-16,10.88840
2016-03-17,10.90070
2016-03-18,10.90910
2016-03-21,10.92830
2016-03-22,10.93420
2016-03-23,10.92860
2016-03-28,10.53970
2016-03-29,10.54080
2016-03-30,10.54800
2016-03-31,10.56340
2016-04-04,10.59020
2016-04-05,10.60510
2016-04-06,10.61010
2016-04-07,10.61460
2016-04-11,10.62430
2016-04-12,10.63280
2016-04-13,10.63600
2016-04-18,10.64960
2016-04-20,10.65210
2016-04-21,10.65070
2016-04-22,10.64110
2016-04-25,10.64630
2016-04-26,10.64770
2016-04-27,10.64630
2016-04-28,10.64290
2016-04-29,10.64520
2016-05-02,10.65360
