Date,NAV
2014-12-22,10.01580
2014-12-23,10.02060
2014-12-24,10.00560
2014-12-26,10.02370
2014-12-29,10.03020
2014-12-30,10.02800
2014-12-31,10.03440
2015-01-01,10.04280
2015-01-02,10.03770
2015-01-05,10.04970
2015-01-06,10.06580
2015-01-07,10.06260
2015-01-08,10.06610
2015-01-09,10.07160
2015-01-12,10.06520
2015-01-13,10.08210
2015-01-14,10.07160
2015-01-15,10.07290
2015-01-16,10.07860
2015-01-19,10.08030
2015-01-20,10.08530
2015-01-21,10.08800
2015-01-22,10.08350
2015-01-23,10.09170
2015-01-27,10.09870
2015-01-28,10.10780
2015-01-29,10.11760
2015-01-30,10.11640
2015-02-02,10.11500
2015-02-03,10.12610
2015-02-04,10.12860
2015-02-05,10.14060
2015-02-06,10.13680
2015-02-09,10.14560
2015-02-10,10.14050
2015-02-11,10.14310
2015-02-12,10.14510
2015-02-13,10.15330
2015-02-16,10.15910
2015-02-18,10.16040
2015-02-19,10.16720
2015-02-20,10.17420
2015-02-23,10.18890
2015-02-24,10.18350
2015-02-25,10.19060
2015-02-26,10.18510
2015-02-27,10.19610
2015-03-02,10.18800
2015-03-03,10.19030
2015-03-04,10.20470
2015-03-05,10.19500
2015-03-09,10.21830
2015-03-10,10.20870
2015-03-11,10.20060
2015-03-12,10.20370
2015-03-13,10.21950
2015-03-16,10.21200
2015-03-17,10.21890
2015-03-18,10.21970
2015-03-19,10.23430
2015-03-20,10.23150
2015-03-23,10.24590
2015-03-24,10.23950
2015-03-25,10.25090
2015-03-26,10.23980
2015-03-27,10.25100
2015-03-30,10.26770
2015-03-31,10.28570
2015-04-01,10.28860
2015-04-06,10.29930
2015-04-07,10.29100
2015-04-08,10.29610
2015-04-09,10.31670
2015-04-10,10.31560
2015-04-13,10.32470
2015-04-15,10.33230
2015-04-16,10.33700
2015-04-17,10.33890
2015-04-20,10.34320
2015-04-21,10.34280
2015-04-22,10.33610
2015-04-23,10.35530
2015-04-24,10.35380
2015-04-27,10.36050
2015-04-28,10.35980
2015-04-29,10.26460
2015-04-30,10.25980
2015-05-04,10.27840
2015-05-05,10.28430
2015-05-06,10.29990
2015-05-07,10.30080
2015-05-08,10.30680
2015-05-11,10.31200
2015-05-12,10.31900
2015-05-13,10.31430
2015-05-14,10.31800
2015-05-15,10.32340
2015-05-18,10.32980
2015-05-19,10.32930
2015-05-20,10.33110
2015-05-21,10.33160
2015-05-22,10.34310
2015-05-25,10.33990
2015-05-26,10.34330
2015-05-27,10.34750
2015-05-28,10.34760
2015-05-29,10.34000
2015-06-01,10.35960
2015-06-02,10.37210
2015-06-03,10.37010
2015-06-04,10.36730
2015-06-05,10.38230
2015-06-08,10.38610
2015-06-09,10.37930
2015-06-10,10.38490
2015-06-11,10.39110
2015-06-12,10.39420
2015-06-15,10.39960
2015-06-16,10.39930
2015-06-17,10.40890
2015-06-18,10.41070
2015-06-19,10.40200
2015-06-22,10.41090
2015-06-23,10.41170
2015-06-24,10.32040
2015-06-25,10.31470
2015-06-26,10.32880
2015-06-29,10.33260
2015-06-30,10.33040
2015-07-01,10.33430
2015-07-02,10.34140
2015-07-03,10.34040
2015-07-06,10.33360
2015-07-07,10.34190
2015-07-08,10.33580
2015-07-09,10.33950
2015-07-10,10.34000
2015-07-13,10.34700
2015-07-14,10.35550
2015-07-15,10.35360
2015-07-16,10.35650
2015-07-17,10.36040
2015-07-20,10.36110
2015-07-21,10.36490
2015-07-22,10.36610
2015-07-23,10.36980
2015-07-24,10.36940
2015-07-27,10.37320
2015-07-28,10.37370
2015-07-29,10.38080
2015-07-30,10.38500
2015-07-31,10.38950
2015-08-03,10.39960
2015-08-04,10.39390
2015-08-05,10.39930
2015-08-06,10.40130
2015-08-07,10.40320
2015-08-10,10.41060
2015-08-11,10.40900
2015-08-12,10.41590
2015-08-13,10.41230
2015-08-14,10.41750
2015-08-17,10.42930
2015-08-18,10.42830
2015-08-19,10.44050
2015-08-20,10.44140
2015-08-21,10.44330
2015-08-24,10.45140
2015-08-25,10.44770
2015-08-26,10.45260
2015-08-27,10.45360
2015-08-28,10.46230
2015-08-31,10.46100
2015-09-01,10.47040
2015-09-02,10.46950
2015-09-03,10.47510
2015-09-04,10.47720
2015-09-07,10.48320
2015-09-08,10.47600
2015-09-09,10.48980
2015-09-10,10.48170
2015-09-11,10.49200
2015-09-14,10.49330
2015-09-15,10.49850
2015-09-16,10.50170
2015-09-18,10.50230
2015-09-21,10.51180
