Date,NAV
2008-06-18,10.01920
2008-06-25,10.03660
2008-07-02,10.05400
2008-07-03,10.05650
2008-07-09,10.07140
2008-07-16,10.08880
2008-07-23,10.10620
2008-07-30,10.12360
2008-08-06,10.14100
2008-08-13,10.15840
2008-08-20,10.17580
2008-08-27,10.19320
2008-09-04,10.21300
2008-09-10,10.22800
2008-09-17,10.21390
2008-09-24,10.23370
2008-10-01,10.21840
2008-10-03,10.22410
2008-10-06,10.23260
2008-10-07,10.23540
2008-10-08,10.23830
2008-10-10,10.24400
2008-10-13,10.25250
2008-10-14,10.25530
2008-10-15,10.25820
2008-10-16,10.26100
2008-10-17,10.26380
2008-10-20,10.27240
2008-10-22,10.27810
2008-10-23,10.28100
2008-10-24,10.28380
2008-10-27,10.29230
2008-10-29,10.29800
2008-11-05,10.31700
2008-11-12,10.33810
2008-11-19,10.35950
2008-11-26,10.38000
2008-12-03,10.39920
2008-12-10,10.45470
2008-12-11,10.45620
