Date,NAV
2018-07-03,12.27590
2018-07-04,12.28910
2018-07-05,12.28250
2018-07-06,12.27330
2018-07-09,12.31240
2018-07-10,12.33670
2018-07-11,12.34170
2018-07-12,12.35950
2018-07-13,12.35180
2018-07-16,12.31190
2018-07-17,12.33950
2018-07-18,12.32600
2018-07-19,12.30740
2018-07-20,12.34420
2018-07-23,12.37560
2018-07-24,12.40330
2018-07-25,12.38310
2018-07-26,12.42270
2018-07-27,12.43910
2018-07-30,12.46010
2018-07-31,12.47250
2018-08-01,12.47790
2018-08-02,12.47520
2018-08-03,12.50710
2018-08-06,12.52230
2018-08-07,12.51880
2018-08-08,12.53160
2018-08-09,12.55840
2018-08-10,12.54180
2018-08-13,12.53430
2018-08-14,12.57450
2018-08-16,12.58080
2018-08-20,12.61440
2018-08-21,12.63910
2018-08-23,12.65580
2018-08-24,12.64320
2018-08-27,12.69540
2018-08-28,12.69530
2018-08-29,12.67720
2018-08-30,12.68460
2018-08-31,12.71800
2018-09-03,12.68690
2018-09-04,12.65810
2018-09-05,12.63650
2018-09-06,12.65360
2018-09-07,12.66260
2018-09-10,12.62420
2018-09-11,12.59600
2018-09-12,12.61440
2018-09-14,12.64340
2018-09-17,12.61350
2018-09-18,12.58930
2018-09-19,12.58760
2018-09-21,12.55560
2018-09-24,12.51920
2018-09-25,12.53950
2018-09-26,12.54090
2018-09-27,12.55460
2018-09-28,12.55300
2018-10-01,12.58890
2018-10-03,12.53900
2018-10-04,12.49720
2018-10-05,12.49280
2018-10-08,12.49120
2018-10-09,12.47170
2018-10-10,12.50030
2018-10-11,12.43250
2018-10-12,12.47300
2018-10-15,12.50500
2018-10-16,12.52890
2018-10-17,12.51650
2018-10-19,12.47080
2018-10-22,12.48550
2018-10-23,12.42860
2018-10-24,12.43540
2018-10-25,12.42240
2018-10-26,12.38320
2018-10-29,12.46580
2018-10-30,12.46630
2018-10-31,12.54180
2018-11-01,12.52530
2018-11-02,12.55690
2018-11-05,12.55520
2018-11-06,12.54840
2018-11-09,12.56450
2018-11-12,12.55400
2018-11-13,12.57190
2018-11-14,12.56980
2018-11-15,12.59590
2018-11-16,12.61060
2018-11-19,12.62340
2018-11-20,12.59250
2018-11-22,12.55900
2018-11-26,12.60220
2018-11-27,12.61670
2018-11-28,12.64010
2018-11-29,12.66270
2018-11-30,12.67200
2018-12-03,12.68340
2018-12-04,12.69260
2018-12-05,12.67240
2018-12-06,12.62840
2018-12-07,12.63230
2018-12-10,12.57230
2018-12-11,12.59260
2018-12-12,12.65460
2018-12-13,12.67580
2018-12-14,12.68140
2018-12-17,12.70020
2018-12-18,12.71120
2018-12-19,12.72970
2018-12-20,12.73020
2018-12-21,12.68620
2018-12-24,12.65950
2018-12-26,12.68760
2018-12-27,12.70300
2018-12-28,12.72960
2018-12-31,12.73800
2019-01-01,12.74910
2019-01-02,12.72600
2019-01-03,12.70510
2019-01-04,12.71110
2019-01-07,12.73570
2019-01-08,12.75610
2019-01-09,12.76220
2019-01-10,12.76340
2019-01-11,12.75930
2019-01-14,12.75930
2019-01-15,12.79010
2019-01-16,12.79510
2019-01-17,12.79620
2019-01-18,12.77220
2019-01-21,12.77980
2019-01-22,12.77740
2019-01-23,12.76470
2019-01-24,12.76070
2019-01-25,12.74790
2019-01-28,12.72140
2019-01-29,12.73160
2019-01-30,12.76610
2019-01-31,12.81850
2019-02-01,12.81200
2019-02-04,12.80050
2019-02-05,12.79790
2019-02-06,12.84130
2019-02-07,12.86950
2019-02-08,12.85000
2019-02-11,12.84230
2019-02-12,12.82040
2019-02-13,12.81900
2019-02-14,12.80200
2019-02-15,12.79710
2019-02-18,12.76510
2019-02-20,12.80720
2019-02-21,12.81990
2019-02-22,12.83080
2019-02-25,12.86360
2019-02-26,12.84290
2019-02-27,12.83880
2019-02-28,12.84500
2019-03-01,12.87040
2019-03-05,12.91590
2019-03-06,12.92860
2019-03-07,12.94010
2019-03-08,12.94120
2019-03-11,12.97500
2019-03-12,13.01120
2019-03-13,13.01740
2019-03-14,13.02760
2019-03-15,13.05450
2019-03-18,13.06740
2019-03-19,13.09370
2019-03-20,13.09380
2019-03-22,13.09730
