Date,NAV
2013-11-12,9.99240
2013-11-13,9.98000
2013-11-14,9.97830
2013-11-18,9.99400
2013-11-19,10.01120
2013-11-20,10.01030
2013-11-21,10.00560
2013-11-22,10.00820
2013-11-25,10.02650
2013-11-26,10.02530
2013-11-27,10.02810
2013-11-28,10.03960
2013-11-29,10.02800
2013-12-02,10.04760
2013-12-03,10.04600
2013-12-04,10.04400
2013-12-05,10.07090
2013-12-06,10.08150
2013-12-09,10.08970
2013-12-10,10.08800
2013-12-11,10.09160
2013-12-12,10.07950
2013-12-13,10.05000
2013-12-16,10.06580
2013-12-17,10.07130
2013-12-18,10.09850
2013-12-19,10.10420
2013-12-20,10.12470
2013-12-23,10.13420
2013-12-24,10.12300
2013-12-26,10.12840
2013-12-27,10.13520
2013-12-30,10.12980
2013-12-31,10.13960
2014-01-01,10.14310
2014-01-02,10.13510
2014-01-03,10.14280
2014-01-06,10.14840
2014-01-07,10.14860
2014-01-08,10.15440
2014-01-09,10.14740
2014-01-10,10.15590
2014-01-13,10.18270
2014-01-15,10.19990
2014-01-16,10.19430
2014-01-17,10.18380
2014-01-20,10.20530
2014-01-21,10.21640
2014-01-22,10.21170
2014-01-23,10.21590
2014-01-24,10.18890
2014-01-27,10.16250
2014-01-28,10.13630
2014-01-29,10.13880
2014-01-30,10.11050
2014-01-31,10.12240
2014-02-03,10.11490
2014-02-04,10.12900
2014-02-05,10.14110
2014-02-06,10.14830
2014-02-07,10.15820
2014-02-10,10.16040
2014-02-11,10.15640
2014-02-12,10.15190
2014-02-13,10.12810
2014-02-14,10.12610
2014-02-17,10.13840
2014-02-18,10.14980
2014-02-20,10.15510
2014-02-21,10.17210
2014-02-24,10.18720
2014-02-25,10.19320
2014-02-26,10.19780
2014-02-28,10.20460
2014-03-03,10.19970
2014-03-04,10.21640
2014-03-05,10.23050
2014-03-06,10.25210
2014-03-07,10.27730
2014-03-10,10.29230
2014-03-11,10.30710
2014-03-12,10.30720
2014-03-13,10.30880
2014-03-14,10.31020
2014-03-18,10.32480
2014-03-19,10.32930
