Date,NAV
2013-09-17,10.01610
2013-09-18,10.03080
2013-09-19,10.07440
2013-09-20,10.08820
2013-09-23,10.08520
2013-09-24,10.08840
2013-09-25,10.09670
2013-09-26,10.10120
2013-09-27,10.10550
2013-09-30,10.11450
2013-10-01,10.12270
2013-10-03,10.13040
2013-10-04,10.14180
2013-10-07,10.15460
2013-10-08,10.18680
2013-10-09,10.18330
2013-10-10,10.18500
2013-10-11,10.18560
2013-10-14,10.18870
2013-10-15,10.18370
2013-10-17,10.18890
2013-10-18,10.19130
2013-10-21,10.19880
2013-10-22,10.20270
2013-10-23,10.20440
2013-10-24,10.20640
2013-10-25,10.21010
2013-10-28,10.21670
2013-10-29,10.22700
2013-10-30,10.22690
2013-10-31,10.22930
2013-11-01,10.23020
2013-11-05,10.23740
2013-11-06,10.23840
2013-11-07,10.23040
2013-11-08,10.23280
2013-11-11,10.23760
2013-11-12,10.23250
2013-11-13,10.23560
2013-11-14,10.23100
2013-11-18,10.23980
2013-11-19,10.24840
2013-11-20,10.25280
2013-11-21,10.25050
2013-11-22,10.25200
2013-11-25,10.26210
2013-11-26,10.26670
2013-11-27,10.27030
2013-11-28,10.27420
2013-11-29,10.26520
2013-12-02,10.27120
2013-12-03,10.27220
2013-12-04,10.27890
2013-12-05,10.29010
2013-12-06,10.29230
2013-12-09,10.29080
2013-12-10,10.29410
2013-12-11,10.29570
2013-12-12,10.30630
2013-12-13,10.29670
2013-12-16,10.30580
2013-12-17,10.30570
2013-12-18,10.30830
2013-12-19,10.31240
2013-12-20,10.31650
2013-12-23,10.32100
2013-12-24,10.32550
2013-12-26,10.33190
2013-12-27,10.32920
2013-12-30,10.33630
2013-12-31,10.34110
2014-01-01,10.35040
2014-01-02,10.35390
2014-01-03,10.35790
2014-01-06,10.36330
2014-01-07,10.36130
2014-01-08,10.36160
2014-01-09,10.35950
2014-01-10,10.36370
2014-01-13,10.37120
2014-01-15,10.37580
2014-01-16,10.37870
2014-01-17,10.37950
2014-01-20,10.38600
2014-01-21,10.39310
2014-01-22,10.39340
2014-01-23,10.39530
2014-01-24,10.39740
2014-01-27,10.40170
2014-01-28,10.39310
2014-01-29,10.39340
2014-01-30,10.38930
2014-01-31,10.39090
2014-02-03,10.39880
2014-02-04,10.40340
2014-02-05,10.40760
2014-02-06,10.41440
2014-02-07,10.41390
2014-02-10,10.41930
2014-02-11,10.42060
2014-02-12,10.42120
2014-02-13,10.41860
2014-02-14,10.42030
2014-02-17,10.42600
2014-02-18,10.43030
2014-02-20,10.43470
2014-02-21,10.43590
2014-02-24,10.44340
2014-02-25,10.44630
2014-02-26,10.44920
2014-02-28,10.45320
2014-03-03,10.45630
2014-03-04,10.45710
2014-03-05,10.47010
2014-03-06,10.47080
2014-03-07,10.47810
2014-03-10,10.48630
2014-03-11,10.49270
2014-03-12,10.49400
2014-03-13,10.49900
2014-03-14,10.50360
2014-03-18,10.51440
2014-03-19,10.51770
2014-03-20,10.52230
2014-03-21,10.53290
2014-03-24,10.54490
2014-03-25,10.54450
2014-03-26,10.54360
2014-03-27,10.54750
2014-03-28,10.56070
2014-04-02,10.56970
2014-04-03,10.57290
2014-04-04,10.57540
2014-04-07,10.58250
2014-04-09,10.58600
2014-04-10,10.58780
2014-04-11,10.59160
2014-04-15,10.60040
2014-04-16,10.60330
2014-04-17,10.60790
2014-04-21,10.61690
2014-04-22,10.61850
2014-04-23,10.62040
2014-04-25,10.62500
2014-04-28,10.63080
2014-04-29,10.63280
2014-04-30,10.63500
2014-05-02,10.64090
2014-05-05,10.64930
2014-05-06,10.65210
2014-05-07,10.65540
2014-05-08,10.65930
2014-05-09,10.66230
2014-05-12,10.66980
2014-05-13,10.67210
2014-05-15,10.67780
2014-05-16,10.68230
2014-05-19,10.69090
2014-05-20,10.69430
2014-05-21,10.69890
2014-05-22,10.70180
2014-05-23,10.70530
2014-05-26,10.71210
2014-05-27,10.71450
2014-05-28,10.71660
2014-05-29,10.71960
2014-05-30,10.72430
2014-06-02,10.73110
2014-06-03,10.73450
2014-06-04,10.73830
2014-06-05,10.74220
2014-06-06,10.74410
2014-06-09,10.74980
2014-06-10,10.75100
2014-06-11,10.75410
2014-06-12,10.75720
2014-06-13,10.75950
2014-06-16,10.76620
2014-06-17,10.76910
2014-06-18,10.77180
2014-06-19,10.77470
2014-06-20,10.77720
2014-06-23,10.78420
2014-06-24,10.78620
2014-06-25,10.78850
2014-06-26,10.79100
2014-06-27,10.79340
2014-06-30,10.80140
2014-07-02,10.80830
2014-07-03,10.81090
2014-07-04,10.81390
2014-07-07,10.82050
2014-07-08,10.82270
2014-07-09,10.82420
2014-07-10,10.82550
2014-07-11,10.82660
2014-07-14,10.83290
2014-07-15,10.83620
2014-07-16,10.83850
2014-07-17,10.84080
2014-07-18,10.84320
2014-07-21,10.85040
2014-07-22,10.85280
2014-07-23,10.85520
2014-07-24,10.85760
2014-07-25,10.86000
2014-07-28,10.86710
2014-07-30,10.87190
2014-07-31,10.87430
2014-08-01,10.87670
2014-08-04,10.88380
2014-08-05,10.88620
2014-08-06,10.88860
2014-08-07,10.89100
2014-08-08,10.89340
2014-08-11,10.90060
2014-08-12,10.90290
2014-08-13,10.90530
2014-08-14,10.90770
2014-08-19,10.91970
2014-08-20,10.92200
2014-08-21,10.92440
2014-08-22,10.92680
2014-08-25,10.93400
2014-08-26,10.93640
2014-08-27,10.93880
2014-08-28,10.94110
2014-09-01,10.95070
2014-09-02,10.95310
2014-09-03,10.95550
2014-09-04,10.95780
2014-09-05,10.96020
2014-09-08,10.96740
2014-09-09,10.96980
2014-09-10,10.97220
2014-09-11,10.97450
2014-09-12,10.97690
2014-09-15,10.98400
2014-09-16,10.98830
2014-09-17,10.99070
2014-09-18,10.98400
2014-09-19,10.98710
2014-09-22,10.99700
2014-09-23,11.00070
2014-09-24,11.00370
2014-09-25,11.00860
2014-09-26,11.01380
2014-09-29,11.01890
2014-09-30,11.02270
2014-10-01,11.02460
2014-10-07,11.04010
2014-10-08,11.04540
2014-10-09,11.04690
2014-10-10,11.05500
2014-10-13,11.06500
2014-10-14,11.07370
2014-10-16,11.08730
2014-10-17,11.09320
2014-10-20,11.10700
2014-10-21,11.11570
2014-10-22,11.12530
2014-10-27,11.14100
2014-10-28,11.15070
2014-10-29,11.15480
2014-10-30,11.15580
2014-10-31,11.16080
2014-11-03,11.17590
2014-11-05,11.19520
2014-11-07,11.20290
2014-11-10,11.21260
2014-11-11,11.21880
2014-11-12,11.22300
2014-11-13,11.21440
2014-11-14,11.21800
2014-11-17,11.23200
2014-11-18,11.24330
2014-11-19,11.25170
2014-11-20,11.25260
2014-11-21,11.25610
2014-11-24,11.26410
2014-11-25,11.27120
2014-11-26,11.27530
2014-11-27,11.27790
2014-11-28,11.28400
2014-12-01,11.29370
2014-12-02,11.30490
2014-12-03,11.30820
2014-12-04,11.31010
2014-12-05,11.31020
2014-12-08,11.31910
2014-12-09,11.32130
2014-12-10,11.32190
2014-12-11,11.32490
2014-12-12,11.32930
2014-12-15,11.33900
2014-12-16,11.32340
2014-12-17,11.31950
2014-12-18,11.32600
2014-12-19,11.32450
2014-12-22,11.33040
2014-12-23,11.33380
2014-12-24,11.33940
2014-12-26,11.34200
2014-12-29,11.35010
2014-12-30,11.35420
2014-12-31,11.36130
2015-01-01,11.36790
2015-01-02,11.36880
2015-01-05,11.37570
2015-01-06,11.37410
2015-01-07,11.37680
2015-01-08,11.38400
2015-01-09,11.38660
2015-01-12,11.39650
2015-01-13,11.40070
2015-01-14,11.39800
2015-01-15,11.40950
2015-01-16,11.42250
2015-01-19,11.43090
2015-01-20,11.43930
2015-01-21,11.44480
2015-01-22,11.44720
2015-01-23,11.45050
2015-01-27,11.46390
2015-01-28,11.46480
2015-01-29,11.46980
2015-01-30,11.47120
2015-02-02,11.48070
2015-02-03,11.46290
2015-02-04,11.46150
2015-02-05,11.45670
2015-02-06,11.46040
2015-02-09,11.45930
2015-02-10,11.46200
2015-02-11,11.46000
2015-02-12,11.45710
2015-02-13,11.46250
2015-02-16,11.47060
2015-02-18,11.47660
2015-02-20,11.48250
2015-02-23,11.49190
2015-02-24,11.50030
2015-02-25,11.50830
2015-02-26,11.51050
2015-02-27,11.51330
2015-03-02,11.51980
2015-03-03,11.51900
2015-03-04,11.53750
2015-03-05,11.54130
2015-03-09,11.54770
2015-03-10,11.54670
2015-03-11,11.54750
2015-03-12,11.54940
2015-03-13,11.55010
2015-03-16,11.55690
2015-03-17,11.56050
2015-03-18,11.56090
2015-03-19,11.56450
2015-03-20,11.56660
2015-03-23,11.57460
2015-03-24,11.57630
2015-03-25,11.57870
2015-03-26,11.58380
2015-03-27,11.58830
2015-03-30,11.59740
2015-03-31,11.61280
2015-04-06,11.63270
2015-04-07,11.64270
2015-04-08,11.64400
2015-04-09,11.64770
2015-04-10,11.65040
2015-04-13,11.65790
2015-04-15,11.65480
2015-04-16,11.64720
2015-04-17,11.65060
2015-04-20,11.65890
2015-04-21,11.66320
2015-04-22,11.66820
2015-04-23,11.66710
2015-04-24,11.67080
2015-04-27,11.67630
2015-04-28,11.67900
2015-04-29,11.67960
2015-04-30,11.67830
2015-05-05,11.68710
2015-05-06,11.68420
2015-05-07,11.67760
2015-05-08,11.68360
2015-05-11,11.69180
2015-05-12,11.70800
2015-05-13,11.70720
2015-05-14,11.71030
2015-05-15,11.70860
2015-05-18,11.72380
2015-05-19,11.72810
2015-05-20,11.73230
2015-05-21,11.73600
2015-05-22,11.73980
2015-05-25,11.74870
2015-05-26,11.74980
2015-05-27,11.75260
2015-05-28,11.75830
2015-05-29,11.75830
2015-06-01,11.77420
2015-06-02,11.77030
2015-06-03,11.77370
2015-06-04,11.77570
2015-06-05,11.77850
2015-06-08,11.78680
2015-06-09,11.79010
2015-06-10,11.79120
2015-06-11,11.79310
2015-06-12,11.79720
2015-06-15,11.80360
2015-06-16,11.80490
2015-06-17,11.81170
2015-06-18,11.81610
2015-06-19,11.82040
2015-06-22,11.82850
2015-06-23,11.82990
2015-06-24,11.83260
2015-06-25,11.83470
2015-06-26,11.83690
2015-06-29,11.84280
2015-06-30,11.84540
2015-07-01,11.85170
2015-07-02,11.85710
2015-07-03,11.86270
2015-07-06,11.87230
2015-07-07,11.87760
2015-07-08,11.88110
2015-07-09,11.88350
2015-07-10,11.88790
2015-07-13,11.89400
2015-07-14,11.89750
2015-07-15,11.90170
2015-07-16,11.90330
2015-07-17,11.90650
2015-07-20,11.91400
2015-07-21,11.91670
2015-07-22,11.91960
2015-07-23,11.92260
2015-07-24,11.92830
2015-07-27,11.94000
2015-07-28,11.94290
2015-07-29,11.94670
2015-07-30,11.94630
2015-07-31,11.94970
2015-08-03,11.95800
2015-08-04,11.96120
2015-08-05,11.96380
2015-08-06,11.96710
2015-08-07,11.96890
2015-08-10,11.97710
2015-08-11,11.98050
2015-08-12,11.98480
2015-08-13,11.99000
2015-08-14,11.99360
2015-08-17,12.00180
2015-08-19,12.00720
2015-08-20,12.01050
2015-08-21,12.01270
2015-08-24,12.01550
2015-08-25,12.01970
2015-08-26,12.02280
2015-08-27,12.02590
2015-08-28,12.02830
2015-08-31,12.03610
2015-09-01,12.04130
2015-09-02,12.04340
2015-09-03,12.04580
2015-09-04,12.04770
2015-09-07,12.05400
2015-09-08,12.05500
2015-09-09,12.05570
2015-09-10,12.05330
2015-09-11,12.05590
2015-09-14,12.06290
2015-09-15,12.06220
2015-09-16,12.05770
2015-09-18,12.06470
2015-09-21,12.07500
2015-09-22,12.07720
2015-09-23,12.08200
2015-09-24,12.08460
2015-09-28,12.09890
2015-09-29,12.12230
2015-09-30,12.13530
2015-10-01,12.13940
2015-10-05,12.14810
2015-10-06,12.15160
2015-10-07,12.15540
2015-10-08,12.15700
2015-10-09,12.15920
2015-10-12,12.16620
2015-10-13,12.16940
2015-10-14,12.17090
2015-10-15,12.17320
2015-10-16,12.17700
2015-10-19,12.18420
2015-10-20,12.18660
2015-10-21,12.18970
2015-10-23,12.19410
2015-10-26,12.20050
2015-10-27,12.20260
2015-10-28,12.20540
2015-10-29,12.20650
2015-10-30,12.20880
2015-11-02,12.21670
2015-11-03,12.22030
2015-11-04,12.22290
2015-11-05,12.22450
2015-11-06,12.22720
2015-11-09,12.23420
2015-11-10,12.23650
2015-11-13,12.24410
2015-11-16,12.25230
2015-11-17,12.25440
2015-11-18,12.25720
2015-11-19,12.26020
2015-11-20,12.26280
2015-11-23,12.26990
2015-11-24,12.27080
2015-11-26,12.27630
2015-11-27,12.27880
2015-11-30,12.28700
2015-12-01,12.28870
2015-12-02,12.29080
2015-12-03,12.29420
2015-12-04,12.29530
2015-12-07,12.30250
2015-12-08,12.30170
2015-12-09,12.30250
2015-12-10,12.29950
2015-12-11,12.29870
2015-12-14,12.30240
2015-12-15,12.30160
2015-12-16,12.30310
2015-12-17,12.30620
2015-12-18,12.30750
2015-12-21,12.31580
2015-12-22,12.31690
2015-12-23,12.32010
2015-12-28,12.33340
2015-12-29,12.33620
2015-12-30,12.33950
2015-12-31,12.34420
2016-01-01,12.34740
2016-01-04,12.35680
2016-01-05,12.35980
2016-01-06,12.36600
2016-01-07,12.36870
2016-01-08,12.37060
2016-01-11,12.37900
2016-01-12,12.37840
2016-01-13,12.38260
2016-01-14,12.38140
2016-01-15,12.38390
2016-01-18,12.38800
2016-01-19,12.38890
2016-01-20,12.38550
2016-01-21,12.38760
2016-01-22,12.38800
2016-01-25,12.39530
2016-01-27,12.40080
2016-01-28,12.39860
2016-01-29,12.39820
2016-02-01,12.40590
2016-02-02,12.40850
2016-02-03,12.40900
2016-02-04,12.41120
2016-02-05,12.41760
2016-02-08,12.42750
2016-02-09,12.43030
2016-02-10,12.43090
2016-02-11,12.43590
2016-02-12,12.43820
2016-02-15,12.44730
2016-02-16,12.45010
2016-02-17,12.45260
2016-02-18,12.44940
2016-02-22,12.46020
2016-02-23,12.46090
2016-02-24,12.46230
2016-02-25,12.46190
2016-02-26,12.46020
2016-02-29,12.47450
2016-03-01,12.48090
2016-03-02,12.48700
2016-03-03,12.49050
2016-03-04,12.49230
2016-03-08,12.50340
2016-03-09,12.50390
2016-03-10,12.50370
2016-03-11,12.50840
2016-03-14,12.52090
2016-03-15,12.52980
2016-03-16,12.53150
2016-03-17,12.53590
2016-03-18,12.54070
2016-03-21,12.55110
2016-03-22,12.55320
2016-03-23,12.55220
2016-03-28,12.56170
2016-03-29,12.56450
2016-03-30,12.57190
2016-03-31,12.59670
2016-04-04,12.61180
2016-04-05,12.61770
2016-04-06,12.62010
2016-04-07,12.62580
2016-04-11,12.63530
2016-04-12,12.63950
2016-04-13,12.64250
2016-04-18,12.65700
2016-04-20,12.66290
2016-04-21,12.66490
2016-04-22,12.66650
2016-04-25,12.67410
2016-04-26,12.67730
2016-04-27,12.67920
2016-04-28,12.68010
2016-04-29,12.68150
2016-05-02,12.68940
2016-05-03,12.69120
2016-05-04,12.69410
2016-05-05,12.69670
2016-05-06,12.70040
2016-05-09,12.70920
2016-05-10,12.71300
2016-05-11,12.71640
2016-05-12,12.72000
2016-05-13,12.72260
2016-05-16,12.73160
2016-05-17,12.73500
2016-05-18,12.73940
2016-05-19,12.74280
