Date,NAV
2008-05-23,10.00380
2008-05-26,10.00920
2008-05-27,10.01160
2008-05-28,10.01390
2008-05-29,10.01630
2008-05-30,10.02070
2008-06-02,10.02780
2008-06-03,10.03020
2008-06-04,10.03260
2008-06-05,10.03490
2008-06-06,10.03730
2008-06-09,10.04450
2008-06-10,10.04680
2008-06-11,10.04920
2008-06-12,10.05160
2008-06-13,10.05400
2008-06-16,10.06120
2008-06-17,10.06350
2008-06-18,10.06590
2008-06-19,10.06830
2008-06-20,10.07070
2008-06-23,10.07780
2008-06-24,10.08020
2008-06-25,10.08260
2008-06-26,10.08500
2008-06-27,10.08740
2008-06-30,10.09450
2008-07-02,10.09930
2008-07-03,10.10170
2008-07-04,10.10410
2008-07-07,10.11130
2008-07-08,10.11360
2008-07-09,10.11600
2008-07-10,10.11840
2008-07-11,10.12080
2008-07-14,10.12800
2008-07-15,10.13040
2008-07-16,10.13280
2008-07-17,10.13520
2008-07-18,10.13760
2008-07-21,10.14480
2008-07-22,10.14720
2008-07-23,10.14960
2008-07-24,10.15200
2008-07-25,10.15440
2008-07-28,10.16160
2008-07-29,10.16400
2008-07-30,10.16640
2008-07-31,10.16870
2008-08-01,10.17110
2008-08-04,10.17830
2008-08-05,10.18070
2008-08-06,10.18310
2008-08-07,10.18550
2008-08-08,10.18790
2008-08-11,10.19510
2008-08-12,10.19750
2008-08-13,10.20000
2008-08-14,10.20240
2008-08-18,10.21630
2008-08-20,10.00570
