Date,NAV
2015-01-09,10.01920
2015-01-12,10.03510
2015-01-13,10.03870
2015-01-14,10.04010
2015-01-15,10.05140
2015-01-16,10.05980
2015-01-19,10.06370
2015-01-20,10.06810
2015-01-21,10.06580
2015-01-22,10.06830
2015-01-23,10.07240
2015-01-27,10.08250
2015-01-28,10.08780
2015-01-29,10.09240
2015-01-30,10.09620
2015-02-02,10.10530
2015-02-03,10.09340
2015-02-04,10.08570
2015-02-05,10.08370
2015-02-06,10.08090
2015-02-09,10.08030
2015-02-10,10.08200
2015-02-11,10.08190
2015-02-12,10.07680
2015-02-13,10.08420
2015-02-16,10.09540
2015-02-18,10.10250
2015-02-20,10.11080
2015-02-23,10.12350
2015-02-24,10.14030
2015-02-25,10.14600
2015-02-26,10.14920
2015-02-27,10.15060
2015-03-02,10.16440
2015-03-03,10.16360
2015-03-04,10.17920
2015-03-05,10.18660
2015-03-09,10.18450
2015-03-10,10.18600
2015-03-11,10.17380
2015-03-12,10.17470
2015-03-13,10.17290
2015-03-16,10.17910
2015-03-17,10.18260
2015-03-18,10.18130
2015-03-19,10.18580
2015-03-20,10.18650
2015-03-23,10.19270
2015-03-24,10.19510
2015-03-25,10.01070
2015-03-26,10.01970
2015-03-27,10.02640
2015-03-30,10.03270
2015-03-31,10.03910
2015-04-06,10.06210
2015-04-07,10.08530
2015-04-08,10.08900
2015-04-09,10.09100
2015-04-10,10.09830
2015-04-13,10.11050
2015-04-15,10.11410
2015-04-16,10.11620
2015-04-17,10.10400
2015-04-20,10.11160
2015-04-21,10.11960
2015-04-22,10.12540
2015-04-23,10.12430
2015-04-24,10.12940
2015-04-27,10.12840
2015-04-28,10.12950
2015-04-29,10.12880
2015-04-30,10.12260
2015-05-05,10.12860
2015-05-06,10.12450
2015-05-07,10.12270
2015-05-08,10.11830
2015-05-11,10.12810
2015-05-12,10.13400
2015-05-13,10.13260
2015-05-14,10.13510
2015-05-15,10.13120
2015-05-18,10.14250
2015-05-19,10.14480
2015-05-20,10.14740
2015-05-21,10.15610
2015-05-22,10.15950
2015-05-25,10.16890
2015-05-26,10.17410
2015-05-27,10.17620
2015-05-28,10.18590
2015-05-29,10.19450
2015-06-01,10.21410
2015-06-02,10.20350
2015-06-03,10.20580
2015-06-04,10.20620
2015-06-05,10.20970
2015-06-08,10.21930
2015-06-09,10.22380
2015-06-10,10.21880
2015-06-11,10.21800
2015-06-12,10.21900
2015-06-15,10.22890
2015-06-16,10.22740
2015-06-17,10.24110
2015-06-18,10.25180
2015-06-19,10.25700
2015-06-22,10.27120
2015-06-23,10.26870
2015-06-24,10.04840
2015-06-25,10.04730
2015-06-26,10.04500
2015-06-29,10.04980
2015-06-30,10.05260
2015-07-01,10.05900
2015-07-02,10.06430
2015-07-03,10.07150
2015-07-06,10.08320
2015-07-07,10.08910
2015-07-08,10.08890
2015-07-09,10.08680
2015-07-10,10.08980
2015-07-13,10.09460
2015-07-14,10.10070
2015-07-15,10.10530
2015-07-16,10.10570
2015-07-17,10.10980
2015-07-20,10.11720
2015-07-21,10.11960
2015-07-22,10.12470
2015-07-23,10.12660
2015-07-24,10.12690
2015-07-27,10.13400
2015-07-28,10.13730
2015-07-29,10.14440
2015-07-30,10.14870
2015-07-31,10.15400
2015-08-03,10.16140
2015-08-04,10.16110
2015-08-05,10.16340
2015-08-06,10.16470
2015-08-07,10.16270
2015-08-10,10.17080
2015-08-11,10.17410
2015-08-12,10.17770
2015-08-13,10.18290
2015-08-14,10.19430
2015-08-17,10.20450
2015-08-19,10.20950
2015-08-20,10.21240
2015-08-21,10.21550
2015-08-24,10.21210
2015-08-25,10.21620
2015-08-26,10.21570
2015-08-27,10.21980
2015-08-28,10.22200
2015-08-31,10.22880
2015-09-01,10.23130
2015-09-02,10.22860
2015-09-03,10.21850
2015-09-04,10.21570
2015-09-07,10.21870
2015-09-08,10.21980
2015-09-09,10.22440
2015-09-10,10.21550
2015-09-11,10.21890
2015-09-14,10.21460
2015-09-15,10.21940
2015-09-16,10.21430
2015-09-18,10.22230
2015-09-21,10.23210
2015-09-22,10.01460
2015-09-23,10.01510
2015-09-24,10.01990
2015-09-28,10.03330
2015-09-29,10.06610
2015-09-30,10.07810
2015-10-01,10.07980
