Date,NAV
2013-04-02,10.02070
2013-04-03,10.02290
2013-04-04,10.03000
2013-04-05,10.02800
2013-04-08,10.03100
2013-04-09,10.03170
2013-04-10,10.03430
2013-04-12,10.04530
2013-04-15,10.05710
2013-04-16,10.06280
2013-04-17,10.05950
2013-04-18,10.07020
2013-04-22,10.07610
2013-04-23,10.08060
2013-04-25,10.08860
2013-04-26,10.09060
2013-04-29,10.09880
2013-04-30,10.10120
2013-05-02,10.11530
2013-05-03,10.11770
2013-05-06,10.12580
2013-05-07,10.12860
2013-05-08,10.13610
2013-05-09,10.14170
2013-05-10,10.14280
2013-05-13,10.14920
2013-05-14,10.15290
2013-05-15,10.15950
2013-05-16,10.16390
2013-05-17,10.16900
2013-05-20,10.17390
2013-05-21,10.17800
2013-05-22,10.17670
2013-05-23,10.17560
2013-05-24,10.17610
2013-05-27,10.18270
2013-05-28,10.18330
2013-05-29,10.18330
2013-05-30,10.18370
2013-05-31,10.18490
2013-06-03,10.19130
2013-06-04,10.19420
2013-06-05,10.19980
2013-06-06,10.20390
2013-06-07,10.20640
2013-06-10,10.20850
2013-06-11,10.20730
2013-06-12,10.20590
2013-06-13,10.20820
2013-06-14,10.21060
2013-06-17,10.21660
2013-06-18,10.22810
2013-06-19,10.23390
2013-06-20,10.22810
2013-06-21,10.23190
2013-06-24,10.23850
2013-06-25,10.24050
2013-06-26,10.24480
2013-06-27,10.24840
2013-06-28,10.25980
2013-07-02,10.26640
2013-07-03,10.26400
2013-07-04,10.27050
2013-07-05,10.27260
2013-07-08,10.27640
2013-07-09,10.27790
2013-07-10,10.27890
2013-07-11,10.27930
2013-07-12,10.28060
2013-07-15,10.28580
2013-07-16,10.16410
2013-07-17,10.18300
2013-07-18,10.22130
2013-07-19,10.22020
2013-07-22,10.21840
2013-07-23,10.18670
2013-07-24,10.11620
2013-07-25,10.13810
2013-07-26,10.15040
2013-07-29,10.16210
2013-07-30,10.16580
2013-07-31,10.16470
2013-08-01,10.17360
2013-08-02,10.18040
2013-08-05,10.18940
2013-08-06,10.18560
2013-08-07,10.18960
2013-08-08,10.19190
2013-08-12,10.18780
2013-08-13,10.18540
2013-08-14,10.17740
2013-08-16,10.17000
2013-08-19,10.16750
2013-08-20,10.16110
2013-08-21,10.19540
2013-08-22,10.19000
2013-08-23,10.19500
2013-08-26,10.20470
2013-08-27,10.20140
2013-08-28,10.18430
2013-08-29,10.18640
2013-08-30,10.19190
2013-09-02,10.20420
2013-09-03,10.21500
2013-09-04,10.22770
2013-09-05,10.26500
2013-09-06,10.25730
2013-09-10,10.27140
2013-09-11,10.27570
2013-09-12,10.27940
2013-09-13,10.27590
2013-09-16,10.29120
2013-09-17,10.29540
2013-09-18,10.30650
2013-09-19,10.33520
2013-09-20,10.34470
2013-09-23,10.34730
2013-09-24,10.35430
2013-09-25,10.36150
2013-09-26,10.36440
2013-09-27,10.36810
2013-09-30,10.37870
2013-10-01,10.38260
2013-10-03,10.39100
2013-10-04,10.39590
2013-10-07,10.40770
2013-10-08,10.42940
2013-10-09,10.43030
2013-10-10,10.43240
2013-10-11,10.43360
2013-10-14,10.44080
2013-10-15,10.44120
2013-10-17,10.44680
2013-10-18,10.44860
2013-10-21,10.45680
2013-10-22,10.45980
2013-10-23,10.46160
2013-10-24,10.46460
2013-10-25,10.46750
2013-10-28,10.47540
2013-10-29,10.48330
2013-10-30,10.48730
2013-10-31,10.49100
2013-11-01,10.49220
2013-11-05,10.50190
2013-11-06,10.50470
2013-11-07,10.50220
2013-11-08,10.50220
2013-11-11,10.51200
2013-11-12,10.51020
2013-11-13,10.51490
2013-11-14,10.51170
2013-11-18,10.52300
2013-11-19,10.52820
2013-11-20,10.53200
2013-11-21,10.53270
2013-11-22,10.53610
2013-11-25,10.55370
2013-11-26,10.55650
2013-11-27,10.56130
2013-11-28,10.56480
2013-11-29,10.56820
2013-12-02,10.57640
2013-12-03,10.58440
2013-12-04,10.58750
2013-12-05,10.59270
2013-12-06,10.59190
2013-12-09,10.59750
2013-12-10,10.59940
2013-12-11,10.60270
2013-12-12,10.61260
2013-12-13,10.61240
2013-12-16,10.61940
2013-12-17,10.62470
2013-12-18,10.62740
2013-12-19,10.63060
2013-12-20,10.63270
2013-12-23,10.63970
2013-12-24,10.64140
2013-12-26,10.64710
2013-12-27,10.64880
2013-12-30,10.65560
2013-12-31,10.66080
2014-01-01,10.66490
2014-01-02,10.66810
2014-01-03,10.67110
2014-01-06,10.67840
2014-01-07,10.67880
2014-01-08,10.67910
2014-01-09,10.68050
2014-01-10,10.68590
2014-01-13,10.69230
2014-01-15,10.69710
2014-01-16,10.69860
2014-01-17,10.70060
2014-01-20,10.70870
2014-01-21,10.71380
2014-01-22,10.71680
2014-01-23,10.71950
2014-01-24,10.72170
2014-01-27,10.72910
2014-01-28,10.73150
2014-01-29,10.73400
2014-01-30,10.73640
2014-01-31,10.73890
2014-02-03,10.74630
2014-02-04,10.74870
2014-02-05,10.75120
2014-02-06,10.75370
2014-02-07,10.75610
2014-02-10,10.76350
2014-02-11,10.76600
2014-02-12,10.76840
2014-02-13,10.77090
2014-02-14,10.77340
2014-02-17,10.78070
2014-02-18,10.78320
2014-02-20,10.78810
2014-02-21,10.79060
2014-02-24,10.79800
