Date,NAV
2006-12-26,10.01100
2006-12-27,10.01310
2006-12-28,10.00170
2006-12-29,10.00290
2007-01-02,10.01240
2007-01-03,10.01450
2007-01-04,9.99960
2007-01-05,10.00190
2007-01-08,10.00860
2007-01-09,10.02350
2007-01-10,10.02570
2007-01-11,10.02790
2007-01-12,10.03010
2007-01-15,10.03670
2007-01-16,10.02630
2007-01-17,10.01980
2007-01-18,10.02200
2007-01-19,10.04300
2007-01-22,10.04960
2007-01-23,10.05180
2007-01-24,10.05400
2007-01-25,10.05620
2007-01-29,10.06500
2007-01-31,10.06940
2007-02-02,10.05950
2007-02-05,10.06120
2007-02-06,10.05740
2007-02-07,10.05970
2007-02-08,10.06190
2007-02-09,10.05820
2007-02-12,10.06010
2007-02-13,10.05630
2007-02-14,10.05260
2007-02-15,10.04300
2007-02-19,10.02860
2007-02-20,10.01370
2007-02-21,10.00460
2007-02-22,10.00690
2007-02-23,10.00910
2007-02-26,10.01030
2007-02-27,10.00140
2007-02-28,9.99800
2007-03-01,9.99500
2007-03-02,9.98670
2007-03-05,9.99390
2007-03-06,9.99630
2007-03-07,9.99870
2007-03-08,10.00880
2007-03-09,10.01120
2007-03-12,10.01830
2007-03-13,10.02060
2007-03-14,10.02290
2007-03-15,10.02520
2007-03-16,10.02760
2007-03-20,10.03710
2007-03-21,10.03790
2007-03-22,10.04020
2007-03-23,10.04250
2007-03-26,10.04950
2007-03-28,10.05180
2007-03-29,10.05400
2007-03-30,10.05630
2007-04-04,10.06740
2007-04-11,10.09780
2007-04-18,10.09890
2007-04-25,10.11750
2007-05-03,10.12530
2007-05-09,10.15390
2007-05-16,10.18390
2007-05-23,10.21660
2007-05-30,10.25220
2007-06-06,10.28010
2007-06-13,10.28630
2007-06-20,10.31680
2007-06-27,10.33430
2007-07-04,10.40790
2007-07-11,10.45070
2007-07-18,10.50480
2007-07-25,10.52730
2007-08-01,10.49510
2007-08-08,10.50300
2007-08-16,10.49060
2007-08-22,10.50100
2007-08-29,10.51030
2007-09-05,10.52710
2007-09-12,10.56130
2007-09-19,10.59470
2007-09-26,10.60750
2007-10-03,10.64310
2007-10-10,10.67350
2007-10-17,10.68930
2007-10-24,10.70770
2007-10-31,10.71420
2007-11-07,10.72700
2007-11-14,10.73720
2007-11-21,10.74400
2007-11-28,10.76000
2007-12-05,10.77220
2007-12-12,10.78780
2007-12-19,10.80090
2007-12-26,10.81730
2008-01-02,10.83780
2008-01-09,10.85440
2008-01-16,10.87060
2008-01-23,10.88540
2008-01-30,10.90130
2008-02-06,10.91870
2008-02-13,10.93470
2008-02-20,10.94690
2008-02-27,10.96580
2008-03-05,10.98200
2008-03-12,10.99900
2008-03-19,11.01790
2008-03-26,11.03510
2008-04-02,11.05270
2008-04-09,11.06960
2008-04-16,11.08670
2008-04-23,11.10380
2008-04-30,11.12080
2008-05-07,11.13780
2008-05-14,11.15490
2008-05-21,11.16770
2008-05-26,11.13640
