Date,NAV
2016-03-08,12.65580
2016-03-09,12.65960
2016-03-10,12.66280
2016-03-11,12.66440
2016-03-14,12.68210
2016-03-15,12.69170
2016-03-16,12.70300
2016-03-17,12.71700
2016-03-18,12.71910
2016-03-21,12.73920
2016-03-22,12.73760
2016-03-23,12.74010
2016-03-28,12.75760
2016-03-29,12.68320
2016-03-30,12.68900
2016-03-31,12.72100
2016-04-04,12.75480
2016-04-05,12.76250
2016-04-06,12.76390
2016-04-07,12.77440
2016-04-11,12.78980
2016-04-12,12.79910
2016-04-13,12.79890
2016-04-18,12.81410
2016-04-20,12.81570
2016-04-21,12.81270
2016-04-22,12.81680
2016-04-25,12.82020
2016-04-26,12.82060
2016-04-27,12.81980
2016-04-28,12.82050
2016-04-29,12.82320
2016-05-02,12.75400
2016-05-03,12.75020
2016-05-04,12.75490
2016-05-05,12.75720
2016-05-06,12.76000
2016-05-09,12.76970
2016-05-10,12.77350
2016-05-11,12.77680
2016-05-12,12.78030
2016-05-13,12.78170
2016-05-16,12.78990
2016-05-17,12.79270
2016-05-18,12.79550
2016-05-19,12.79840
2016-05-20,12.79960
2016-05-23,12.80860
2016-05-24,12.81250
2016-05-25,12.81500
2016-05-26,12.81660
2016-05-27,12.81850
2016-05-30,12.75590
2016-05-31,12.75810
2016-06-01,12.75990
2016-06-02,12.76180
2016-06-03,12.76630
2016-06-06,12.77680
2016-06-07,12.78010
2016-06-08,12.78310
2016-06-09,12.78690
2016-06-10,12.79260
2016-06-13,12.79720
2016-06-14,12.79880
2016-06-15,12.80540
2016-06-16,12.80950
2016-06-17,12.81140
2016-06-20,12.81810
2016-06-21,12.82340
2016-06-22,12.82700
2016-06-23,12.83120
2016-06-24,12.83650
2016-06-27,12.77700
2016-06-28,12.77960
2016-06-29,12.78310
2016-06-30,12.78890
2016-07-01,12.79530
2016-07-04,12.80640
2016-07-05,12.81360
2016-07-07,12.82230
2016-07-08,12.82750
2016-07-11,12.83840
2016-07-12,12.85420
2016-07-13,12.86560
2016-07-14,12.87700
2016-07-15,12.88020
2016-07-18,12.89070
2016-07-19,12.89250
2016-07-20,12.89990
2016-07-21,12.90320
2016-07-22,12.90750
2016-07-25,12.91760
2016-07-26,12.92410
2016-07-27,12.92770
2016-07-28,12.94020
2016-07-29,12.94640
2016-08-01,12.88910
2016-08-02,12.88870
2016-08-03,12.88880
2016-08-04,12.89130
2016-08-05,12.89770
2016-08-08,12.90500
2016-08-09,12.91810
2016-08-10,12.92780
2016-08-11,12.94340
2016-08-12,12.94540
2016-08-16,12.95640
2016-08-18,12.95630
2016-08-19,12.96060
2016-08-22,12.96480
2016-08-23,12.96590
2016-08-24,12.96810
2016-08-25,12.97380
2016-08-26,12.98010
2016-08-29,12.92050
2016-08-30,12.92510
2016-08-31,12.92730
2016-09-01,12.93330
2016-09-02,12.93540
2016-09-06,12.94620
2016-09-07,12.95350
2016-09-08,12.95870
2016-09-09,12.96250
2016-09-12,12.96800
2016-09-14,12.96750
2016-09-15,12.97510
2016-09-16,12.98050
2016-09-19,12.98880
