Date,NAV
2014-06-26,10.00500
2014-06-27,10.00740
2014-06-30,10.01610
2014-07-02,10.02240
2014-07-03,10.02420
2014-07-04,10.02220
2014-07-07,10.03050
2014-07-08,10.03290
2014-07-09,10.03220
2014-07-10,10.03420
2014-07-11,10.01590
2014-07-14,10.01520
2014-07-15,10.01690
2014-07-16,10.02210
2014-07-17,10.02970
2014-07-18,10.03270
2014-07-21,10.04600
2014-07-22,10.05520
2014-07-23,10.06220
2014-07-24,10.06680
2014-07-25,10.06950
2014-07-28,10.07490
2014-07-30,10.07540
2014-07-31,10.08010
2014-08-01,10.08080
2014-08-04,10.08880
2014-08-05,10.08830
2014-08-06,10.08130
2014-08-07,10.08310
2014-08-08,10.08550
2014-08-11,10.09380
2014-08-12,10.09560
2014-08-13,10.09990
2014-08-14,10.10230
2014-08-19,10.11590
2014-08-20,10.12190
2014-08-21,10.12430
2014-08-22,10.12930
2014-08-25,10.13790
2014-08-26,10.13870
2014-08-27,10.14520
2014-08-28,10.14750
2014-09-01,10.15950
2014-09-02,10.16260
2014-09-03,10.16960
2014-09-04,10.17080
2014-09-05,10.17340
2014-09-08,10.18020
2014-09-09,10.18300
2014-09-10,10.18230
2014-09-11,10.18490
2014-09-12,10.18780
2014-09-15,10.19220
2014-09-16,10.19320
2014-09-17,10.19520
2014-09-18,10.20300
2014-09-19,10.20540
2014-09-22,10.21510
2014-09-23,10.21720
2014-09-24,10.21980
2014-09-25,10.22430
2014-09-26,10.22870
2014-09-29,10.23370
2014-09-30,10.23740
2014-10-01,10.23960
2014-10-07,10.25390
2014-10-08,10.25680
2014-10-09,10.25970
2014-10-10,10.26630
2014-10-13,10.27470
2014-10-14,10.28220
2014-10-16,10.29290
2014-10-17,10.29710
2014-10-20,10.30850
2014-10-21,10.31630
2014-10-22,10.32250
2014-10-27,10.33680
2014-10-28,10.34470
2014-10-29,10.34830
2014-10-30,10.35190
2014-10-31,10.35610
2014-11-03,10.36770
2014-11-05,10.38130
2014-11-07,10.38760
2014-11-10,10.39890
2014-11-11,10.40190
2014-11-12,10.40500
2014-11-13,10.40010
2014-11-14,10.40340
2014-11-17,10.41730
2014-11-18,10.42420
2014-11-19,10.42800
2014-11-20,10.42940
2014-11-21,10.43140
2014-11-24,10.43860
2014-11-25,10.44410
2014-11-26,10.44720
2014-11-27,10.44930
2014-11-28,10.45450
2014-12-01,10.46340
2014-12-02,10.47150
2014-12-03,10.47430
2014-12-04,10.47700
2014-12-05,10.47730
2014-12-08,10.48480
2014-12-09,10.48700
2014-12-10,10.48810
2014-12-11,10.49100
2014-12-12,10.49460
2014-12-15,10.50480
2014-12-16,10.49470
2014-12-17,10.49190
2014-12-18,10.49640
2014-12-19,10.49530
2014-12-22,10.50120
2014-12-23,10.50380
2014-12-24,10.50860
2014-12-26,10.51200
2014-12-29,10.51920
2014-12-30,10.52260
2014-12-31,10.52720
2015-01-01,10.53300
2015-01-02,10.53450
2015-01-05,10.54120
2015-01-06,10.54100
2015-01-07,10.54350
2015-01-08,10.54890
2015-01-09,10.55160
2015-01-12,10.56030
2015-01-13,10.56240
2015-01-14,10.56240
2015-01-15,10.57070
2015-01-16,10.57980
2015-01-19,10.58710
2015-01-20,10.59220
2015-01-21,10.59650
2015-01-22,10.59910
2015-01-23,10.60140
2015-01-27,10.61220
2015-01-28,10.61340
2015-01-29,10.61770
2015-01-30,10.61910
2015-02-02,10.62720
2015-02-03,10.61700
2015-02-04,10.61670
2015-02-05,10.61350
2015-02-06,10.61670
2015-02-09,10.61880
2015-02-10,10.62200
2015-02-11,10.61930
2015-02-12,10.61700
2015-02-13,10.62130
2015-02-16,10.62900
2015-02-18,10.63130
2015-02-20,10.63640
2015-02-23,10.64380
2015-02-24,10.64910
2015-02-25,10.65660
2015-02-26,10.65910
2015-02-27,10.66180
2015-03-02,10.66860
2015-03-03,10.66600
2015-03-04,10.67800
2015-03-05,10.68100
2015-03-09,10.68850
2015-03-10,10.68890
2015-03-11,10.69060
2015-03-12,10.69180
2015-03-13,10.69330
2015-03-16,10.69960
2015-03-17,10.70200
2015-03-18,10.70300
2015-03-19,10.70580
2015-03-20,10.70790
2015-03-23,10.71530
2015-03-24,10.71700
2015-03-25,10.71900
2015-03-26,10.72220
2015-03-27,10.72530
2015-03-30,10.73340
2015-03-31,10.74730
2015-04-06,10.76450
