Date,NAV
2016-03-10,10.01280
2016-03-11,10.01390
2016-03-14,10.01800
2016-03-15,10.02240
2016-03-16,10.02630
2016-03-17,10.03120
2016-03-18,10.03890
2016-03-21,10.06170
2016-03-22,10.06650
2016-03-23,10.06760
2016-03-28,10.06330
2016-03-29,10.06020
2016-03-30,10.07460
2016-03-31,10.09250
2016-04-04,10.11300
2016-04-05,10.11600
2016-04-06,10.13070
2016-04-07,10.12890
2016-04-11,10.14100
2016-04-12,10.14760
2016-04-13,10.15870
2016-04-18,10.17630
2016-04-20,10.17330
2016-04-21,10.17440
2016-04-22,10.16920
2016-04-25,10.17090
2016-04-26,10.18390
2016-04-27,10.17880
2016-04-28,10.15850
2016-04-29,10.15670
2016-05-02,10.15750
2016-05-03,10.14820
2016-05-04,10.14670
2016-05-05,10.15430
2016-05-06,10.15340
2016-05-09,10.17980
2016-05-10,10.18480
2016-05-11,10.18240
2016-05-12,10.19590
2016-05-13,10.17880
2016-05-16,10.18680
2016-05-17,10.19940
2016-05-18,10.19720
2016-05-19,10.17630
2016-05-20,10.16280
2016-05-23,10.15710
2016-05-24,10.16050
2016-05-25,10.20030
2016-05-26,10.23730
2016-05-27,10.26360
2016-05-30,10.26830
2016-05-31,10.25520
2016-06-01,10.25640
2016-06-02,10.26600
2016-06-03,10.26830
2016-06-06,10.26790
2016-06-07,10.28640
2016-06-08,10.28890
2016-06-09,10.28420
2016-06-10,10.27920
2016-06-13,10.26520
2016-06-14,10.26260
2016-06-15,10.28060
2016-06-16,10.27170
2016-06-17,10.27900
2016-06-20,10.29200
2016-06-21,10.29210
2016-06-22,10.29390
2016-06-23,10.31060
2016-06-24,10.27030
2016-06-27,10.27130
2016-06-28,10.27510
2016-06-29,10.29870
2016-06-30,10.31780
2016-07-01,10.32440
2016-07-04,10.34890
2016-07-05,10.34380
2016-07-07,10.34940
2016-07-08,10.34770
2016-07-11,10.38890
2016-07-12,10.42300
2016-07-13,10.42810
2016-07-14,10.44340
2016-07-15,10.43850
2016-07-18,10.43300
2016-07-19,10.43960
2016-07-20,10.45320
2016-07-21,10.44160
2016-07-22,10.44980
2016-07-25,10.48220
2016-07-26,10.47720
2016-07-27,10.49010
2016-07-28,10.51790
2016-07-29,10.51120
2016-08-01,10.51250
2016-08-02,10.50510
2016-08-03,10.49150
2016-08-04,10.48430
2016-08-05,10.51420
2016-08-08,10.52790
2016-08-09,10.53020
2016-08-10,10.51720
2016-08-11,10.53810
2016-08-12,10.55170
2016-08-16,10.54830
2016-08-18,10.54710
2016-08-19,10.54420
2016-08-22,10.53310
2016-08-23,10.53600
2016-08-24,10.54350
2016-08-25,10.53300
2016-08-26,10.53840
2016-08-29,10.54370
2016-08-30,10.57470
2016-08-31,10.58630
2016-09-01,10.58500
2016-09-02,10.59550
2016-09-06,10.62930
2016-09-07,10.63140
2016-09-08,10.64150
2016-09-09,10.62620
2016-09-12,10.60080
2016-09-14,10.59560
2016-09-15,10.60320
2016-09-16,10.61690
2016-09-19,10.62670
2016-09-20,10.61920
2016-09-21,10.62070
2016-09-22,10.64820
2016-09-23,10.64250
2016-09-26,10.62840
2016-09-27,10.63200
2016-09-28,10.63720
2016-09-29,10.59790
2016-09-30,10.60570
2016-10-03,10.64590
2016-10-04,10.65690
2016-10-05,10.67860
2016-10-06,10.57710
2016-10-07,10.56470
2016-10-10,10.57380
2016-10-13,10.54240
2016-10-14,10.53620
2016-10-17,10.52680
2016-10-18,10.56830
2016-10-19,10.56500
2016-10-20,10.57590
2016-10-21,10.57490
2016-10-24,10.57870
2016-10-25,10.57010
2016-10-26,10.54590
2016-10-27,10.54980
2016-10-28,10.54720
2016-11-01,10.54640
2016-11-02,10.52200
2016-11-03,10.51580
2016-11-04,10.50050
2016-11-07,10.51450
2016-11-08,10.52070
2016-11-09,10.51820
2016-11-10,10.54680
2016-11-11,10.50280
2016-11-15,10.49660
2016-11-16,10.53940
2016-11-17,10.53190
2016-11-18,10.52400
2016-11-21,10.51080
2016-11-22,10.53070
2016-11-23,10.54400
2016-11-24,10.53930
2016-11-25,10.56890
2016-11-28,10.55170
2016-11-29,10.55260
2016-11-30,10.58520
2016-12-01,10.58150
2016-12-02,10.55540
2016-12-05,10.56870
2016-12-06,10.57170
2016-12-07,10.52330
2016-12-08,10.54080
2016-12-09,10.55130
2016-12-13,10.54330
2016-12-14,10.54370
2016-12-15,10.53430
2016-12-16,10.52610
2016-12-19,10.51800
2016-12-20,10.51070
2016-12-21,10.50820
2016-12-22,10.48840
2016-12-23,10.49290
2016-12-26,10.47500
2016-12-27,10.49680
2016-12-28,10.49260
2016-12-29,10.51040
2016-12-30,10.53960
2017-01-02,10.55140
2017-01-03,10.55940
2017-01-04,10.56100
2017-01-05,10.58310
2017-01-06,10.58330
2017-01-09,10.58700
2017-01-10,10.60190
2017-01-11,10.62390
2017-01-12,10.63860
2017-01-13,10.64170
2017-01-16,10.64190
2017-01-17,10.64390
2017-01-18,10.64740
2017-01-19,10.64580
2017-01-20,10.62420
2017-01-23,10.62930
2017-01-24,10.64670
2017-01-25,10.67980
2017-01-27,10.69670
2017-01-30,10.69620
2017-01-31,10.68660
2017-02-01,10.73460
2017-02-02,10.73940
2017-02-03,10.74150
2017-02-06,10.76190
2017-02-07,10.76010
2017-02-08,10.70780
2017-02-09,10.69980
2017-02-10,10.71540
2017-02-13,10.72470
2017-02-14,10.72150
2017-02-15,10.71740
2017-02-16,10.73370
2017-02-17,10.74470
2017-02-20,10.76280
2017-02-22,10.77750
2017-02-23,10.78000
2017-02-27,10.77690
2017-02-28,10.77410
2017-03-01,10.79170
2017-03-02,10.77810
2017-03-03,10.77850
2017-03-06,10.78920
2017-03-07,10.77730
2017-03-08,10.76730
2017-03-09,10.76490
2017-03-10,10.75700
2017-03-14,10.80960
2017-03-15,10.81450
2017-03-16,10.83380
2017-03-17,10.83700
2017-03-20,10.82680
2017-03-21,10.82560
2017-03-22,10.81320
2017-03-23,10.83000
2017-03-24,10.84480
2017-03-27,10.83670
2017-03-29,10.60780
2017-03-30,10.62310
2017-03-31,10.62790
2017-04-03,10.66280
2017-04-05,10.67120
2017-04-06,10.65830
2017-04-07,10.63620
2017-04-10,10.62890
2017-04-11,10.64920
2017-04-12,10.64430
2017-04-13,10.64280
2017-04-17,10.64370
2017-04-18,10.63760
2017-04-19,10.63760
2017-04-20,10.64600
2017-04-21,10.63910
2017-04-24,10.66590
2017-04-25,10.68930
2017-04-26,10.69690
2017-04-27,10.69460
2017-04-28,10.68720
2017-05-02,10.69240
2017-05-03,10.69240
2017-05-04,10.71080
2017-05-05,10.69950
2017-05-08,10.70470
2017-05-09,10.70570
2017-05-11,10.73310
2017-05-12,10.73340
2017-05-15,10.75280
2017-05-16,10.76700
2017-05-17,10.77020
2017-05-18,10.74970
2017-05-19,10.75130
2017-05-22,10.75750
2017-05-23,10.75280
2017-05-24,10.74510
2017-05-25,10.78700
2017-05-26,10.80950
2017-05-29,10.81510
2017-05-30,10.82290
2017-05-31,10.82370
2017-06-01,10.82900
2017-06-02,10.83780
2017-06-05,10.84490
2017-06-06,10.83780
2017-06-07,10.85910
2017-06-08,10.86900
2017-06-09,10.88130
2017-06-12,10.87270
2017-06-13,10.87550
